SampleID,PD,Acetobacteraceae_unclassified,Actinobacteria_unclassified,Actinomycetales_unclassified,Alphaproteobacteria_unclassified,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Burkholderiales_unclassified,Campylobacterales_unclassified,Capnocytophaga,Chlorobiaceae_unclassified,Clostridia_unclassified,Clostridiales_unclassified,Clostridium_XVIII,Clostridium_XlVa,Coriobacteriaceae_unclassified,Erysipelotrichaceae_unclassified,Firmicutes_unclassified,Flavobacteriaceae_unclassified,Flavobacteriales_unclassified,Fusobacteriaceae_unclassified,Fusobacterium,Gammaproteobacteria_unclassified,Lachnospiraceae_unclassified,Lactobacillales_unclassified,Leptotrichia,Leuconostoc,Leuconostocaceae_unclassified,Mycobacterium,Pasteurellaceae_unclassified,Peptoniphilus,Proteobacteria_unclassified,Rhizobiales_unclassified,Sphingobacteriales_unclassified,Unclassified,Veillonellaceae_unclassified
SRR16873580,1,0,1,3563,0,163,0,50351,892,0,138630,69,0,0,0,5,1451,0,6,0,0,2149,0,0,0,3,647,15749,9,0,0,0,0,0,0,47,0,0,0,0
SRR16873581,1,0,1,1725,0,0,0,79821,1305,0,224577,5,0,0,0,1,1160,1,0,0,0,4422,0,0,0,3,959,10553,0,0,0,1,0,1,0,109,0,0,0,0
SRR16873582,1,0,0,1370,1,1,0,195515,1140,0,87921,8,0,0,0,3141,775,0,0,3,1,6356,0,0,0,7,275,13701,7,0,0,0,0,0,1,348,0,84,0,0
SRR16873583,1,0,4,6131,1,111,0,122788,13840,0,434828,0,1,0,0,2,15,0,0,3,0,3572,0,0,0,12,787,25124,32,0,0,0,0,0,0,121,0,1,0,0
SRR16873584,1,0,1,1828,0,91,0,93165,4427,0,94664,8,0,0,0,3305,2760,1,0,4,0,7651,0,0,0,5,195,5497,0,0,0,0,0,0,0,8,0,73,0,0
SRR16873585,1,0,13,2119,0,2,0,25067,3694,0,132771,0,1,0,0,383,22,0,0,2,0,11149,0,0,0,2,564,22069,0,0,0,0,0,4,0,57,2,0,0,0
SRR16873586,1,0,0,1404,0,305,0,45429,31043,0,13856,7,0,0,0,3866,988,0,0,6,0,2053,0,0,0,5,135,9962,6,0,0,0,0,0,0,9,0,12,0,0
SRR16873587,1,0,4,1322,0,24,0,79804,103102,0,131279,143,1,0,0,0,4122,1,0,5,0,4211,0,0,0,3,576,138068,11,0,0,0,0,0,0,13,0,106,0,0
SRR16873588,1,0,19,9142,6,70,0,160221,2061,0,102687,19,1,0,0,0,1178,1,0,5,0,8559,0,0,0,200,487,22170,20,0,0,10,0,0,14,1034,1,2,0,0
SRR16873589,1,0,5,3647,1,509,0,195641,27315,0,43704,0,0,0,0,2072,1290,0,0,2,0,5966,0,0,3,3,50,8237,5,0,0,0,0,1,5,197,0,373,0,0
SRR16873590,1,0,32,30039,13,6,0,129123,3809,0,71985,0,0,0,0,2510,1070,2,0,0,0,4289,0,0,0,0,16,37633,31,0,0,0,2,0,3,193,0,1,0,0
SRR16873591,1,0,2,3498,0,31,6,18303,699,0,313593,0,47,0,0,0,111,0,0,146,0,8036,0,0,0,0,504,10339,92,0,0,0,0,0,0,118,0,920,0,0
SRR16873592,1,0,0,1050,0,0,0,42307,23088,1,114539,18,60,0,0,2223,445,0,0,0,0,1718,0,0,0,3,220,9648,1,0,0,0,0,0,116,9,0,2,0,0
SRR16873593,1,0,2,14601,0,3,0,78660,6053,0,127316,4,2,0,0,2,420,0,0,0,0,1431,0,0,0,4,518,12304,13,0,0,0,0,0,11,9,0,352,0,0
SRR16873594,1,0,1,3161,2,397,1,109774,2821,0,92010,8,0,0,0,3,4,1,0,0,0,1690,0,0,0,6,1362,5107,5,0,0,0,0,0,5,89,1,71,0,0
SRR16873595,1,0,0,1056,0,2,0,77262,859,0,112337,32,1,0,0,1920,1707,0,0,0,0,2052,0,0,0,6,168,5046,0,0,0,0,0,0,2,550,0,138,0,0
SRR16873596,1,0,5,1148,0,44,0,42889,1388,0,34353,2,0,0,1,1,1273,0,0,0,0,2198,0,0,0,9,664,7800,0,0,0,0,0,0,0,10,0,0,0,0
SRR16873597,1,0,11,6740,0,2,0,39877,2655,0,79605,9,0,0,0,1,538,1,0,1,0,1155,0,0,0,11,273,23236,9,1,0,0,0,0,0,2,0,18,0,0
SRR16873598,1,0,2,5049,3,25,0,193250,26723,0,133129,18,5,0,0,3355,9984,4,0,2,0,10291,0,0,103,0,2821,23887,8,0,0,0,0,0,1,28,0,4,0,0
SRR16873599,1,1,1,2720,0,0,0,62912,676,0,29952,6,2,0,0,1155,554,0,0,42,0,3364,0,0,0,7,382,8059,0,0,1,0,0,1,1,7,0,1,0,0
SRR16873600,1,0,2,11141,8,371,0,202714,11953,0,168424,15,4,0,0,25828,22520,19,0,0,0,10306,0,0,0,7,817,25088,49,0,0,8,0,0,20,81,0,1,0,0
SRR16873601,1,0,0,845,1,73,0,30059,7382,0,405263,40,0,0,0,11558,8,0,0,0,4,28140,3,0,0,0,245,46663,0,0,0,0,0,0,0,2,0,0,0,0
SRR16873602,1,0,24,4059,18,192,0,90194,14675,0,180178,1,0,0,0,23227,58,0,0,1,0,401,1,0,15,0,431,73760,21,0,0,0,0,0,0,3,0,0,0,0
SRR16873603,1,0,3,11667,0,50,1,6388,348,0,2673,0,4,1,0,7613,88,0,0,0,0,875,0,0,0,0,10,2076,2,0,0,0,0,0,0,2,0,0,0,0
SRR16873604,1,0,7,5374,0,302,0,134051,82085,0,166434,5,0,0,0,10118,13038,6,0,3,0,14138,0,0,23,0,90,21848,11,0,0,0,0,3,2,51,0,0,0,0
SRR16873605,1,0,0,455,2,0,0,40664,6190,0,211814,2,6,0,0,1,6732,0,0,0,0,1799,0,0,0,2,28,25771,1,0,0,0,1,0,0,135,0,2,0,0
SRR16873606,1,0,2,388,1,188,1,47119,76897,0,23539,28,5,0,0,1818,18560,0,0,5,0,23123,0,0,0,16,244,30506,6,0,0,0,0,1,3,8,0,5,0,0
