PC1,PC2,PC3,SampleID,PD,Cohort
-0.29508102062849,-1.81790117384625e-16,-2.95860944277743e-17,ERR365835,0,Finland
0.145516205369368,1.94305240363793e-16,9.51586335557053e-18,ERR365836,0,Finland
0.166172385016492,1.48315299912833e-16,1.26158502964614e-17,ERR365837,0,Finland
-0.135771550123309,-4.47651098392446e-16,-1.1190821024853e-17,ERR365838,0,Finland
-0.250170691919178,-1.336845886793e-16,-2.40539367012577e-17,ERR365839,0,Finland
-0.182630409633008,-2.15306868611372e-16,-1.39288629709451e-17,ERR365840,0,Finland
0.0690944854177228,-4.0457920369812e-16,4.54288123654845e-18,ERR365841,0,Finland
-0.267430591347724,4.66431143450738e-17,-2.38443903447769e-17,ERR365842,0,Finland
0.291103032695806,-1.38541419202317e-16,2.95752417987486e-17,ERR365843,0,Finland
-0.139128752929324,-8.14499036850352e-17,-1.03154988793155e-17,ERR365844,0,Finland
0.150131357142301,-1.6377652376433e-16,1.49195712695554e-17,ERR365845,0,Finland
-0.0325290679403406,-2.65730650806898e-16,-2.44095205622232e-18,ERR365846,0,Finland
0.118167108824619,-2.22112613513334e-16,7.92014115407141e-18,ERR365847,0,Finland
0.199783526882026,-2.8761671387434e-17,1.36727703475288e-17,ERR365848,0,Finland
-0.0711157252644399,-4.28264848861563e-16,-4.31376213331364e-18,ERR365849,0,Finland
-0.0609990398564793,3.96596044303277e-17,-5.64084078844772e-18,ERR365850,0,Finland
0.242508003184639,-9.64279647096158e-17,1.88251897733642e-17,ERR365851,0,Finland
-0.0647147004604422,-3.79434654692685e-16,-4.92517773410755e-18,ERR365852,0,Finland
-0.260652100708278,-2.69708235767875e-16,-2.57524886803536e-17,ERR365853,0,Finland
-0.218107880562482,-1.60340627722494e-16,-1.60072801166594e-17,ERR365854,0,Finland
0.130694202903731,1.74435179531223e-16,1.12659936775021e-17,ERR365855,0,Finland
0.0662957758383418,-3.56884876649677e-16,4.40390906949498e-18,ERR365856,0,Finland
0.166860890405408,-1.25585416850645e-16,1.50084745825632e-17,ERR365857,0,Finland
0.187746192389742,-4.05257071516788e-16,1.40469484520251e-17,ERR365858,0,Finland
0.173657302107349,-2.08183475852252e-16,1.47738593890393e-17,ERR365859,0,Finland
-0.107622982893964,-3.79559655034037e-16,-9.21275645574643e-18,ERR365860,0,Finland
-0.0301887852609331,-3.98012237812671e-16,-2.74369107243402e-18,ERR365861,0,Finland
0.0908232990333216,1.43958654968482e-16,7.72172230191965e-18,ERR365862,0,Finland
-0.160754301668157,-2.22006582352963e-16,-1.3704403306953e-17,ERR365863,0,Finland
0.0528301083564494,-4.4883139995602e-17,3.57208029491994e-18,ERR365864,0,Finland
-0.106757137045698,-4.34167600185918e-16,-7.28976506031045e-18,ERR365865,0,Finland
0.250231818944839,-2.08055674990882e-16,2.27410624177831e-17,ERR365866,0,Finland
0.0960387368258302,1.13594852582146e-16,7.0743967016989e-18,ERR365867,0,Finland
1.00357791015945,1.76781547764999e-16,1.02398387391488e-16,ERR365868,0,Finland
-0.272118331836791,-2.71455439334873e-16,-1.7617207603901e-17,ERR365869,0,Finland
0.00114623643012301,-1.30591271531177e-16,8.81930756736382e-20,ERR365870,0,Finland
-0.0516930935874747,6.80944881772181e-17,-5.42998252496462e-18,ERR365871,0,Finland
-0.171348728691938,6.49881660150869e-17,-1.27897864967065e-17,ERR365872,0,Finland
0.280852026380166,-3.58058920208162e-16,2.27439508550016e-17,ERR365873,0,Finland
0.126500537299951,-1.6308792045632e-16,1.0414091118889e-17,ERR365874,0,Finland
-0.202848593909452,-1.0933917843008e-16,-1.99841023193268e-17,ERR365875,0,Finland
-0.145558898778275,8.5905869579534e-17,-1.21335586809082e-17,ERR365876,0,Finland
-0.250843106156442,-2.15317073408049e-16,-2.07907734089723e-17,ERR365877,0,Finland
-0.193148792214749,-1.31885999622072e-16,-1.41053264502534e-17,ERR365878,0,Finland
-0.255685666333754,-1.12817704268155e-16,-2.19532453973784e-17,ERR365879,0,Finland
0.0680569863165063,-1.14762306663105e-16,4.92411259769981e-18,ERR365880,0,Finland
-0.0294387029731956,-2.65422432827542e-16,-1.98396598688678e-18,ERR365881,0,Finland
-0.386420477265462,-1.21790442670624e-16,-3.12843111451213e-17,ERR365882,0,Finland
0.112940472679236,1.15330850877791e-16,1.05031273346595e-17,ERR365883,0,Finland
-0.338621611611529,2.73232101046838e-17,-2.56890054775602e-17,ERR365884,0,Finland
0.742504874618463,6.21860978705663e-17,5.09657685173217e-17,ERR365885,0,Finland
0.211130476288643,-1.45813631423241e-16,1.84590831937287e-17,ERR365886,0,Finland
-0.0447931830590844,-4.52740794540393e-16,-3.5662255512982e-18,ERR365887,0,Finland
-0.113232255273138,-4.59197524094749e-16,-1.19402828808925e-17,ERR365888,0,Finland
-0.433155205627583,-3.57651595861127e-16,-4.33848934976983e-17,ERR365889,0,Finland
-0.340938890270125,8.49493820210417e-17,-3.03091005929264e-17,ERR365890,0,Finland
0.189859622687996,-1.13761102263938e-16,1.45117779775789e-17,ERR365891,0,Finland
-0.0205815949634185,-1.05815999395397e-16,-1.86562188773335e-18,ERR365892,0,Finland
-0.304172860104274,9.85236954510399e-17,-2.98445901835389e-17,ERR365893,0,Finland
-0.192038587734864,-4.57216698796616e-16,-1.41332766109167e-17,ERR365894,0,Finland
-0.219265872496539,-2.11688595326445e-16,-1.60534060680844e-17,ERR365895,0,Finland
-0.0657091727062896,-2.18755979814729e-16,-4.06738487726459e-18,ERR365896,0,Finland
-0.317722820333539,-2.98088040708625e-16,-2.60302350800034e-17,ERR365897,0,Finland
-0.165576860337147,-5.02935425031521e-16,-1.12627735746082e-17,ERR365898,0,Finland
-0.270070227146584,-1.29982539063127e-16,-2.4451009071819e-17,ERR365899,0,Finland
-0.0460848906850522,-4.2697669479825e-16,-3.69864958624962e-18,ERR365900,0,Finland
0.0641245603352889,-4.10914172362325e-16,4.88984226528386e-18,ERR365901,0,Finland
-0.166310405710364,-1.33620019529826e-16,-1.3915597045882e-17,ERR365902,0,Finland
0.0406567719517875,1.39656772918716e-16,3.08330401078064e-18,ERR365903,0,Finland
-0.0978811636144319,7.11651390674907e-17,-7.93366720878205e-18,ERR365904,0,Finland
-0.278817588775929,8.54000778933041e-18,-1.64778986824177e-17,ERR365905,0,Finland
-0.249048966602295,-5.04131580992444e-16,-2.27663951288321e-17,ERR365906,0,Finland
-0.0116430212160289,-2.63581476224566e-16,-1.05407630103624e-18,ERR365907,0,Finland
0.26548485444052,-2.16021116728212e-16,2.19421006920303e-17,ERR365908,0,Finland
-0.0326225621263562,-5.66078798607252e-17,-2.24960055683082e-18,ERR365909,1,Finland
0.314604368966496,-2.49899797419568e-16,2.56232659567109e-17,ERR365910,1,Finland
0.184117135014683,-4.11082839590332e-16,1.51952727485929e-17,ERR365911,1,Finland
0.0401528438534811,-1.99487968422773e-16,3.63463409796337e-18,ERR365912,1,Finland
-0.0794368877696617,-4.05896940445754e-16,-5.19525072456431e-18,ERR365913,1,Finland
-0.00252504360957689,1.04203821603806e-16,-1.82369160563798e-19,ERR365914,1,Finland
0.0765973559182922,1.70347117044819e-16,4.86878805733264e-18,ERR365915,1,Finland
-0.177328216531508,7.45359365576241e-17,-1.40630911789805e-17,ERR365916,1,Finland
-0.0414637440042041,1.50102333113372e-16,-3.20777292543246e-18,ERR365917,1,Finland
0.127051302582932,-1.00549680150254e-16,9.44943461596996e-18,ERR365918,1,Finland
-0.0845905862623827,-2.75744205926204e-16,-8.2399472265302e-18,ERR365919,1,Finland
-0.177328216531508,7.45359365576241e-17,-1.40630911789805e-17,ERR365920,1,Finland
0.187628914248549,-2.11791913170798e-16,1.53949420751379e-17,ERR365921,1,Finland
0.243998152184718,-3.94615653947165e-16,1.55940646747025e-17,ERR365922,1,Finland
0.0820523482657693,1.49262057138348e-16,6.41300782985686e-18,ERR365923,1,Finland
-0.0713852649460479,-4.59104372202581e-16,-4.79003723397953e-18,ERR365924,1,Finland
-0.0371927937339991,-3.74734510628932e-16,-3.03080432764995e-18,ERR365925,1,Finland
-0.144226261866253,-4.06430600084842e-16,-1.32272568220075e-17,ERR365926,1,Finland
-0.0485712030780026,1.19481201658441e-16,-4.65441779974551e-18,ERR365927,1,Finland
0.156129948567276,-1.3196111745204e-16,1.36653942581023e-17,ERR365928,1,Finland
1.09938492452129,7.33077431490943e-17,9.46159473618458e-17,ERR365929,1,Finland
0.0299293396880893,-4.56622434477235e-17,2.03266975069117e-18,ERR365930,1,Finland
-0.178213926727774,-2.58588860210365e-16,-1.34512161825937e-17,ERR365931,1,Finland
