PC1,PC2,PC3,SampleID,PD,Cohort
-0.302226874505149,-2.29635859053656e-17,5.05407988009499e-18,ERR365835,0,Finland
0.149040110560017,-7.72044199398145e-17,-1.78525843470705e-18,ERR365836,0,Finland
0.170196512285452,-3.25527432999707e-18,-3.59480146500203e-18,ERR365837,0,Finland
-0.139059473066378,-5.83189971492744e-17,5.97137079930441e-19,ERR365838,0,Finland
-0.256228971116087,-7.97367619390695e-17,3.80010752197256e-18,ERR365839,0,Finland
-0.187053094012681,-8.07121168752967e-17,3.63264767102256e-18,ERR365840,0,Finland
0.0707677177232951,-9.56039169766961e-17,-7.74577113616166e-19,ERR365841,0,Finland
-0.273906846322875,-2.22080476492742e-17,-3.90963710211538e-18,ERR365842,0,Finland
0.298152553299556,8.72635476325367e-17,-4.40411864147378e-19,ERR365843,0,Finland
-0.142497975851075,-4.96142346114037e-17,1.63252380300776e-18,ERR365844,0,Finland
0.153767025536552,-3.00935098656819e-17,-2.32496652713061e-18,ERR365845,0,Finland
-0.0333168107973724,-1.4678467090677e-17,6.57500573317949e-19,ERR365846,0,Finland
0.121028712362822,-1.66482111614438e-16,1.73750851498742e-18,ERR365847,0,Finland
0.204621601140481,-1.22074504931338e-16,-5.33428511918631e-18,ERR365848,0,Finland
-0.0728379050914923,6.49883153504365e-18,-9.15074962657624e-20,ERR365849,0,Finland
-0.0624762281368455,-9.61542774735291e-17,1.42041513983384e-19,ERR365850,0,Finland
0.248380718247728,-2.01394953006032e-16,-1.2857992540782e-18,ERR365851,0,Finland
-0.0662818693423215,-1.53384996260643e-17,7.79396704767282e-19,ERR365852,0,Finland
-0.266964203805717,-1.53310585640678e-16,6.08664932330828e-18,ERR365853,0,Finland
-0.223389708043379,-1.29831276971729e-16,1.91025762991554e-18,ERR365854,0,Finland
0.133859169849034,-5.47276868770364e-17,-1.19186183240424e-18,ERR365855,0,Finland
0.0679012329625268,-2.70847814229154e-18,2.10155553816e-19,ERR365856,0,Finland
0.170901690921909,-1.8160882244249e-17,1.85617923942012e-19,ERR365857,0,Finland
0.19229276354453,-1.10587439316728e-16,2.79694046601456e-18,ERR365858,0,Finland
0.177862688488454,6.46154817655601e-17,5.36188087923282e-19,ERR365859,0,Finland
-0.110229243736809,-1.55450599678692e-16,-6.91830225516658e-19,ERR365860,0,Finland
-0.0309198544694159,-5.0944937781575e-17,3.04057990808044e-19,ERR365861,0,Finland
0.093022728946183,-7.40290680389132e-17,-1.18592368288641e-19,ERR365862,0,Finland
-0.164647221474785,-6.95951028855967e-17,-2.09746927812659e-18,ERR365863,0,Finland
0.0541094730333056,7.69247940517622e-17,-1.31950493233359e-18,ERR365864,0,Finland
-0.109342430061136,1.98956429339099e-17,1.13798912065811e-18,ERR365865,0,Finland
0.256291578429403,-8.15318558104237e-17,1.74085086544031e-18,ERR365866,0,Finland
0.0983644668182038,-4.73576863400075e-17,-1.33095670126846e-18,ERR365867,0,Finland
1.02788113740383,-1.1038833737475e-16,2.25571517822421e-17,ERR365868,0,Finland
-0.278708107866177,1.90931427583923e-17,-5.89670146338588e-19,ERR365869,0,Finland
0.00117399435918268,-9.21707184449466e-17,-1.05285709649939e-20,ERR365870,0,Finland
-0.0529449236523894,-1.44012005066425e-16,-1.40270031373454e-19,ERR365871,0,Finland
-0.175498209314499,4.28936333465693e-17,2.79254784097766e-18,ERR365872,0,Finland
0.287653302643887,-1.72260960718019e-16,1.40357982841619e-18,ERR365873,0,Finland
0.129563947996236,-2.50517253187176e-17,-3.29067292266724e-18,ERR365874,0,Finland
-0.207760893616412,-5.86426360732621e-17,-1.56551673540007e-18,ERR365875,0,Finland
-0.149083837857385,-7.81120415217933e-17,-1.24008907610656e-18,ERR365876,0,Finland
-0.256917668928196,-1.63020895229296e-16,6.5727967018703e-18,ERR365877,0,Finland
-0.197826195873853,-1.05643768547291e-16,4.03905326617383e-18,ERR365878,0,Finland
-0.261877499363495,3.46916428468433e-17,4.52417255710469e-19,ERR365879,0,Finland
0.0697050939395144,-2.29790377104371e-17,5.30013429795234e-19,ERR365880,0,Finland
-0.0301516077520817,6.64140221466661e-17,-7.78288424006782e-20,ERR365881,0,Finland
-0.395778260628168,-4.9453457532447e-17,-6.92641861340996e-18,ERR365882,0,Finland
0.115675504952092,-9.74387211132899e-17,1.01248883160215e-18,ERR365883,0,Finland
-0.346821869801298,-1.06888288373197e-16,-4.46699156775994e-18,ERR365884,0,Finland
0.760485805162312,-1.19000211124971e-16,-1.03241722292067e-17,ERR365885,0,Finland
0.21624333488339,-5.20370205894368e-17,-4.49341199362841e-18,ERR365886,0,Finland
-0.0458779208715315,-1.11388341785206e-16,4.60419955170734e-19,ERR365887,0,Finland
-0.11597435352325,-1.26693604842741e-16,2.52087760035754e-18,ERR365888,0,Finland
-0.443644744394717,-2.18466822119658e-16,9.41900071913981e-18,ERR365889,0,Finland
-0.349195265029674,-1.42051796711394e-16,1.29971721501565e-18,ERR365890,0,Finland
0.194457373901937,3.74586856569991e-17,2.60717060679784e-18,ERR365891,0,Finland
-0.021080010855583,-6.41576989025283e-17,3.65474550173205e-19,ERR365892,0,Finland
-0.311538887261563,-1.16320384947279e-16,5.13032645954215e-18,ERR365893,0,Finland
-0.196689106035603,-1.57600441585567e-16,2.22369199039705e-19,ERR365894,0,Finland
-0.224575742584628,1.21964364219438e-17,-3.5216698545987e-19,ERR365895,0,Finland
-0.0673004243073416,5.89017634595022e-17,2.69330688134804e-19,ERR365896,0,Finland
-0.325416981220426,-1.55040588130719e-16,-1.54453705651806e-18,ERR365897,0,Finland
-0.169586566033587,-7.50868762613696e-17,8.42864748093555e-19,ERR365898,0,Finland
-0.276610405079799,-4.15342654736594e-17,7.79215819346818e-19,ERR365899,0,Finland
-0.0472009092417735,9.14573463413044e-18,1.05688070127745e-18,ERR365900,0,Finland
0.0656774380401453,-6.04438472470026e-17,6.65870277203541e-19,ERR365901,0,Finland
-0.170337875368841,4.1418371418433e-17,1.3247330744643e-18,ERR365902,0,Finland
0.0416413400234487,-7.38238745766301e-17,4.56380162046969e-19,ERR365903,0,Finland
-0.10025151088711,-4.13117420767861e-17,-1.80023005443496e-19,ERR365904,0,Finland
-0.285569597913591,-1.287951055922e-16,-4.97949140402217e-18,ERR365905,0,Finland
-0.255080081445542,-1.72614200744779e-16,-9.08268090696295e-19,ERR365906,0,Finland
-0.011924975399716,-9.69921513850208e-17,3.45912631407373e-19,ERR365907,0,Finland
0.271913990317362,-5.64805575086579e-17,-4.31065227741882e-18,ERR365908,0,Finland
-0.0334125690930561,-8.60394128235132e-17,4.61632112625737e-19,ERR365909,1,Finland
0.322223011618617,1.31190401236547e-16,-4.93393134383918e-18,ERR365910,1,Finland
