R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.7451799409685592,0.0033012501524167163,225.7265904018337,81.66761364783358,60.81563406143735,0.7612544124683359,0.7953609249728594,0.7019820391083246,0.907417929420373,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,1,fast,683
0.7528464419157064,0.002799328992967187,268.93817904472763,89.21981219980806,61.43572380010895,0.7763366647918476,0.8082885698215837,0.708562235805234,0.991331246664534,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,2,fast,683
0.7516802278484059,0.0035637465630417014,210.92415371053704,83.56702651309458,61.457968511398334,0.7643339799805289,0.7980005542690247,0.6993548567896932,0.9285225168121619,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,3,fast,683
0.7480713435128027,0.0033424051177197802,223.81229000245904,86.99869354124839,60.80406009031609,0.77107221410047,0.8037761835146886,0.7016546278631866,0.9666521504583154,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,4,fast,683
0.7501895277903697,0.003366011918563125,222.87191665994126,85.7678869624405,61.15116787676955,0.7687659218853594,0.8017993616160224,0.7014925032259443,0.9529765218048944,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,5,fast,683
0.7563995160334547,0.0035851553624237265,210.98095886201554,85.94881403563284,61.623277638121685,0.7687464509918961,0.8017826722787681,0.6993653770519159,0.9549868226181426,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,6,fast,683
0.7531251602760349,0.0027747423713992128,271.4216527050972,80.17032575609085,61.30521454251614,0.7596345941487107,0.7939725092703235,0.7088996613210478,0.8907813972898982,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,7,fast,683
0.7531402760881222,0.003552745674649076,211.98823249922438,84.87223200148138,61.522648598632934,0.7667837735260736,0.8001003773080632,0.699551334858664,0.9430248000164597,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,8,fast,683
0.7479468161330627,0.003497116751312744,213.87527764187433,82.97100683458883,60.621121838581914,0.7633205545452245,0.7971319038959067,0.6998967450501534,0.9219000759398759,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,9,fast,683
0.7513154895160681,0.00340407235496099,220.7107873077739,81.00803883523277,61.28779257355308,0.7598887448365376,0.7941903527170322,0.7011166423464325,0.9000893203914752,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,10,fast,683
0.7502198766148448,0.002981730945315881,251.60549035901275,87.38037480187695,61.27015196823172,0.772518845750619,0.8050161535005306,0.7060935148682077,0.9708930533541884,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,11,fast,683
0.7550387523384737,0.003063696472877332,246.44698292496446,77.49344135589764,61.46764213352104,0.7540803644723565,0.7892117409763056,0.7053174432650695,0.8610382372877516,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,12,fast,683
0.7488563245614906,0.0031550785063970224,237.3495058976062,81.9212934304963,60.923323786885476,0.7620435115077083,0.7960372955780357,0.7038979690927504,0.9102365936721811,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,13,fast,683
0.751641278013538,0.0032748836151299974,229.5169436070788,84.75603683194421,61.340619111075355,0.7670800699423374,0.8003543456648606,0.7026201707955483,0.9417337425771579,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,14,fast,683
0.7509737765400045,0.004213799578242406,178.21772549828745,87.62662992024211,61.23355915651657,0.7707305297149499,0.8034833111842428,0.6926274506723579,0.9736292213360235,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,15,fast,683
0.7497715225776047,0.0033626522544065803,222.97028234039612,85.58017830996174,61.20398318183305,0.768421146405534,0.8015038397761721,0.7015095020412003,0.950890870110686,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,16,fast,683
0.7519761222737149,0.0030530529569011687,246.3030064951662,84.54681242252872,61.0727485544153,0.7671385041864053,0.800404432159776,0.7052954919201285,0.9394090269169857,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,17,fast,683
