simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
1,null_permuted_within_cohort,null,1,0.0,none,0.0,683,62,non-portable,0.7452686633844045,0.00044229451997028496,1685.005419995876,81.63290315158397,60.81563406143735,0.536843841133176,0.5910661713076322,0.5092782252464936,0.5101130404186393,0.5706155436888479,0.026730800714536707,0.38040503557744937,0.7255161213488952,0.9797739191627215,0.6195949644225507,1,62,0,62,0.6685773330382122,0.6444948568898962,0.7634177037972192,0.907032257239822,0.016129032258064516
2,null_permuted_within_cohort,null,2,0.0,none,0.0,683,62,indeterminate,0.7546581195210641,0.0004173513486854377,1808.2081725578853,81.87944662605956,61.64648157507319,0.5467773573114845,0.5912076893728302,0.5260684279961116,0.5511903117115662,0.577884299877962,-0.0044129544000817145,0.24064171122994651,0.0,0.8976193765768676,0.7593582887700535,2,62,0,62,0.5606878504441843,0.5520181575235866,0.7651197436236166,0.9097716291784396,0.03225806451612903
3,null_permuted_within_cohort,null,3,0.0,none,0.0,683,62,indeterminate,0.7538053022125997,0.0002977164775030306,2531.9569428431328,89.5584561768805,61.090393039362276,0.5048387376753228,0.5436389245238173,0.5033328704346618,0.5203885011816624,0.5436361899429111,-0.01554976350633952,0.22772657450076803,0.0,0.9592229976366753,0.772273425499232,1,62,0,62,0.5859389863355995,0.5736619882876567,0.7729145050987306,0.9950939575208945,0.016129032258064516
4,null_permuted_within_cohort,null,4,0.0,none,0.0,683,62,indeterminate,0.7472719525054183,0.0003857357799085596,1937.2637733594806,73.03160649031771,60.552498498733584,0.5022609706985142,0.5513433136634621,0.5043440147201778,0.5292637984717007,0.5774966718917142,-0.027002827773186522,0.31899641577060933,0.0,0.9414724030565986,0.6810035842293907,2,62,0,62,0.5388259091870041,0.5332793507317178,0.7667591089830432,0.8114622943368635,0.03225806451612903
5,null_permuted_within_cohort,null,5,0.0,none,0.0,683,62,non-portable,0.748448365826878,0.00043666611034015834,1714.006074902045,88.91541701771591,60.89562287542742,0.5405195458964033,0.5907893866068508,0.5283814747951674,0.4662367058306764,0.5068839844093365,0.07428284006572689,0.3199851687059696,1.0,1.0,0.6800148312940304,3,62,0,62,0.7466970910386497,0.7114546494616997,0.7638315401890529,0.9879490779746212,0.04838709677419355
6,null_permuted_within_cohort,null,6,0.0,none,0.0,683,62,indeterminate,0.7562067342330662,0.00038478731064302187,1965.25902314544,85.94169607473724,61.855888776833176,0.5128454381335925,0.563051958386021,0.49440615886682404,0.5187513883261025,0.583078884574889,-0.005905950192509946,0.26515151515151514,0.0,0.9624972233477951,0.7348484848484849,0,62,0,62,0.5698918105208998,0.5599072661607712,0.7670974207653715,0.9549077341637471,0.0
7,null_permuted_within_cohort,null,7,0.0,none,0.0,683,62,non-portable,0.7493467430012845,0.00035259346458471565,2125.24285974462,75.43861893804821,60.866017908364746,0.5183177683655048,0.5651256346081259,0.5171417164282739,0.4614537761303517,0.5191558585525164,0.056863992235153094,0.3824884792626728,1.0,1.0,0.6175115207373272,1,62,0,62,0.7067955260784936,0.6772533080672802,0.7689257263861444,0.8382068770894245,0.016129032258064516
8,null_permuted_within_cohort,null,8,0.0,none,0.0,683,62,indeterminate,0.7497670406806072,0.0003397475854057694,2206.835524041005,79.51160310320692,61.080587310835135,0.5396299125121511,0.5931762720674849,0.5329381335925566,0.5298105200546235,0.5735377872247384,0.00981939245752761,0.23818833496252853,0.24777729333913734,0.940378959890753,0.7618116650374714,0,62,0,62,0.6005376388176699,0.5861751189865743,0.7697956579363585,0.8834622567022992,0.0
9,null_permuted_within_cohort,null,9,0.0,none,0.0,683,62,non-portable,0.7499407067285837,0.0003608602029586629,2078.202862437814,83.02188334462687,61.240689461712236,0.491689522288571,0.5529312298497824,0.48847816275517286,0.49110995580941735,0.5563615955785367,0.000579566479153637,0.31899641577060933,1.0,1.0,0.6810035842293907,0,62,0,62,0.7286457874359495,0.6959821035165282,0.768405769890453,0.9224653704958541,0.0
10,null_permuted_within_cohort,null,10,0.0,none,0.0,683,62,non-portable,0.7570005866118502,0.00020590499045867178,3676.4557523621147,75.21649107494635,61.693690831954896,0.46185859602832935,0.5371206533089425,0.4815737397583669,0.45003291507766957,0.5101294609359793,0.011825680950659778,0.242063492063492,1.0,1.0,0.757936507936508,2,62,0,62,0.7344835965161235,0.7009859398709629,0.7809682169224778,0.8357387897216261,0.03225806451612903
11,null_permuted_within_cohort,null,11,0.0,none,0.0,683,62,non-portable,0.7494188193853561,0.000423019533737186,1771.5938854278909,82.11572690269801,61.00317174056178,0.5430973128732121,0.5917147548059047,0.5537034786835162,0.48920809429957196,0.5539168903194766,0.053889218573640096,0.27777777777777773,1.0,1.0,0.7222222222222223,1,62,0,62,0.7358961800835536,0.7021967257859031,0.7646288604355009,0.9123969655855335,0.016129032258064516
12,null_permuted_within_cohort,null,12,0.0,none,0.0,683,62,non-portable,0.7588840202494277,0.0003836538215378988,1978.0436884673704,89.85584660422056,62.3129934710461,0.5085838772392723,0.5677929835071894,0.4977129912512151,0.4893435676342288,0.5391472681429492,0.019240309605043526,0.26515151515151514,1.0,1.0,0.7348484848484849,1,62,0,62,0.7527709683995264,0.716660830056737,0.7672499976881582,0.9983982956024506,0.016129032258064516
13,null_permuted_within_cohort,null,13,0.0,none,0.0,683,62,non-portable,0.7526841468155434,0.0006065082334221085,1241.0122490319131,85.86678975236057,61.325219646373455,0.5406410567976669,0.5724205367370646,0.5395170809609776,0.49677424746396737,0.5453648671366204,0.043866809333699575,0.30465949820788535,1.0,1.0,0.6953405017921146,3,62,0,62,0.7422584429678493,0.7076500939724423,0.7557476175478924,0.9540754416928953,0.04838709677419355
14,null_permuted_within_cohort,null,14,0.0,none,0.0,683,62,indeterminate,0.7501241961128079,0.0005132245605475686,1461.590605314147,81.57403121589716,60.715064800426056,0.49863300236078323,0.5533609373997801,0.5098944591029024,0.509972067358758,0.5620338002310662,-0.011339064997974768,0.26515151515151514,0.0,0.980055865282484,0.7348484848484849,1,62,0,62,0.5662204243575889,0.5567603637350762,0.7599110391354208,0.9063781246210796,0.016129032258064516
15,null_permuted_within_cohort,null,15,0.0,none,0.0,683,62,indeterminate,0.7540561094976052,0.0003874193657077923,1946.3562646642333,77.65462491205751,61.48823088763662,0.49349916678239136,0.5531810833092583,0.5013626579641717,0.5002307703830057,0.5443589626786847,-0.006731603600614311,0.29310344827586204,0.0,0.9995384592339887,0.7068965517241379,1,62,0,62,0.5587104729956359,0.5503232625676879,0.7668696290680965,0.8628291656895279,0.016129032258064516
16,null_permuted_within_cohort,null,16,0.0,none,0.0,683,62,indeterminate,0.74678640264805,0.000344599175623546,2167.116045175539,76.37731409407546,60.683562066251596,0.49024441049854184,0.5507476972611363,0.4796208859880572,0.4995963806743158,0.5429712368209344,-0.009351970175773938,0.24116743471582183,0.0,1.0,0.7588325652841782,0,62,0,62,0.5628077452552053,0.5538352102187474,0.7693770829795487,0.8486368232675051,0.0
17,null_permuted_within_cohort,null,17,0.0,none,0.0,683,62,indeterminate,0.7545675259294158,0.00024383620490079852,3094.567216695328,81.54752702075099,61.621437925095044,0.43476600472156646,0.5002550948221909,0.44101947646160256,0.4943834800173688,0.5491641622813154,-0.05961747529580236,0.3199851687059696,0.0,1.0,0.6800148312940304,0,62,0,62,0.5605696712650422,0.5519168610843219,0.7773195627323234,0.9060836335638999,0.0
18,null_permuted_within_cohort,null,18,0.0,none,0.0,683,62,indeterminate,0.7552365745351245,0.00035115520367856205,2150.7201562829396,87.05171167940897,61.6583963273967,0.46528259963893903,0.5377523008057081,0.46903207887793363,0.5075996800963076,0.5567365030794234,-0.042317080457368594,0.26670883407126295,0.0,0.9848006398073847,0.7332911659287371,0,62,0,62,0.5757557754921748,0.5649335218504355,0.7692016063346049,0.9672412408823219,0.0
19,null_permuted_within_cohort,null,19,0.0,none,0.0,683,62,non-portable,0.7497873790237428,0.00035135223301229927,2134.0048776564804,84.55685715571873,61.01593885506339,0.4982033745313151,0.5496696456198786,0.5148113109290376,0.49440700635728035,0.5416419712797295,0.0037963681740347255,0.22630479366722253,1.0,1.0,0.7736952063327774,0,62,0,62,0.7470394821104728,0.7117481275232623,0.7690210512665173,0.9395206350635414,0.0
20,null_permuted_within_cohort,null,20,0.0,none,0.0,683,62,indeterminate,0.7449197467444549,0.00025333153648901205,2940.4935408693773,73.66407426132335,60.31901768788065,0.46178916122760727,0.5335131194982161,0.47000850576308845,0.5038577920900967,0.5574866613465078,-0.042068630862489464,0.29121863799283154,0.0,0.9922844158198065,0.7087813620071685,0,62,0,62,0.5492950248074111,0.5422528784063524,0.776214657002788,0.8184897140147039,0.0
21,null_permuted_within_cohort,null,21,0.0,none,0.0,683,62,non-portable,0.7627045624577371,0.00039638480378985147,1924.151872537714,84.1547027124934,62.02741809287977,0.5131318566865712,0.5619175026427865,0.5188385293709207,0.4980128893965798,0.5356660193890075,0.015118967289991458,0.22474747474747478,1.0,1.0,0.7752525252525252,4,62,0,62,0.7569032560999395,0.7202027909428053,0.7665986299538157,0.9350522523610378,0.06451612903225806
22,null_permuted_within_cohort,null,22,0.0,none,0.0,683,62,non-portable,0.747574212348876,0.00033451540448624524,2234.797567834025,89.0426770851065,60.94245582672334,0.5109186224135537,0.5568090967554433,0.5147939522288572,0.5038205803764787,0.5390427113991735,0.007098042037074981,0.24116743471582183,0.6500858595736331,0.9923588392470426,0.7588325652841782,0,62,0,62,0.6934542149336814,0.6658178985145841,0.770084946773829,0.9893630787234056,0.0
23,null_permuted_within_cohort,null,23,0.0,none,0.0,683,62,non-portable,0.7550574920263515,0.00020702256524742562,3647.22314750537,86.40936140109123,61.67200013431168,0.5189209831967783,0.5664505652171169,0.5089180322177476,0.4700691672841311,0.5308567379108929,0.048851815912647145,0.30465949820788535,1.0,1.0,0.6953405017921146,0,62,0,62,0.7393743873204649,0.7051780462746843,0.7808018065629947,0.9601040155676803,0.0
24,null_permuted_within_cohort,null,24,0.0,none,0.0,683,62,indeterminate,0.7461811056724769,0.00035155054491639863,2122.5428788623394,86.2232011936956,60.547407089613,0.49470125676989307,0.5404448269763378,0.5125156228301625,0.5286010255177559,0.5537319423531122,-0.033899768747862824,0.26515151515151514,0.0,0.9427979489644882,0.7348484848484849,1,62,0,62,0.5701178820324746,0.560101041742121,0.76889625730497,0.95803556881884,0.016129032258064516
25,null_permuted_within_cohort,null,25,0.0,none,0.0,683,62,indeterminate,0.750908616397022,0.0004928435707833468,1523.6246568124964,71.5555969483761,61.01091025685055,0.49679298014164697,0.5411915230972236,0.5111963616164421,0.5059094972646624,0.5563893324534166,-0.009116517123015422,0.2723877429759783,0.0,0.9881810054706752,0.7276122570240218,0,62,0,62,0.5453003148419204,0.5388288412930746,0.7609464382415352,0.7950621883152901,0.0
26,null_permuted_within_cohort,null,26,0.0,none,0.0,683,62,non-portable,0.7537460181421696,0.0003643934655001933,2068.4948812337298,79.80342390619485,61.342517967872254,0.52666730315234,0.58250208896874,0.5250225663102347,0.49468371288226964,0.5380057529242411,0.03198359027007036,0.22943722943722944,1.0,1.0,0.7705627705627706,1,62,0,62,0.7402822026797357,0.7059561737254877,0.7682967031887461,0.8867047100688317,0.016129032258064516
27,null_permuted_within_cohort,null,27,0.0,none,0.0,683,62,non-portable,0.7479975364328312,0.00032441219902275097,2305.7010145921618,88.02320132062559,60.56009951141178,0.536748368282183,0.5835159031980084,0.5266846618525205,0.5024220694690641,0.5492478742923231,0.03432629881311888,0.26344086021505375,0.9340904213633233,0.9951558610618718,0.7365591397849462,2,62,0,62,0.74114975143155,0.7066997869413286,0.7707994516338573,0.9780355702291732,0.03225806451612903
28,null_permuted_within_cohort,null,28,0.0,none,0.0,683,62,indeterminate,0.7469242908112693,0.00023372461228374125,3195.74512719484,68.7466559341148,60.67578963619319,0.45561380363838355,0.5149288021025538,0.47501215109012634,0.48421591483424303,0.5315323144513435,-0.02860211119585948,0.2850140056022409,0.0,1.0,0.7149859943977591,1,62,0,62,0.5454961314100293,0.5389966840657394,0.7780100292030762,0.7638517326012756,0.016129032258064516
29,null_permuted_within_cohort,null,29,0.0,none,0.0,683,62,non-portable,0.7529927732417393,0.00041998736123859446,1792.8938885710056,75.65022192139085,61.141965620492876,0.4903746007498958,0.547635562914402,0.48356131092903765,0.4872319857210474,0.5392773992539213,0.0031426150288483834,0.27777777777777773,1.0,1.0,0.7222222222222223,1,62,0,62,0.7239708618793094,0.6919750244679795,0.7649158954467817,0.8405580213487872,0.016129032258064516
30,null_permuted_within_cohort,null,30,0.0,none,0.0,683,62,non-portable,0.75477558885427,0.0005434729348380683,1388.800693596933,69.13705956294059,61.509228015948736,0.5182049368143313,0.5575834264220066,0.5151541452576032,0.4988697674608484,0.5439221668980855,0.01933516935348295,0.30654430849091585,1.0,1.0,0.6934556915090841,1,62,0,62,0.7060667535471276,0.6766286458975379,0.7586262468162759,0.7681895506993399,0.016129032258064516
31,null_permuted_within_cohort,null,31,0.0,none,0.0,683,62,indeterminate,0.7605282277004883,0.000435884870768841,1744.791523410806,84.53321494582399,62.069120697690536,0.5431103318983475,0.603982537531518,0.5411791765032634,0.5320241918521207,0.5796945000636717,0.011086140046226767,0.33730158730158727,0.2571573810279974,0.9359516162957586,0.6626984126984128,1,62,0,62,0.5959093505311072,0.5822080147409489,0.764261717063921,0.9392579438424887,0.016129032258064516
32,null_permuted_within_cohort,null,32,0.0,none,0.0,683,62,non-portable,0.7588195459088446,0.0003365348350303646,2254.8023768189655,68.24321791788007,62.13215475374363,0.5036366476878211,0.5584782581368792,0.5013105818636301,0.4637059429247925,0.523167741131939,0.039930704763028624,0.27859237536656895,1.0,1.0,0.7214076246334311,2,62,1,62,0.7137021545509211,0.683173275329361,0.7702892612906328,0.7582579768653341,0.03225806451612903
33,null_permuted_within_cohort,null,33,0.0,none,0.0,683,62,non-portable,0.7519831685947352,0.00039652636857330113,1896.4266394196304,70.35039629434942,61.02362651312367,0.5182353145396472,0.5834309548372376,0.5062447923899458,0.4832148766380309,0.5292364040150567,0.0350204379016163,0.25252525252525254,1.0,1.0,0.7474747474747474,0,62,0,62,0.7159001236305257,0.6850572488261648,0.7662549243711908,0.7816710699372158,0.0
34,null_permuted_within_cohort,null,34,0.0,none,0.0,683,62,indeterminate,0.7561704299797566,0.0003844806085767231,1966.732295755984,81.40723326312057,61.65787325966872,0.4822680877655881,0.5462125686358548,0.4891117553117622,0.5282188926332688,0.5692649341744064,-0.04595080486768072,0.22474747474747478,0.0,0.9435622147334624,0.7752525252525252,0,62,0,62,0.5650757696804747,0.5557792311546926,0.767115064062188,0.904524814034673,0.0
35,null_permuted_within_cohort,null,35,0.0,none,0.0,683,62,indeterminate,0.7543217528987534,0.00037114606389262387,2032.412104785209,82.73981401845212,61.85022980678656,0.535107971115123,0.5888254656875616,0.5306424454936814,0.5473953994139121,0.5755209841165904,-0.01228742829878915,0.38668430335097,0.0,0.9052092011721757,0.6133156966490301,0,62,0,62,0.5342903387914149,0.5293917189640699,0.767885868055593,0.9193312668716902,0.0
