diagnostic,components,n,auroc,auprc,accuracy_threshold_0.66,spearman_heterogeneity,spearman_heterogeneity_p,min_alpha_auroc,median_alpha_auroc,max_alpha_auroc
CDDR alone,S_CDDR,350,0.4549333333333333,0.37019365018414735,0.42857142857142855,0.012059266779234535,0.8221276095812479,0.8068,0.8068,0.8068
disease-axis angle alone,S_angle,350,0.6454000000000001,0.5150279707784644,0.42857142857142855,0.3240401426539205,5.336734906772198e-10,0.7572,0.7572,0.7572
BPG alone,S_BPG,350,0.5801333333333334,0.5197090744507671,0.6057142857142858,0.25122238062582436,1.9390428246027765e-06,0.5382666666666667,0.5382666666666667,0.5382666666666667
LOCO AUROC alone,S_LOCO,350,0.5022333333333333,0.4500435481731049,0.49142857142857144,0.1393565306919177,0.009039796472334022,0.6076,0.6076,0.6076
feature instability alone,S_feature,350,0.43416666666666665,0.3895564989392239,0.43142857142857144,-0.14361221614413766,0.007121885775513742,0.4036666666666666,0.4036666666666666,0.4036666666666666
heterogeneity proportion alone,S_heterogeneity,350,0.7716333333333333,0.7549896559213384,0.5714285714285714,0.6031350954701153,4.752368123226772e-36,0.7729333333333333,0.7729333333333333,0.7729333333333333
MBPI without feature stability,S_CDDR;S_angle;S_BPG;S_LOCO;S_heterogeneity,350,0.6260333333333333,0.6063063790905403,0.6171428571428571,0.34668441914817527,2.5463065369330053e-11,0.6393333333333334,0.6393333333333334,0.6393333333333334
MBPI without heterogeneity,S_CDDR;S_angle;S_BPG;S_LOCO;S_feature,350,0.5914333333333334,0.5287861981468955,0.44,0.28005424008722996,9.953307135468634e-08,0.6101333333333333,0.6101333333333333,0.6101333333333333
MBPI without prediction metrics,S_CDDR;S_angle;S_feature;S_heterogeneity,350,0.6932333333333334,0.6522891139602417,0.5857142857142857,0.4482443502384946,1.0591141592596146e-18,0.7827999999999999,0.7827999999999999,0.7827999999999999
full MBPI,S_CDDR;S_angle;S_BPG;S_LOCO;S_feature;S_heterogeneity,350,0.6193333333333334,0.5959057070667902,0.6142857142857143,0.334398943613056,1.3682529977500699e-10,0.6322666666666668,0.6322666666666668,0.6322666666666668
