simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,CDDR alone,0.7654891098608556
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,CDDR alone,0.758260074959335
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,CDDR alone,0.7673582831824391
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,CDDR alone,0.7599581819129185
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,CDDR alone,0.7630944786575466
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,CDDR alone,0.769843376395844
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,CDDR alone,0.7652530296348151
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,CDDR alone,0.7637017297032149
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,CDDR alone,0.7630389891537873
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,CDDR alone,0.7660117061637597
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,CDDR alone,0.7624684406918253
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,CDDR alone,0.7651103539206524
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,CDDR alone,0.7710414967041217
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,CDDR alone,0.7609922058243982
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,CDDR alone,0.7699155906854753
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,CDDR alone,0.7606707800034502
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,CDDR alone,0.761527931151797
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,CDDR alone,0.7648316300927579
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,CDDR alone,0.7477801934658354
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,CDDR alone,0.7598725115067323
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,CDDR alone,0.7635227969808634
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,CDDR alone,0.7548652381466301
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,CDDR alone,0.7554872080635954
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,CDDR alone,0.7646027787892943
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,CDDR alone,0.758670922185972
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,CDDR alone,0.7535593711177794
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,CDDR alone,0.7585292610503468
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,CDDR alone,0.7635095270751738
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,CDDR alone,0.757957530780544
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,CDDR alone,0.7585033674280649
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,CDDR alone,0.7622589140023179
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,CDDR alone,0.753128951101128
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,CDDR alone,0.7517499819339833
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,CDDR alone,0.7713603508155423
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,CDDR alone,0.7609247831838409
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,CDDR alone,0.771591037659689
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,CDDR alone,0.7668314256745687
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,CDDR alone,0.7610779178878222
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,CDDR alone,0.7552344874644895
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,CDDR alone,0.7597907415876549
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,CDDR alone,0.7648300501869673
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,CDDR alone,0.7562984246209653
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,CDDR alone,0.7598040627786686
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,CDDR alone,0.7602353430515458
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,CDDR alone,0.7690677472107712
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,CDDR alone,0.7539938028916469
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,CDDR alone,0.7718975996239094
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,CDDR alone,0.7508930928105273
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,CDDR alone,0.76071086417216
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,CDDR alone,0.7614272924908628
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,CDDR alone,0.7378621593369303
