PC1,PC2,PC3,SampleID,PD,Cohort
-0.291723903180464,4.89536380117031e-16,-2.7789239574888e-18,ERR365835,0,Finland
0.14386067703015,2.42891776049094e-16,3.83900477172668e-18,ERR365836,0,Finland
0.164281852674118,1.23146173076119e-16,4.70561522190913e-18,ERR365837,0,Finland
-0.134226886088686,6.148557840966e-16,-3.00056911665221e-18,ERR365838,0,Finland
-0.247324516339882,6.12027253008879e-16,-3.87581789111202e-18,ERR365839,0,Finland
-0.18055263542234,6.22921808621756e-16,-5.64294216615708e-18,ERR365840,0,Finland
0.0683084019818431,2.45536516430418e-16,2.27904132909373e-18,ERR365841,0,Finland
-0.26438805102291,-1.34976734167501e-16,-6.83066404202954e-18,ERR365842,0,Finland
0.287791172555988,1.52865587964932e-18,9.5611290144207e-18,ERR365843,0,Finland
-0.137545894218228,4.86761030607218e-16,-3.73086377204009e-18,ERR365844,0,Finland
0.14842332252359,2.43864532521273e-16,4.84252596121831e-18,ERR365845,0,Finland
-0.0321589868645804,1.22486656413811e-16,-9.80770412906903e-19,ERR365846,0,Finland
0.116822729365809,4.91065801793769e-16,5.21369691670721e-18,ERR365847,0,Finland
0.197510602779706,2.42884546343983e-16,4.7432452534241e-18,ERR365848,0,Finland
-0.0703066463151879,4.94502119648729e-16,-8.75218093322205e-19,ERR365849,0,Finland
-0.0603050577746121,1.19324765004852e-16,-3.01613648768881e-19,ERR365850,0,Finland
0.239749005513277,2.36285793434542e-16,8.65297132468224e-19,ERR365851,0,Finland
-0.0639784455512084,3.71688527371815e-16,-1.6291572108221e-18,ERR365852,0,Finland
-0.257686678827573,1.2806762539554e-16,-7.03278685117805e-18,ERR365853,0,Finland
-0.215626481488327,2.3411273749731e-16,-7.74937976990111e-18,ERR365854,0,Finland
0.129207303515932,2.38512929334566e-16,1.78185691869846e-18,ERR365855,0,Finland
0.0655415331380704,2.4983033217472e-16,1.51601213100823e-18,ERR365856,0,Finland
0.164962524982313,4.97026880355716e-16,1.65674939121672e-18,ERR365857,0,Finland
0.185610216253663,2.43158193329359e-16,2.25504388671855e-18,ERR365858,0,Finland
0.171681614353389,2.42097104570723e-16,-9.6716877836316e-21,ERR365859,0,Finland
-0.106398563265375,1.65567517634645e-18,-3.68184365910481e-18,ERR365860,0,Finland
-0.0298453294279623,2.47678171798218e-16,-8.1615742933423e-19,ERR365861,0,Finland
0.0897900083078705,1.28468824723447e-16,3.0701985075432e-18,ERR365862,0,Finland
-0.158925410505229,1.25718349851269e-16,-2.14373762829485e-18,ERR365863,0,Finland
0.0522290636733074,-1.261014353766e-16,1.60662665104638e-18,ERR365864,0,Finland
-0.105542568088625,-1.24723873055061e-16,-3.45185455109136e-18,ERR365865,0,Finland
0.247384947927374,1.13008971068825e-16,4.41502079715358e-18,ERR365866,0,Finland
0.0949461104061526,3.74875570663482e-16,6.58675091793118e-19,ERR365867,0,Finland
0.992160269995826,1.52276477239785e-16,1.56370215625037e-17,ERR365868,0,Finland
-0.269022459395413,1.24832955886854e-16,-5.18321530424013e-18,ERR365869,0,Finland
0.00113319577331989,3.6959264721937e-16,4.13917065139897e-20,ERR365870,0,Finland
-0.0511049846469017,2.48602625964409e-16,-1.08822533643904e-18,ERR365871,0,Finland
-0.169399305426545,4.92518943334404e-16,-5.52958759238312e-18,ERR365872,0,Finland
0.277656791267903,6.12703512410846e-16,1.210852167522e-18,ERR365873,0,Finland
0.125061348971098,5.9783843142934e-18,3.50441389642124e-18,ERR365874,0,Finland
-0.200540798740279,4.92752261020861e-16,-4.86038211626687e-18,ERR365875,0,Finland
-0.143902884718938,5.00339834842803e-16,-1.83506803992751e-18,ERR365876,0,Finland
-0.247989280564403,-2.22319635654254e-17,-3.0966427117828e-18,ERR365877,0,Finland
-0.190951351054256,3.60516365493366e-16,-1.72001718381319e-18,ERR365878,0,Finland
-0.252776747251697,2.57078246688374e-16,-5.19724062718666e-18,ERR365879,0,Finland
0.0672827064399611,4.91822868754229e-16,1.40473061150221e-18,ERR365880,0,Finland
-0.0291037807772903,3.70843538885431e-16,-4.81531202732058e-19,ERR365881,0,Finland
-0.38202419680073,1.39491272152219e-16,-1.03061115250822e-17,ERR365882,0,Finland
0.11165555631758,1.26559495963096e-16,2.19781444668507e-18,ERR365883,0,Finland
-0.334769135711186,1.12772098372338e-16,5.68161894099679e-20,ERR365884,0,Finland
0.734057445283575,3.60963910753607e-16,2.45126773825614e-17,ERR365885,0,Finland
0.20872845868599,5.04575965445167e-16,1.40788889305198e-18,ERR365886,0,Finland
-0.0442835739487462,4.96164387215385e-16,-6.40806437736396e-19,ERR365887,0,Finland
-0.11194401932002,-6.05792775772566e-18,-6.41166711238697e-19,ERR365888,0,Finland
-0.428227227218742,4.7172138176038e-16,-1.31679911232633e-17,ERR365889,0,Finland
-0.337060050842233,-1.33467690463402e-16,-4.14866172927888e-18,ERR365890,0,Finland
0.187699602193815,2.35868608646725e-16,7.36456370501106e-18,ERR365891,0,Finland
-0.0203474395053253,4.9320825986473e-16,-7.14110451422636e-19,ERR365892,0,Finland
-0.300712305393919,3.74776375084085e-16,-3.46142670349746e-18,ERR365893,0,Finland
-0.189853777298037,3.59510766627688e-16,-5.74336652910807e-18,ERR365894,0,Finland
-0.216771299023983,-1.30196035631366e-16,-5.6534180390881e-18,ERR365895,0,Finland
-0.0649616037514384,1.24838522299529e-16,-6.33495966995315e-19,ERR365896,0,Finland
-0.314108108612988,5.33576251244455e-18,-2.66456964610284e-18,ERR365897,0,Finland
-0.163693103240052,1.14301916248204e-16,-6.17057855427717e-18,ERR365898,0,Finland
-0.266997655858145,3.78450378325414e-16,-1.25638811826366e-18,ERR365899,0,Finland
-0.0455605859016426,-2.06085639070066e-18,-1.41785749767983e-18,ERR365900,0,Finland
0.0633950194116117,1.19363729914783e-16,1.4297601422407e-18,ERR365901,0,Finland
-0.164418303115595,-1.23462458081635e-17,-2.16790811789389e-18,ERR365902,0,Finland
0.0401942225197404,2.44991690529049e-16,7.47016812049807e-19,ERR365903,0,Finland
-0.0967675760258326,-1.28533048298275e-16,-2.37460778166372e-18,ERR365904,0,Finland
-0.275645499327063,1.21399687674351e-16,-4.80473898010025e-18,ERR365905,0,Finland
-0.246215552818473,-1.23099594641572e-16,-6.94088458427022e-18,ERR365906,0,Finland
-0.0115105593261089,-1.22833684031391e-16,-1.83042227217308e-19,ERR365907,0,Finland
0.262464450637081,2.2877414754153e-16,4.37972173972756e-18,ERR365908,0,Finland
-0.0322514173733647,4.93574778570177e-16,-8.05981679621899e-19,ERR365909,1,Finland
0.311025135662933,1.14292607005783e-16,1.05797289666089e-17,ERR365910,1,Finland
0.182022446426708,2.56983175257533e-16,5.53939156940129e-18,ERR365911,1,Finland
