Genus,Cohort,beta,se,p,beta_FE,se_FE,z,p_FE,Q,df,p_Q,I2,k,q_FE
Eggerthella,finland,-0.336376591244862,0.321232788644461,0.296788179170727,-0.0896207994246541,0.0316461843682227,-2.83196224801895,0.00462633104399261,1.21898748444355,2,0.543626014319607,0,3,0.138102797172377
Eggerthella,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0896207994246541,0.0316461843682227,-2.83196224801895,0.00462633104399261,1.21898748444355,2,0.543626014319607,0,3,0.138102797172377
Eggerthella,usa,-0.12054466407207,0.0528706355039096,0.0232399499801989,-0.0896207994246541,0.0316461843682227,-2.83196224801895,0.00462633104399261,1.21898748444355,2,0.543626014319607,0,3,0.138102797172377
Firmicutes,finland,0.218414244538517,0.144467327931207,0.132761188134426,0.295394790380703,0.109687318512356,2.69306237390995,0.00707990225300112,0.690869291831137,2,0.707912595271609,0,3,0.138102797172377
Firmicutes,malaysia,0.356585114973695,0.348167622054193,0.307033868651815,0.295394790380703,0.109687318512356,2.69306237390995,0.00707990225300112,0.690869291831137,2,0.707912595271609,0,3,0.138102797172377
Firmicutes,usa,0.413512132027231,0.19261689889882,0.0325301677135928,0.295394790380703,0.109687318512356,2.69306237390995,0.00707990225300112,0.690869291831137,2,0.707912595271609,0,3,0.138102797172377
Parasutterella,finland,-0.558752023212926,0.571723535266342,0.33005392800112,-0.0738246477231866,0.0287704148802408,-2.56599176725423,0.0102881270010248,0.745647365503928,2,0.688786667107792,0,3,0.138102797172377
Parasutterella,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0738246477231866,0.0287704148802408,-2.56599176725423,0.0102881270010248,0.745647365503928,2,0.688786667107792,0,3,0.138102797172377
Parasutterella,usa,-0.0773122065941328,0.0417404066649382,0.0648797813360827,-0.0738246477231866,0.0287704148802408,-2.56599176725423,0.0102881270010248,0.745647365503928,2,0.688786667107792,0,3,0.138102797172377
Blautia,finland,-0.486495764217634,0.338936666081985,0.153353376165481,-0.090694317505873,0.0359946730075498,-2.519659436463,0.011746842761158,2.54496882906767,2,0.280134785589075,0.214135757909191,3,0.138102797172377
Blautia,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.090694317505873,0.0359946730075498,-2.519659436463,0.011746842761158,2.54496882906767,2,0.280134785589075,0.214135757909191,3,0.138102797172377
Blautia,usa,-0.171624805714328,0.0870253472639353,0.0494225902305665,-0.090694317505873,0.0359946730075498,-2.519659436463,0.011746842761158,2.54496882906767,2,0.280134785589075,0.214135757909191,3,0.138102797172377
Lactobacillus,finland,-0.125141024913518,0.405082345860317,0.757823280957058,-0.0680697975454417,0.0282547713529707,-2.40914345740351,0.0159900112958454,0.0202804680800656,2,0.989911004795648,0,3,0.138102797172377
Lactobacillus,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0680697975454417,0.0282547713529707,-2.40914345740351,0.0159900112958454,0.0202804680800656,2,0.989911004795648,0,3,0.138102797172377
Lactobacillus,usa,-0.0672665952816698,0.0403098082989056,0.0961087703752542,-0.0680697975454417,0.0282547713529707,-2.40914345740351,0.0159900112958454,0.0202804680800656,2,0.989911004795648,0,3,0.138102797172377
Flavonifractor,finland,0.120098328399494,0.315763072239247,0.704251134382232,-0.0791369927311342,0.0329738787507962,-2.39999040844485,0.0163955014508818,0.752437573705792,2,0.686452129910498,0,3,0.138102797172377
Flavonifractor,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0791369927311342,0.0329738787507962,-2.39999040844485,0.0163955014508818,0.752437573705792,2,0.686452129910498,0,3,0.138102797172377
Flavonifractor,usa,-0.110851615214646,0.059910097530159,0.0651560342870236,-0.0791369927311342,0.0329738787507962,-2.39999040844485,0.0163955014508818,0.752437573705792,2,0.686452129910498,0,3,0.138102797172377
Victivallis,finland,0.0701885999055684,0.379159539581551,0.853398314133847,-0.0670250857545709,0.0282450568001648,-2.37298463333873,0.0176449980021968,0.13202850826076,2,0.936117520655328,0,3,0.138102797172377
Victivallis,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0670250857545709,0.0282450568001648,-2.37298463333873,0.0176449980021968,0.13202850826076,2,0.936117520655328,0,3,0.138102797172377
Victivallis,usa,-0.0672665952816698,0.0403098082989056,0.0961087703752542,-0.0670250857545709,0.0282450568001648,-2.37298463333873,0.0176449980021968,0.13202850826076,2,0.936117520655328,0,3,0.138102797172377
Sutterella,finland,0.305130975471741,0.517088716307796,0.556052447671641,-0.0666752317516398,0.0282813599575826,-2.35756808907499,0.0183950814977445,0.51890023942409,2,0.771475688463756,0,3,0.138102797172377
Sutterella,malaysia,-0.0683019583892755,0.0398066096537897,0.0877951740767424,-0.0666752317516398,0.0282813599575826,-2.35756808907499,0.0183950814977445,0.51890023942409,2,0.771475688463756,0,3,0.138102797172377
