PC1,PC2,PC3,SampleID,PD,Cohort
-0.302517497296594,-9.51325556900806e-17,-5.03870801356743e-17,ERR365835,0,Finland
0.14918342823499,-1.51731872866471e-16,2.49111179691498e-17,ERR365836,0,Finland
0.170360174056351,-1.2771909672815e-16,2.83360558520456e-17,ERR365837,0,Finland
-0.139193193313151,-8.30163067213023e-17,-2.31445374985141e-17,ERR365838,0,Finland
-0.256475362106163,8.06697779299246e-17,-4.25616125749016e-17,ERR365839,0,Finland
-0.187232965152271,-1.47588121670626e-16,-3.10381448599e-17,ERR365840,0,Finland
0.0708357682952496,-1.21176443122826e-16,1.17219097437284e-17,ERR365841,0,Finland
-0.27417023644133,-1.57595994780434e-16,-4.55680213301631e-17,ERR365842,0,Finland
0.29843925820447,-2.04856543054496e-16,4.98171120780683e-17,ERR365843,0,Finland
-0.14263500257838,-9.63000092132313e-17,-2.3724148509259e-17,ERR365844,0,Finland
0.153914888635319,-2.2166155236279e-17,2.54657946467599e-17,ERR365845,0,Finland
-0.0333488484001561,1.49771278732647e-17,-5.51006533400971e-18,ERR365846,0,Finland
0.121145094144854,-1.27773804406902e-16,2.01411330338803e-17,ERR365847,0,Finland
0.204818366239589,-1.75426302959421e-16,3.39109539375509e-17,ERR365848,0,Finland
-0.0729079463654059,-6.22301093132869e-17,-1.21122951411152e-17,ERR365849,0,Finland
-0.0625363055732079,-8.59747431224269e-17,-1.03413428115502e-17,ERR365850,0,Finland
0.248619562320738,-1.85714676137299e-16,4.11537211909801e-17,ERR365851,0,Finland
-0.0663456063012605,-6.99156200282565e-17,-1.10648280385629e-17,ERR365852,0,Finland
-0.267220917846301,6.31625584403619e-17,-4.41210990388172e-17,ERR365853,0,Finland
-0.223604520642818,4.44539216211786e-19,-3.72278469247486e-17,ERR365854,0,Finland
0.133987889459648,-1.06176365664636e-16,2.22290386218334e-17,ERR365855,0,Finland
0.0679665271091803,-1.31701460193447e-16,1.12719272620374e-17,ERR365856,0,Finland
0.17106603079592,-1.11478370356867e-16,2.83614889114474e-17,ERR365857,0,Finland
0.192477673175112,-1.19267885805176e-16,3.19041952123446e-17,ERR365858,0,Finland
0.178033722090638,-5.14442405425825e-17,2.97084573623103e-17,ERR365859,0,Finland
-0.110335240698749,-7.05533195591977e-17,-1.84110236473581e-17,ERR365860,0,Finland
-0.0309495871476609,1.9162355300249e-17,-5.16502679252668e-18,ERR365861,0,Finland
0.0931121800421486,-2.39088348496759e-17,1.55506168301308e-17,ERR365862,0,Finland
-0.164805547021406,-9.79858075033619e-17,-2.74666033664206e-17,ERR365863,0,Finland
0.0541615049584033,-1.67507282392335e-16,8.99555523820246e-18,ERR365864,0,Finland
-0.109447574258853,-1.39317231532548e-16,-1.81463276765691e-17,ERR365865,0,Finland
0.25653802962297,-3.36166203068657e-17,4.24874856919969e-17,ERR365866,0,Finland
0.0984590545545615,-1.79956783456623e-16,1.62989652181787e-17,ERR365867,0,Finland
1.02886955276537,5.59308025337114e-18,1.71684973570089e-16,ERR365868,0,Finland
-0.27897611490043,-5.49203327964921e-17,-4.64248476215797e-17,ERR365869,0,Finland
0.00117512327770891,-1.60942233157057e-16,1.95824382709278e-19,ERR365870,0,Finland
-0.0529958357412964,-4.2285916824355e-17,-8.79332847755557e-18,ERR365871,0,Finland
-0.175666969222331,-2.66986067090466e-17,-2.9132696559797e-17,ERR365872,0,Finland
0.287929911419733,6.3357665756831e-18,4.75952888927447e-17,ERR365873,0,Finland
0.129688537301206,-3.71835135379347e-18,2.14400438693799e-17,ERR365874,0,Finland
-0.207960677474001,-1.03822532485468e-16,-3.44669325049305e-17,ERR365875,0,Finland
-0.149227197580735,-1.13306448003737e-17,-2.48795635049597e-17,ERR365876,0,Finland
-0.257164722173338,-2.079970157696e-16,-4.29399744482306e-17,ERR365877,0,Finland
-0.198016426479123,-1.30105718449241e-16,-3.30124954508659e-17,ERR365878,0,Finland
-0.262129322005035,-1.17465534751551e-16,-4.37232727084495e-17,ERR365879,0,Finland
0.0697721226874119,-3.89244426239458e-17,1.16129966260614e-17,ERR365880,0,Finland
-0.0301806016806531,-7.32574807381561e-17,-5.00875760886822e-18,ERR365881,0,Finland
-0.396158842874823,-1.64814005614165e-16,-6.55091054415951e-17,ERR365882,0,Finland
0.115786739064567,-1.74696124811751e-16,1.91969758812453e-17,ERR365883,0,Finland
-0.347155375351071,-6.32701383370736e-17,-5.73138895498403e-17,ERR365884,0,Finland
0.761217091908124,-9.7159960104421e-17,1.25656146353938e-16,ERR365885,0,Finland
0.216451275496612,3.27315643133606e-17,3.60202594582696e-17,ERR365886,0,Finland
-0.0459220372971509,-1.50872069964906e-16,-7.62887846436768e-18,ERR365887,0,Finland
-0.116085875009924,-1.47158899528828e-16,-1.91913369745652e-17,ERR365888,0,Finland
-0.44407135527847,6.54866753343328e-17,-7.33441170966341e-17,ERR365889,0,Finland
-0.349531052847522,-1.9119451371108e-16,-5.79568506028623e-17,ERR365890,0,Finland
0.194644365032074,-1.19739738795644e-16,3.22256507913005e-17,ERR365891,0,Finland
-0.0211002814936877,1.00048066504549e-17,-3.51103783411491e-18,ERR365892,0,Finland
-0.311838464528507,3.16577740081435e-17,-5.21980898748558e-17,ERR365893,0,Finland
-0.196878243209908,-1.16058639461762e-16,-3.27501479686055e-17,ERR365894,0,Finland
-0.224791695680488,-1.4739975207682e-16,-3.73261112525753e-17,ERR365895,0,Finland
-0.0673651407135505,4.35023638260083e-17,-1.12107493943707e-17,ERR365896,0,Finland
-0.325729903728134,-8.37493060562142e-17,-5.420302521651e-17,ERR365897,0,Finland
-0.169749641277289,-1.12349560386943e-16,-2.82926189058863e-17,ERR365898,0,Finland
-0.276876394953138,-1.28264685137345e-16,-4.63279060141816e-17,ERR365899,0,Finland
-0.0472462978592656,-5.72256525959219e-17,-7.82120657029392e-18,ERR365900,0,Finland
0.0657405937750869,-7.60550589389862e-17,1.09881630047617e-17,ERR365901,0,Finland
-0.170501673075153,-1.29831878690047e-16,-2.83748894940755e-17,ERR365902,0,Finland
0.0416813825328949,-1.05389589670379e-16,6.94697583112862e-18,ERR365903,0,Finland
-0.100347913213967,-1.06033719922181e-17,-1.65897537471821e-17,ERR365904,0,Finland
-0.285844202989115,-1.15730062332909e-16,-4.72909612812272e-17,ERR365905,0,Finland
-0.255325367657873,6.13083182927494e-17,-4.25467615768527e-17,ERR365906,0,Finland
-0.0119364425124415,-1.74953096442172e-16,-1.98790503366739e-18,ERR365907,0,Finland
0.272175464096051,-1.6815802865109e-16,4.51975189428072e-17,ERR365908,0,Finland
-0.0334446987774707,-3.68775172579342e-17,-5.53857767686039e-18,ERR365909,1,Finland
0.322532862790058,-2.81470784514906e-17,5.37296883861896e-17,ERR365910,1,Finland
0.188757158204989,-6.11967890119709e-17,3.1297494212036e-17,ERR365911,1,Finland
0.0411647547037228,-5.45420664235631e-17,6.82047422762237e-18,ERR365912,1,Finland
-0.0814388144311206,-1.91481555978829e-16,-1.34955889832086e-17,ERR365913,1,Finland
-0.00258867843044235,-1.12045621843104e-16,-4.31255568987828e-19,ERR365914,1,Finland
0.078527722191636,-5.63863523136444e-18,1.31107121796489e-17,ERR365915,1,Finland
-0.181797148969199,-5.93053776993644e-17,-3.01749392632479e-17,ERR365916,1,Finland
-0.0425086914705063,-2.93765029623591e-17,-7.10233940983998e-18,ERR365917,1,Finland
0.130253182681142,-2.07917193162636e-17,2.1724859835529e-17,ERR365918,1,Finland
-0.0867223937223875,-5.02010702340513e-17,-1.44385849706216e-17,ERR365919,1,Finland
-0.181797148969199,-5.93053776993644e-17,-3.01749392632479e-17,ERR365920,1,Finland
0.192357439451895,1.39922696328041e-17,3.18624881821842e-17,ERR365921,1,Finland
0.250147265272093,-1.37102716254946e-17,4.17339891847269e-17,ERR365922,1,Finland
0.0841201883869059,-1.35538411202344e-16,1.38997809446097e-17,ERR365923,1,Finland
-0.0731842788442913,-1.39456390903454e-16,-1.21885657554294e-17,ERR365924,1,Finland
-0.0381301069581293,6.87639544979539e-18,-6.31634967356606e-18,ERR365925,1,Finland
-0.147860976254229,-1.87951304714044e-16,-2.46802363485817e-17,ERR365926,1,Finland
-0.0497952689893307,2.87957729378233e-17,-8.29944707771637e-18,ERR365927,1,Finland
0.160064653406103,-9.72248738121532e-17,2.66397204876217e-17,ERR365928,1,Finland
1.12709104510831,-3.415007578036e-16,1.87892758772811e-16,ERR365929,1,Finland
0.0306836031639567,-1.701049026915e-16,5.12995671835684e-18,ERR365930,1,Finland
-0.182705180367943,-2.04594507376253e-16,-3.04064388895492e-17,ERR365931,1,Finland
-0.170668714193194,-8.24306682532751e-17,-2.84338154383722e-17,ERR365932,1,Finland
-0.0278700777048013,-1.52345509121982e-16,-4.62787657247636e-18,ERR365933,1,Finland
0.207622318553834,-1.73478923995798e-16,3.43024449511708e-17,ERR365934,1,Finland
-0.0921588390747792,-1.9509917429971e-16,-1.53411594839728e-17,ERR365935,1,Finland
0.28475902929628,-7.55690063240149e-17,4.7426544498939e-17,ERR365936,1,Finland
-0.0296034728290858,-1.81102071710318e-16,-4.9331765011148e-18,ERR365937,1,Finland
0.317203856997188,-2.59290263549561e-16,5.27772119527667e-17,ERR365938,1,Finland
-0.00869925632128329,-1.10939274402498e-16,-1.43759044559805e-18,ERR365939,1,Finland
0.189476174411009,7.0314627892796e-17,3.15206555750129e-17,ERR365940,1,Finland
0.0676482319955936,-8.68449679059203e-17,1.12975654924385e-17,ERR365941,1,Finland
-0.280622796096935,-1.72380593805288e-18,-4.63207774586223e-17,ERR365942,1,Finland
0.0602500679252496,-1.72479674075934e-16,1.00352592920855e-17,ERR365943,1,Finland
0.121928934277855,2.24455660501094e-17,2.0327449983922e-17,ERR365944,1,Finland
0.202872434476008,-9.1063121061604e-17,3.38394962283978e-17,ERR365945,1,Finland
-0.0843573569684493,-1.21729985956062e-16,-1.39637737276332e-17,ERR365946,1,Finland
0.311496625986979,-8.52371350583321e-18,5.16952167609733e-17,ERR365947,1,Finland
0.287929911419733,6.3357665756831e-18,4.75952888927447e-17,ERR365948,1,Finland
0.142757036709106,-9.05292363597413e-17,2.36056581232241e-17,ERR365949,1,Finland
-0.204899051552163,-1.43559374913419e-16,-3.41370773704668e-17,ERR365950,1,Finland
-0.205221771369134,-1.00168912524622e-16,-3.41540192082228e-17,ERR365951,1,Finland
0.104274896560393,-1.81120492274673e-17,1.72728525410447e-17,ERR365952,1,Finland
-0.253559460736713,-4.75882139580456e-17,-4.20179454644786e-17,ERR365953,1,Finland
0.110235595072715,1.33855442543582e-17,1.83981658857343e-17,ERR365954,1,Finland
-0.130623232321695,-6.30506668540918e-17,-2.15718837192745e-17,ERR365955,1,Finland
0.209332943752978,-1.3275313766691e-16,3.47238462860773e-17,ERR365956,1,Finland
0.207744408713442,-7.54484908687815e-17,3.44257772591975e-17,ERR365957,1,Finland
0.073499860866692,-3.00221220033414e-17,1.22556752180036e-17,ERR365958,1,Finland
0.133194508242178,4.15200269160614e-17,2.21911706852375e-17,ERR365959,1,Finland
0.116120793299461,-6.91152172441765e-17,1.92848473586151e-17,ERR365960,1,Finland
-0.141259705324392,-2.95829739930559e-18,-2.33799348645504e-17,ERR365961,1,Finland
-0.0480966796943875,-9.33652087204179e-19,-8.01457801634087e-18,ERR365962,1,Finland
-0.168076424415421,-1.17586572285256e-16,-2.77860688194686e-17,ERR365963,1,Finland
-0.0932425774842783,-6.6248102958469e-17,-1.54743584826431e-17,ERR365964,1,Finland
