feature,coef,sign,metric,train
Acidaminococcus,-0.22684043222073,-1,CLR_counts,finland
Allisonella,0.11559848988925,1,CLR_counts,finland
Asaccharobacter,0.220783201435713,1,CLR_counts,finland
Atopobium,0.235037470481628,1,CLR_counts,finland
Bacteroidetes,0.174462024479789,1,CLR_counts,finland
Brevundimonas,0.218449178750842,1,CLR_counts,finland
Clostridiales,0.100710001133611,1,CLR_counts,finland
Clostridiales_Incertae_Sedis_XIII,0.00734687516766153,1,CLR_counts,finland
Coprococcus,-0.0342391018624323,-1,CLR_counts,finland
Dialister,-0.0231675607765136,-1,CLR_counts,finland
Enterobacteriaceae,-0.00884042664477868,-1,CLR_counts,finland
Erysipelotrichaceae,0.0464467241361754,1,CLR_counts,finland
Eubacterium,0.357363002912821,1,CLR_counts,finland
Finegoldia,0.202231842388393,1,CLR_counts,finland
Flavobacterium,0.340027046531014,1,CLR_counts,finland
Fusobacteriaceae,-0.320055153952777,-1,CLR_counts,finland
Gammaproteobacteria,-0.00847148343808115,-1,CLR_counts,finland
Lactococcus,-0.12252802347761,-1,CLR_counts,finland
Megasphaera,-0.0139673901459282,-1,CLR_counts,finland
Negativicoccus,0.358491252999062,1,CLR_counts,finland
Odoribacter,0.128876605446744,1,CLR_counts,finland
Oscillibacter,0.309114998594054,1,CLR_counts,finland
Paraprevotella,-0.0606441254382306,-1,CLR_counts,finland
Parvimonas,0.11155247230311,1,CLR_counts,finland
Prevotella,-0.169933275005524,-1,CLR_counts,finland
Ruminococcaceae,0.000534923256976433,1,CLR_counts,finland
Veillonellaceae,-0.032810758470794,-1,CLR_counts,finland
Alphaproteobacteria,0.474095288298992,1,CLR_counts,finland
Acidaminococcaceae,-0.0113139746769687,-1,CLR_counts,malaysia
Acidaminococcus,-0.0163684352297923,-1,CLR_counts,malaysia
Acinetobacter,-0.0282337720695329,-1,CLR_counts,malaysia
Actinobacteria,-0.000996535765195001,-1,CLR_counts,malaysia
Actinomyces,-0.0395404391848023,-1,CLR_counts,malaysia
Actinomycetales,0.0211361161727888,1,CLR_counts,malaysia
Akkermansia,-0.0444320341948411,-1,CLR_counts,malaysia
Alistipes,-0.0470546317967321,-1,CLR_counts,malaysia
Allisonella,-0.0482182423376784,-1,CLR_counts,malaysia
Anaerococcus,-0.0493541516534385,-1,CLR_counts,malaysia
Anaerostipes,-0.0503152321992415,-1,CLR_counts,malaysia
Anaerotruncus,-0.0507052355280445,-1,CLR_counts,malaysia
Asaccharobacter,-0.0504448795739948,-1,CLR_counts,malaysia
Atopobium,-0.0496880405308284,-1,CLR_counts,malaysia
Bacillales,0.21708542134077,1,CLR_counts,malaysia
Bacilli,-0.0672857773346406,-1,CLR_counts,malaysia
Bacteroidales,-0.0947909733033303,-1,CLR_counts,malaysia
Bacteroidetes,-0.125559296155451,-1,CLR_counts,malaysia
Barnesiella,-0.0461859252582812,-1,CLR_counts,malaysia
Bifidobacterium,-0.0489467901245215,-1,CLR_counts,malaysia
Bilophila,-0.0507940952555174,-1,CLR_counts,malaysia
Blautia,-0.0505935068674594,-1,CLR_counts,malaysia
Brevundimonas,-0.0488883163638532,-1,CLR_counts,malaysia
Burkholderiales,0.397175574481904,1,CLR_counts,malaysia
Butyricimonas,-0.0444556658810999,-1,CLR_counts,malaysia
Campylobacter,-0.0404395643573671,-1,CLR_counts,malaysia
Catenibacterium,-0.0354672644268807,-1,CLR_counts,malaysia
Chryseobacterium,-0.0316400406609093,-1,CLR_counts,malaysia
Cloacibacillus,-0.0288498128045123,-1,CLR_counts,malaysia
Clostridiales,0.048954761201942,1,CLR_counts,malaysia
Clostridiales_Incertae_Sedis_XIII,-0.0271317927010727,-1,CLR_counts,malaysia
