Genus,beta_PD_female,p_PD_female,beta_interaction,p_interaction,beta_PD_male,q_interaction,q_PD_female
Abiotrophia,0.0217262912406319,0.067097699452073,-0.0120911975012728,0.464741012399495,0.00963509373935912,0.747160550703803,0.149185310483864
Achromobacter,0.0217645987587044,0.0459660189097819,-0.0162193722416721,0.285974585505956,0.00554522651703236,0.648606817081298,0.110424114392465
Acidaminococcaceae,-0.12910791426268,0.130312073446665,-0.0386022539342857,0.745602967721044,-0.167710168196965,0.870564358959208,0.217881786802823
Acidaminococcus,-0.161706274362922,0.202207598797156,0.137638182221841,0.436432435487864,-0.0240680921410814,0.737478088384168,0.286059351777183
Acinetobacter,0.0196562802963726,0.442783294750018,-0.0192639872712107,0.589794239451771,0.000392293025161895,0.821779973636134,0.554141967681161
Actinobacteria,-0.109985281819295,0.171707005142746,0.094266021042852,0.400974871461446,-0.0157192607764434,0.737478088384168,0.265827882035807
Actinomyces,0.0302106221386268,0.155068480115053,-0.0223795135559554,0.450084931907567,0.00783110858267138,0.740103163655613,0.245830861780351
Actinomycetales,0.295749457161134,0.0111653435682565,-0.138868573267523,0.392159419230436,0.15688088389361,0.731797487671082,0.0598347898914258
Akkermansia,0.0933860311021536,0.225509079555391,-0.142124160428072,0.186228689750579,-0.0487381293259182,0.630866419219182,0.31631810487971
Alistipes,0.0410551437569258,0.426545789209635,-0.0843883041457919,0.24160476606649,-0.0433331603888661,0.639084536920272,0.540291332998871
Allisonella,-0.0203495507286158,0.617985065045608,0.0779014414816514,0.171494394762229,0.0575518907530356,0.630866419219182,0.716148413072714
Allofustis,0.0215351483493015,0.0269514933007533,-0.0166637718738635,0.21931479706135,0.00487137647543796,0.630866419219182,0.0796777377752601
Alteromonadales,0.0170671745288218,0.290440268789305,-0.0219013435762416,0.330900784802021,-0.00483416904741983,0.676069892484223,0.389115488313877
Anaerococcus,0.0140109948160126,0.872480674119145,0.0769783392168802,0.527439421826974,0.0909893340328927,0.770873001131732,0.916323924074881
Anaerofustis,0.0215351483493015,0.0216539216344909,-0.0166637718738635,0.202235233400524,0.00487137647543795,0.630866419219182,0.0796777377752601
Anaeroplasma,-0.0497247245917504,0.0986900650186416,-0.0326074529808299,0.437370700410568,-0.0823321775725803,0.737478088384168,0.18093178586751
Anaerostipes,0.0505797933573049,0.010803846570732,-0.042523788984794,0.124001479139174,0.00805600437251093,0.623933898033055,0.0594211561390261
Anaerotruncus,0.0104544525463805,0.800882910427808,0.0923748080210249,0.110572430597403,0.102829260567405,0.620625746910952,0.876358786803204
Asaccharobacter,0.100410129287272,0.024909049562585,0.0483357199149507,0.438320008352972,0.148745849202223,0.737478088384168,0.0796777377752601
Atopobium,0.0280459010920637,0.269961332177457,-0.0558124090967966,0.115810546074293,-0.0277665080047329,0.620625746910952,0.368770708660709
Bacillales,0.353470374436208,0.00425577295278556,0.281142054322295,0.102513563139145,0.634612428758503,0.59514818600226,0.0446069823498632
Bacilli,-0.0446580463108326,0.546057364994102,-0.0351802799688624,0.733212552263289,-0.079838326279695,0.870564358959208,0.655896490136594
Bacteroidales,-0.596159156404367,7.32865266535098e-05,0.227283880940756,0.276013827281755,-0.368875275463612,0.640965443354297,0.00255281401176392
Bacteroides,0.180194460036534,0.0162835691950818,-0.0374271814055975,0.720060700127345,0.142767278630936,0.870564358959208,0.0756281324838241
Bacteroidetes,-0.371607346333914,0.000398923848269289,0.216233212120914,0.138267482969226,-0.155374134213,0.630866419219182,0.0075795531171165
Barnesiella,-0.0598359773747614,0.515835975357697,-0.0235088112173229,0.854808242248014,-0.0833447885920843,0.930494388697057,0.630466192103851
Betaproteobacteria,-0.0845085638421661,0.13239932006731,0.0504845864486674,0.519146235571468,-0.0340239773934987,0.76409551573547,0.219614745191015
Bifidobacterium,0.013729611739052,0.741129319683079,-0.0328417798308026,0.571191876708056,-0.0191121680917506,0.814741427743494,0.822515092032786
Bilophila,0.0446232569067287,0.0359848443083736,-0.0434143246589374,0.143343921061234,0.00120893224779123,0.630866419219182,0.0895337197672628
Blautia,0.169717466084069,0.00726308723469742,-0.189367751457878,0.031652603330686,-0.019650285373809,0.553099938532895,0.0489672655500568
Brevibacterium,0.0167049623995307,0.0870465458587105,-0.00879281890083713,0.518206064040987,0.00791214349869353,0.76409551573547,0.170025496116547
Brevundimonas,0.00603169570534489,0.718711232882953,0.0143440816526429,0.539335181269248,0.0203757773579878,0.78149466057786,0.811949446878579
Burkholderiales,0.232029055980091,0.0537728146127371,0.0249649433474965,0.881613884871338,0.256993999327587,0.936288227068026,0.124872425045134
Butyricicoccus,0.0587902359820996,0.0769977603239247,0.00145957422189744,0.97487004853339,0.060249810203997,0.983460821497126,0.160925319077003
Butyricimonas,-0.188977125690622,0.125900097481962,0.323826996454158,0.0602822740191458,0.134849870763536,0.553099938532895,0.213267110463675
Campylobacter,-0.000712880876171587,0.979032011596459,0.0359196103236601,0.342736931985628,0.0352067294474885,0.688769411394195,0.979032011596459
Carnobacterium,0.0152046870788261,0.376057787248784,-0.0223907256993778,0.350206886697843,-0.00718603862055165,0.697078469712849,0.482184524754575
Catenibacterium,-0.397872644667196,3.75809874611433e-05,0.105598262029305,0.430227883839643,-0.292274382637891,0.737478088384168,0.00157088527587579
Chitinophagaceae,0.0207506522179423,0.0312371903748946,-0.0181831842520709,0.175687650887034,0.00256746796587137,0.630866419219182,0.081607159854412
Chryseobacterium,0.0213855604558448,0.0746714226828883,-0.0152993849690915,0.360349390665795,0.00608617548675332,0.710500213671237,0.159238388522107
Citrobacter,0.0394978015385891,0.0944257306942514,-0.0263500888184636,0.423543354606269,0.0131477127201255,0.737478088384168,0.178764383702909
Cloacibacillus,-0.0174092179238391,0.534742266847369,0.00771587955199828,0.84366403616392,-0.00969333837184082,0.930084778502695,0.649774033552908
Clostridia,-0.151514855393159,0.494315920983823,0.00823577788080762,0.978755267327283,-0.143279077512351,0.983460821497126,0.611313772104254
Clostridiaceae_1,0.0255808381677131,0.019924597712022,-0.0260541372250973,0.088996062259454,-0.000473299057384205,0.553099938532895,0.0796777377752601
Clostridiales,0.361252358798767,0.0221945785955762,0.0733865627633248,0.738682554368772,0.434638921562091,0.870564358959208,0.0796777377752601
Clostridiales_Incertae_Sedis_XIII,0.115143966674912,0.0136538683047451,-0.0488412617410616,0.45249248384255,0.0663027049338502,0.740103163655613,0.0691544215300814
Clostridium_IV,0.0139264247834298,0.843269231466937,-0.227060228782416,0.0211241335720764,-0.213133803998986,0.553099938532895,0.908987100486055
Clostridium_XI,0.171608118539442,0.15983368744168,-0.13646211384237,0.422862281990389,0.0351460046970719,0.737478088384168,0.25116722312264
Clostridium_XVIII,0.127927612222646,0.193329784618969,-0.0267181167644794,0.845531616820632,0.101209495458167,0.930084778502695,0.280596701287254
Clostridium_XlVa,-0.157984207954812,0.0481250755890285,-0.0491306044989985,0.659164545497161,-0.20711481245381,0.856690848248503,0.114297054523943
Clostridium_XlVb,-0.0100517266922296,0.865891243771359,-0.093520617085682,0.260350404659068,-0.103572343777912,0.639084536920272,0.914616378294528
Clostridium_sensu_stricto,0.0807953539601073,0.279577326603021,0.0346934525422832,0.739223599508747,0.11548880650239,0.870564358959208,0.376978459742137
Collinsella,-0.067155032950962,0.231635374993394,0.0640419761351285,0.413498891246838,-0.00311305681583354,0.737478088384168,0.320607903136552
Comamonadaceae,0.0305452518836356,0.198445923206522,-0.0650918565577846,0.0497133034766633,-0.034546604674149,0.553099938532895,0.285504515500546
Coprobacillus,-0.0807226615910479,0.468847059575512,-0.0166955038695148,0.91447965441563,-0.0974181654605627,0.955631238864333,0.583268068162393
Coprococcus,-0.227118829623733,0.028480068258191,-0.0342531037334241,0.812508225078423,-0.261371933357157,0.909343581806055,0.0796777377752601
Coriobacteriaceae,0.190111897219866,0.108175871377202,-0.0269315071474819,0.870321672143382,0.163180390072385,0.936288227068026,0.192153235631896
Corynebacterium,0.0207506522179423,0.0604238268842316,-0.0181831842520709,0.237948955365689,0.00256746796587136,0.639084536920272,0.137267171943526
Cupriavidus,0.0255808381677131,0.00698215832388854,-0.0260541372250973,0.0486520881991958,-0.000473299057384195,0.553099938532895,0.0486423696564235
Deltaproteobacteria,0.023427589853111,0.0966525136766926,-0.0255959197460253,0.193144592247551,-0.00216832989291437,0.630866419219182,0.178764383702909
Desulfovibrionaceae,0.0170972104652102,0.094502568055806,-0.00803311271173343,0.573047798460735,0.00906409775347681,0.814741427743494,0.178764383702909
Dialister,-0.471644954350472,0.00863588259235632,-0.261526279303851,0.295622317564256,-0.733171233654323,0.650369098641364,0.053085278288308
Dorea,0.115867747395436,0.0623451573988561,-0.13248280975341,0.126522503711764,-0.0166150623579743,0.623933898033055,0.140109009638289
Eggerthella,0.112814340686938,0.0342251314403998,-0.13381148410906,0.0717391571290143,-0.0209971434221219,0.553099938532895,0.0872323472078482
Enterobacteriaceae,-0.152543004722266,0.152746084050022,-0.0708398127276399,0.633917847713021,-0.223382817449906,0.849287372897572,0.245568704357344
Enterococcaceae,0.0139963521228772,0.500203597309613,-0.0375304861844563,0.195323452638274,-0.0235341340615791,0.630866419219182,0.614956187280641
Enterococcus,0.0412587952219014,0.0260405500265649,-0.036392159782916,0.158997235596096,0.00486663543898546,0.630866419219182,0.0796777377752601
Enterovibrio,0.015729323376841,0.188653114244475,-0.0148848056516353,0.372472177263211,0.000844517725205782,0.714189771082672,0.280596701287254
Erysipelotrichaceae,0.726346897240777,3.91644384269389e-09,-0.11362036150094,0.503811590076559,0.612726535739837,0.76409551573547,5.68341934407801e-07
Erysipelotrichaceae_incertae_sedis,-0.483154738711083,0.000270963096459469,0.280357822319107,0.128369175193404,-0.202796916391976,0.623933898033055,0.00572976047452697
Escherichia_Shigella,-0.0210555001694069,0.844697851452421,0.0507276102995829,0.735197479464322,0.029672110130176,0.870564358959208,0.908987100486055
Eubacterium,0.0221820110718602,0.739110729745689,-0.0304726096206659,0.743000089710098,-0.00829059854880571,0.870564358959208,0.822515092032786
Facklamia,0.0215351483493015,0.0272493812924094,-0.0166637718738635,0.220212771912634,0.00487137647543795,0.630866419219182,0.0796777377752601
Faecalibacterium,-0.055140978859213,0.435554467419274,0.0421512185258011,0.669206863368825,-0.0129897603334118,0.856690848248503,0.548378817413423
Finegoldia,0.0191088767115109,0.657331122439221,-0.0330875643685879,0.582000404368773,-0.013978687657077,0.817330378715965,0.746642416248897
Firmicutes,-0.232227557584736,0.0299823608247814,0.352396131911502,0.0182972581339365,0.120168574326766,0.553099938532895,0.0796777377752601
Flavobacteriaceae,0.00227757821677545,0.908018460129061,0.00373798437285289,0.891901656447008,0.00601556258962834,0.941451748471842,0.934856444172284
Flavobacterium,0.0254918273753027,0.0179910089265069,-0.0206148449262861,0.169743491920402,0.00487698244901661,0.630866419219182,0.0783358513674989
Flavonifractor,0.00206277094381369,0.969246497912678,-0.00852887563384608,0.909045963485597,-0.00646610469003239,0.95472666516829,0.973906336844951
Fusobacteriaceae,-0.422499412104169,0.000102553816287528,0.162661898760126,0.281321433327562,-0.259837513344043,0.646111863356709,0.00267921845051168
Fusobacteriales,0.0311751030018577,0.0696084545383254,-0.0437770975247745,0.067849421808453,-0.0126019945229168,0.553099938532895,0.153138599984316
Fusobacterium,-0.184668298098658,0.0954177609178878,0.0458174545200495,0.76662202951244,-0.138850843578609,0.890133356489444,0.178764383702909
Gammaproteobacteria,0.187307218394255,0.192938687008598,0.172114897229006,0.391061678104495,0.359422115623261,0.731797487671082,0.280596701287254
Gemella,0.0207506522179423,0.0320067455791436,-0.0181831842520709,0.177647176154618,0.00256746796587138,0.630866419219182,0.0825853064943335
Gemmiger,0.012075881624109,0.32187780771904,-0.00473473411129775,0.780666604164672,0.00734114751281123,0.891580985084243,0.423097244108675
Gordonibacter,0.00581038412228975,0.852447232991707,0.047887045604637,0.272146046822508,0.0536974297269268,0.639084536920272,0.908987100486055
Granulicatella,0.0402908841434098,0.0196099620839745,-0.0408371539559073,0.0897300306195862,-0.000546269812497446,0.553099938532895,0.0796777377752601
Haemophilus,0.0167049623995307,0.0854431417375685,-0.00879281890083713,0.516063926671018,0.00791214349869353,0.76409551573547,0.168468081350489
Halomonadaceae,-0.0151133427296386,0.620205085005556,0.0275099755709638,0.517999729773145,0.0123966328413253,0.76409551573547,0.716148413072714
Helcococcus,0.0368690029127254,0.10271342959689,-0.0364417987747332,0.247468073643638,0.00042720413799216,0.639084536920272,0.18667049378913
Helicobacter,-0.00262609802479108,0.866478674173763,0.0149706847219132,0.492201975603818,0.0123445866971222,0.76409551573547,0.914616378294528
Helicobacteraceae,0.0207506522179423,0.0283775453578908,-0.0181831842520709,0.168176784522447,0.00256746796587137,0.630866419219182,0.0796777377752601
Holdemania,0.168332678710551,0.00292751272610455,0.0199419167573111,0.799934904877539,0.188274595467862,0.908621712605466,0.0359911858679912
Incertae_Sedis_XI,0.0186465322818118,0.176295789039714,-0.0187917212885744,0.328573876798399,-0.000145189006762633,0.676069892484223,0.269255354185717
