Cohort,Genus,beta,se,p
finland,Acidaminococcaceae,-0.0283257536465857,0.128406400478412,0.825720590583729
finland,Acidaminococcus,0.34569676330853,0.333069496230027,0.301050803946156
finland,Actinobacteria,0.0601280086927272,0.253316535687851,0.812712450022794
finland,Actinomycetales,-0.206479097754928,0.187339716492831,0.272229067170752
finland,Akkermansia,-0.332495022483338,0.392570210556114,0.398417506941263
finland,Alistipes,-0.437528171582931,0.261113170421008,0.0959814017047357
finland,Anaerococcus,0.097882589789243,0.118300195668623,0.409374609994671
finland,Anaerotruncus,0.148388549528816,0.138984524132592,0.287459453317511
finland,Bacillales,0.142440931021334,0.121620646217195,0.243456602242835
finland,Bacilli,-0.581771418276981,0.305993610426323,0.059266557506366
finland,Bacteroidales,-0.166713641534482,0.323412793099037,0.607006365277912
finland,Bacteroides,-0.00703977028189449,0.2707442262375,0.979292098332443
finland,Bacteroidetes,-0.2262074362397,0.173697724415013,0.194891201781215
finland,Barnesiella,-0.00590936797228895,0.552222133649509,0.991476755198676
finland,Betaproteobacteria,0.340910166142126,0.342189166264237,0.320793873219845
finland,Bifidobacterium,-0.0919968241199064,0.223889223086498,0.681754250868953
finland,Blautia,-0.486495764217634,0.338936666081985,0.153353376165481
finland,Burkholderiales,-0.0723424635438811,0.512076217848497,0.887851843729965
finland,Butyricimonas,0.501887202950251,0.458091898618643,0.275081224830258
finland,Catenibacterium,0.246869511726099,0.293405593321773,0.401522696235573
finland,Clostridia,0.0692372221292854,0.283569376693185,0.807451922948007
finland,Clostridiales,0.287730906713917,0.140965139397744,0.0430622765797024
finland,Clostridium_IV,-0.976809963863873,0.41614077173045,0.0202714228542967
finland,Clostridium_XI,-0.375578363364008,0.44515946768999,0.400239782212379
finland,Clostridium_XVIII,-0.0776780274069308,0.286884794749967,0.786960391728121
finland,Clostridium_XlVa,0.149209042855317,0.394291092139916,0.70567327113116
finland,Clostridium_XlVb,-0.396529052046071,0.361917813867995,0.275068521419628
finland,Collinsella,0.259757054589825,0.287517245232288,0.367796709468693
finland,Coprobacillus,0.532403031928965,0.345045493338629,0.125027049030889
finland,Coprococcus,-0.243292758077347,0.618903820128219,0.694824991734154
finland,Coriobacteriaceae,0.137825414176879,0.351103467017621,0.695232850398782
finland,Dialister,-0.0847835937085895,0.587786975936248,0.885511016753651
finland,Dorea,-0.607443491520403,0.372558325818871,0.105188516691171
finland,Eggerthella,-0.336376591244862,0.321232788644461,0.296788179170727
finland,Enterobacteriaceae,-0.223580603751166,0.579462153113928,0.700183418038989
finland,Erysipelotrichaceae,0.126588035744634,0.26185897008768,0.62953132925784
finland,Erysipelotrichaceae_incertae_sedis,0.21216657836347,0.43358630571753,0.625352962698455
finland,Escherichia_Shigella,0.255494767674333,0.577970064649473,0.659112323700834
finland,Eubacterium,-0.0127753713518949,0.083430751135173,0.878513710213733
finland,Faecalibacterium,-0.0798183035963276,0.393293577100132,0.839461842544076
finland,Finegoldia,0.0543842678315645,0.0926950962851949,0.558323455157789
finland,Firmicutes,0.218414244538517,0.144467327931207,0.132761188134426
finland,Flavonifractor,0.120098328399494,0.315763072239247,0.704251134382232
finland,Fusobacteriaceae,0.705156011329492,0.432967763135988,0.105571464151365
finland,Fusobacterium,0.0523813496652479,0.158940989622668,0.742207745152065
finland,Gammaproteobacteria,0.423920413382502,0.40084935016436,0.292029044988629
finland,Holdemania,-0.0121343841460214,0.209068150062752,0.953796967825629
finland,Lachnospiracea_incertae_sedis,0.0543203550026101,0.36760642420074,0.88273280754931
finland,Lachnospiraceae,-0.0747261814458564,0.20291666396272,0.713219835853997
finland,Lactobacillales,-0.555232377773877,0.250289081922274,0.0280955621266047
finland,Lactobacillus,-0.125141024913518,0.405082345860317,0.757823280957058
finland,Lactococcus,-0.0011698717368282,0.280415551425076,0.99667707171021
finland,Lentisphaeria,0.862212114804721,0.379802353728012,0.0246821722885934
finland,Megasphaera,0.928052179193842,0.392671377080611,0.0194426042335815
finland,Odoribacter,0.132007788777535,0.467238316891469,0.777944563720431
finland,Oscillibacter,0.0171422013834182,0.336192658897444,0.959404771424338
finland,Parabacteroides,0.317394242724488,0.391640391641415,0.419034619006904
finland,Paraprevotella,0.0911211764676,0.481526522173837,0.850175901846826
finland,Parasutterella,-0.558752023212926,0.571723535266342,0.33005392800112
finland,Pasteurellaceae,-0.179279115369026,0.204317108371517,0.38170101307245
finland,Peptoniphilus,0.0940041336599158,0.231513379989694,0.685314551228771
finland,Peptostreptococcaceae,-0.092727698811444,0.243759643087317,0.704204398990032
finland,Phascolarctobacterium,-0.327974777618286,0.433192683796471,0.450220636931882
finland,Porphyromonadaceae,-0.539940889673771,0.382710317181621,0.160450148091989
finland,Prevotella,0.604314563452224,0.435988910460319,0.167865740663562
finland,Proteobacteria,0.155338409088818,0.331924332818945,0.640496824917291
finland,Pseudoflavonifractor,0.238373308878465,0.374661340994869,0.525632111654677
finland,Roseburia,-0.265413473333807,0.520374110256807,0.610801807303066
finland,Ruminococcaceae,0.263343549483013,0.262573260072996,0.317575231011391
finland,Ruminococcus,-0.402468029238259,0.308556658751397,0.194192837568688
finland,Streptococcus,-0.899213668295267,0.460824563270245,0.0529606525022709
finland,Sutterella,0.305130975471741,0.517088716307796,0.556052447671641
finland,Unclassified,0.102617789717359,0.0967145850214024,0.290449243744115
finland,Veillonella,-0.393472449221375,0.446806090270453,0.37998357486247
finland,Veillonellaceae,0.736392992068886,0.408456431624194,0.0735000685930805
finland,Victivallis,0.0701885999055684,0.379159539581551,0.853398314133847
finland,Sphingobacteriales,0.0246920438135077,0.0812194828867008,0.761554362090475
malaysia,Acidaminococcaceae,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Acidaminococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Actinobacteria,0.326954367929491,0.323506421672476,0.313445494038137
malaysia,Actinomycetales,-0.269506860335986,0.522986538338267,0.606917250079117
malaysia,Akkermansia,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Alistipes,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Anaerococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Anaerotruncus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Bacillales,0.870593545897187,0.539177605887666,0.108015970340851
malaysia,Bacilli,0.357730236370515,0.265659989351154,0.179697422380951
malaysia,Bacteroidales,-0.136844631454926,0.499697059125681,0.784488775230368
malaysia,Bacteroides,0.0648340468761392,0.105731232982851,0.540468208232385
malaysia,Bacteroidetes,0.262453215133176,0.215970924368735,0.22576488650684
malaysia,Barnesiella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Betaproteobacteria,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Bifidobacterium,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Blautia,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Burkholderiales,0.236636638331877,0.376211810256339,0.53009384976015
malaysia,Butyricimonas,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Catenibacterium,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Clostridia,0.112040190670839,1.02263577695665,0.912872000619067
malaysia,Clostridiales,0.177757281903873,0.595664026988854,0.765704660429795
malaysia,Clostridium_IV,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Clostridium_XI,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Clostridium_XVIII,-0.0244209058059355,0.23888233190245,0.918680367796848
malaysia,Clostridium_XlVa,-0.177532770162199,0.210618771131544,0.400321905924934
malaysia,Clostridium_XlVb,-0.0683019583892755,0.0398066096537897,0.0877951740767424
