Genus,beta_FE,se_FE,z,p_FE,Q,df,p_Q,I2,k,q_FE
Eggerthella,-0.0896207994246541,0.0316461843682227,-2.83196224801895,0.00462633104399261,1.21898748444355,2,0.543626014319607,0,3,0.138102797172377
Firmicutes,0.295394790380703,0.109687318512356,2.69306237390995,0.00707990225300112,0.690869291831137,2,0.707912595271609,0,3,0.138102797172377
Parasutterella,-0.0738246477231866,0.0287704148802408,-2.56599176725423,0.0102881270010248,0.745647365503928,2,0.688786667107792,0,3,0.138102797172377
Blautia,-0.090694317505873,0.0359946730075498,-2.519659436463,0.011746842761158,2.54496882906767,2,0.280134785589075,0.214135757909191,3,0.138102797172377
Lactobacillus,-0.0680697975454417,0.0282547713529707,-2.40914345740351,0.0159900112958454,0.0202804680800656,2,0.989911004795648,0,3,0.138102797172377
Flavonifractor,-0.0791369927311342,0.0329738787507962,-2.39999040844485,0.0163955014508818,0.752437573705792,2,0.686452129910498,0,3,0.138102797172377
Victivallis,-0.0670250857545709,0.0282450568001648,-2.37298463333873,0.0176449980021968,0.13202850826076,2,0.936117520655328,0,3,0.138102797172377
Sutterella,-0.0666752317516398,0.0282813599575826,-2.35756808907499,0.0183950814977445,0.51890023942409,2,0.771475688463756,0,3,0.138102797172377
Pseudoflavonifractor,-0.0660509641212572,0.0282431638518851,-2.33865315046312,0.0193533916556812,0.664315171376396,2,0.717374266029201,0,3,0.138102797172377
Unclassified,0.193270259403528,0.0827184177735862,2.33648399722225,0.0194660306836311,6.41864889985926,2,0.0403838853957723,0.688407945160569,3,0.138102797172377
Betaproteobacteria,-0.0650097251293883,0.0282272244520562,-2.30308598848629,0.0212740054948074,1.41715004663499,2,0.492345278371779,0,3,0.138102797172377
Barnesiella,-0.078619161816627,0.0342017152332078,-2.29869061479971,0.0215225138450457,0.291103132488828,2,0.86454530756985,0,3,0.138102797172377
Lentisphaeria,-0.0626472403502522,0.0282453218634606,-2.21796871896494,0.0265569653399756,5.96305777342681,2,0.0507152367098113,0.664601606089982,3,0.157298948552163
Oscillibacter,-0.0719178893926514,0.0332698876914958,-2.16165110202745,0.0306450793414271,0.114194110561676,2,0.944502395972608,0,3,0.168547936377849
Clostridium_XlVa,-0.119050566202904,0.0565409492775808,-2.10556362643366,0.0352422750093238,0.540572713161012,2,0.763160926890833,0,3,0.176308779534488
Akkermansia,-0.0787067427812174,0.0377467351215459,-2.08512716471448,0.0370577590616209,0.862830407768958,2,0.649589142838856,0,3,0.176308779534488
Bacilli,-0.0855827560043469,0.0415903821124581,-2.05775353957884,0.0396137980338151,5.41585489567052,2,0.0666748507200962,0.630713887552856,3,0.176308779534488
Gammaproteobacteria,-0.104507896050922,0.0511952261371552,-2.04136018016483,0.0412150393716985,2.40077523415287,2,0.301077486516181,0.166935758271552,3,0.176308779534488
Clostridium_IV,-0.0623896187595815,0.0325973084121933,-1.91395000994144,0.0556265435046782,5.11747244429446,2,0.0774024982212325,0.609182067559576,3,0.195071311190333
Lachnospiracea_incertae_sedis,-0.0650201474893551,0.0339795527226119,-1.91350804468027,0.0556830446301833,0.118390133892344,2,0.94252289616086,0,3,0.195071311190333
Pasteurellaceae,-0.0745988084758047,0.0391488250228016,-1.90551845252969,0.0567127111429511,1.05963451743694,2,0.588712541933476,0,3,0.195071311190333
Bifidobacterium,-0.0628213892603595,0.0333290050343086,-1.88488642837348,0.0594451728028101,0.101458346816319,2,0.950536066119277,0,3,0.195071311190333
Enterobacteriaceae,-0.0713191576434038,0.0380988518342622,-1.87195031371698,0.0612134778270489,0.113144986680866,2,0.944997975951991,0,3,0.195071311190333
Ruminococcus,-0.0631599504864114,0.0337915889433471,-1.86910271050886,0.0616085260003612,1.42393113275198,2,0.490678787257222,0,3,0.195071311190333
Dialister,-0.0728199505153232,0.0395486740198141,-1.84127413421851,0.0655813962067253,1.49220918387845,2,0.474210201769521,0,3,0.195071311190333
Clostridium_XI,-0.0722241362196095,0.0392667743715053,-1.83931930685961,0.0658682349473852,0.545869317458365,2,0.761142520023659,0,3,0.195071311190333
Phascolarctobacterium,-0.0700857910625153,0.0394081721310113,-1.77845830630046,0.0753286138390954,0.364653812078777,2,0.833328875640728,0,3,0.206681739426791
Alistipes,-0.0631025932546258,0.0358677142188127,-1.75931459890824,0.0785240883086271,2.65835062021208,2,0.264695462986396,0.247653795254277,3,0.206681739426791
Acidaminococcaceae,-0.0658903411093891,0.0375442165716216,-1.75500641979551,0.0792582096632173,0.121570643715339,2,0.941025235642659,0,3,0.206681739426791
Streptococcus,-0.0680193996526196,0.0390555009901482,-1.74160868323716,0.0815769409115508,4.09934477389497,2,0.128777085731867,0.512117152785929,3,0.206681739426791
Lactococcus,-0.0636253539276502,0.0372239271587934,-1.70925957533258,0.0874028777960863,0.123144080792692,2,0.940285204780585,0,3,0.206681739426791
Escherichia_Shigella,-0.0650172699794885,0.0381946174324269,-1.70226263149554,0.088706146544946,0.338452173747136,2,0.844317992590393,0,3,0.206681739426791
Coprobacillus,-0.0657673235659694,0.0391305876060209,-1.6807139271236,0.0928184941055944,3.87216176813475,2,0.144268247268225,0.483492653520151,3,0.206681739426791
Porphyromonadaceae,-0.0641567332433596,0.0383050115172233,-1.6748913706634,0.0939555470361923,2.34479126168267,2,0.309624306543349,0.147045610121918,3,0.206681739426791
Veillonella,-0.0652287462977272,0.0391692698821708,-1.66530411452521,0.0958520980785779,1.36391575348029,2,0.505626069109413,0,3,0.206681739426791
Eubacterium,-0.0586368408424745,0.0352933451055685,-1.66141352334503,0.0966304236281099,0.369642272085386,2,0.831252951748538,0,3,0.206681739426791
Clostridiales,0.19522451564031,0.120286037534191,1.62300230053565,0.10458891308375,1.75982401007726,2,0.414819412093773,0,3,0.212329524410248
Clostridium_XlVb,-0.0492827193437201,0.0303824028430326,-1.62208103152124,0.104785999059603,1.63184187498787,2,0.442231871857817,0,3,0.212329524410248
Finegoldia,-0.0560684076441268,0.0350028595231058,-1.60182363406954,0.10919461523559,1.89786571119759,2,0.387153952260542,0,3,0.214678109349962
Roseburia,-0.0574355581795574,0.0365070852215082,-1.57327153978645,0.115655956376197,0.737561765180218,2,0.691576930395102,0,3,0.214678109349962
Holdemania,-0.0586410199423565,0.0374823884210004,-1.56449528465751,0.117701299476305,0.546518647195802,2,0.760895443897959,0,3,0.214678109349962
Paraprevotella,-0.0614417678732373,0.0393621065752834,-1.56093698277364,0.11853862026905,1.47518145590255,2,0.47826479858025,0,3,0.214678109349962
Collinsella,-0.0558873186865721,0.0362999230698109,-1.53959881895869,0.123658173549883,1.44189003879141,2,0.486292482918625,0,3,0.214678109349962
Acidaminococcus,-0.060367811611615,0.0392251915899849,-1.53900616324914,0.123802791614086,1.71053293702054,2,0.425169881601278,0,3,0.214678109349962
Actinomycetales,-0.0618083588701498,0.0404945683711125,-1.52633702139277,0.126925953227446,0.795319832334338,2,0.67189048790436,0,3,0.214678109349962
Odoribacter,-0.0594153845500165,0.039230935352871,-1.51450338911352,0.129898214905823,1.80799408381972,2,0.404947827196908,0,3,0.214678109349962
Ruminococcaceae,-0.0587319746534639,0.0388947279679417,-1.51002405009421,0.131037287525301,1.68362693085428,2,0.430928340765279,0,3,0.214678109349962
Catenibacterium,-0.0578374475037713,0.0388831615280721,-1.48746771689372,0.136891323492366,1.64940846630919,2,0.438364627016074,0,3,0.219596498102337
Erysipelotrichaceae_incertae_sedis,-0.0571444529493248,0.0393296204233113,-1.45296222883082,0.146234241437755,3.58491113141967,2,0.166550690956195,0.442106114578083,3,0.229796665116472
Peptostreptococcaceae,-0.047959768808565,0.033526174017973,-1.4305172067309,0.152568630922306,1.05893867714532,2,0.588917402522402,0,3,0.234955691620351
Parabacteroides,-0.0529833749753489,0.0377004039990372,-1.405379501416,0.159908458922449,1.83987081857521,2,0.398544782544601,0,3,0.24143041837311
Butyricimonas,-0.0546094613925118,0.0392596733460218,-1.39098104335209,0.164231175235213,4.36604343059617,2,0.112700466876306,0.541919352889509,3,0.243188471021373
Veillonellaceae,-0.0603584897538945,0.0442207255561299,-1.36493666702236,0.172272956503948,3.93601593761789,2,0.139734935501788,0.491871976206881,3,0.250283351901962
Dorea,-0.0412026495104887,0.0316136547343075,-1.30331813441915,0.192466172483307,4.01187994386519,2,0.134533778267848,0.501480595634891,3,0.266395812522598
Lactobacillales,-0.0600536088757903,0.0463133073526203,-1.29668150060099,0.194740797089963,4.25623629649679,2,0.119061138577236,0.530101277119846,3,0.266395812522598
Coprococcus,-0.0429650293618158,0.0332082898078058,-1.29380433652192,0.195733014419297,1.50836721365132,2,0.470394484861428,0,3,0.266395812522598
Sphingobacteriales,-0.0464701104412526,0.0360355219325078,-1.28956396214513,0.197202094984261,2.35490930508643,2,0.30806186599981,0.150710392251563,3,0.266395812522598
Actinobacteria,-0.0534870955440854,0.0418761639244859,-1.27726827224521,0.201507550940039,1.63772897151767,2,0.440932054974113,0,3,0.2675186452135
Anaerococcus,-0.0471393465713507,0.0372723872661637,-1.26472571329351,0.20596966911789,2.30380308926716,2,0.31603524252578,0.131870249971668,3,0.268807873255552
Megasphaera,-0.048938606515265,0.0393743005873255,-1.24290732242284,0.213901987076806,11.0746727976842,2,0.00393699948101847,0.819407757092543,3,0.274507550081901
Bacteroidales,0.223271142448316,0.187111625563435,1.19325104346668,0.232771069464645,3.75616353397811,2,0.152883090051124,0.467541819756228,3,0.293825776209471
Prevotella,-0.0398216479077855,0.0360412494478095,-1.10489088247205,0.269206873601679,4.2881553173117,2,0.117176063545767,0.533598983244425,3,0.334337568827891
Faecalibacterium,-0.0384430919346149,0.0359927418753892,-1.06807900514245,0.285484875402496,3.29195146684715,2,0.192824325834555,0.392457628813255,3,0.348925958825273
Clostridia,-0.0487434635802148,0.0484164603194817,-1.00675396876548,0.314053020107319,0.204180932039114,2,0.902947861874926,0,3,0.377845039816618
Anaerotruncus,-0.0350386121022349,0.0360909299647381,-0.970842594980754,0.331626667826818,3.99739697666801,2,0.135511538360736,0.499674410204042,3,0.392850052656385
Lachnospiraceae,-0.0954787237421544,0.103502822005333,-0.922474594337481,0.35628107624267,0.0822795284424729,2,0.959694989551164,0,3,0.415661255616448
Burkholderiales,-0.0363620387634115,0.0450948835204966,-0.806345108905408,0.420043887550738,0.538182347478404,2,0.764073589026227,0,3,0.482737005095624
Proteobacteria,-0.0339357464790909,0.0485849204882497,-0.698483112415472,0.48487511542615,0.513720977354083,2,0.773476114914627,0,3,0.549049763056081
Bacillales,-0.0235550034168502,0.0429315571054352,-0.548664083135902,0.58323599896879,5.04657595950245,2,0.0801954916322687,0.603691687978242,3,0.65085756406662
Fusobacterium,0.0533070469280068,0.120015416086926,0.44416832992019,0.656920887545942,0.668982600480193,2,0.715702071237,0,3,0.722612976300536
Erysipelotrichaceae,-0.0303609384304316,0.0787878652937841,-0.385350438385679,0.699977796946508,1.37847657031324,2,0.5019582725495,0,3,0.759130850209593
Bacteroidetes,0.0429633230525168,0.118741208855375,0.361823190673809,0.71748416100365,4.52192895072472,2,0.104249889801644,0.557710874762978,3,0.767309449962236
Clostridium_XVIII,-0.0465022440714681,0.135664032456691,-0.342775039407098,0.731767705255925,0.0203563005953743,2,0.989873471786495,0,3,0.771864565817894
Coriobacteriaceae,0.0201683321272017,0.0992221480983398,0.203264417408226,0.838928365740592,0.587530535914458,2,0.745451452250205,0,3,0.87148786398568
Peptoniphilus,0.0310912943102862,0.163137275336983,0.190583631153964,0.848851815570468,0.467617504555473,2,0.791513176513586,0,3,0.87148786398568
Fusobacteriaceae,-0.00907743738691657,0.120979825001387,-0.0750326543025874,0.9401887307371,2.95239515070368,2,0.228504911270924,0.32258390292935,3,0.952559635088904
Bacteroides,-0.00495667531300842,0.0841106767892202,-0.0589303938836416,0.953007549293575,1.44529636739638,2,0.485464951831893,0,3,0.953007549293575
