Genus,beta_interaction,p_interaction,beta_PD_female,beta_PD_male,q_interaction
Actinobacteria,0.0326381873928082,0.767655052318443,-0.107373126616596,-0.0747349392237877,0.9551802852263
Actinomycetales,-0.200496406917567,0.196828210995429,0.298361612363833,0.0978652054462662,0.721286805663894
Bacillales,0.219514220672252,0.181516456939142,0.356082529638907,0.575596750311159,0.721286805663894
Bacilli,-0.0968081136189062,0.392137142593624,-0.0420458911081331,-0.138854004727039,0.721286805663894
Bacteroidales,0.165656047290712,0.40392061117178,-0.593547001201668,-0.427890953910956,0.721286805663894
Bacteroides,-0.0990550150556414,0.351290696830475,0.182806615239233,0.0837516001835919,0.721286805663894
Bacteroidetes,0.154605378470871,0.271989230015258,-0.368995191131215,-0.214389812660345,0.721286805663894
Burkholderiales,-0.0366628903025472,0.822590235498057,0.23464121118279,0.197978320880243,0.9551802852263
Clostridia,-0.0533920557692363,0.85757466692567,-0.148902700190459,-0.202294755959695,0.9551802852263
Clostridiales,0.0117587291132809,0.9551802852263,0.363864514001466,0.375623243114747,0.9551802852263
Clostridium_XVIII,-0.0883459504145231,0.511594289621883,0.130539767425346,0.0421938170108226,0.799366077534192
Clostridium_XlVa,-0.110758438149042,0.338591089375422,-0.155372052752112,-0.266130490901154,0.721286805663894
Coriobacteriaceae,-0.0885593407975257,0.579477797206199,0.192724052422566,0.10416471162504,0.804830273897499
Erysipelotrichaceae,-0.175248195150984,0.291176026090231,0.728959052443477,0.553710857292493,0.721286805663894
Firmicutes,0.290768298261458,0.0344879096803659,-0.229615402382036,0.0611528958794213,0.721286805663894
Fusobacteriaceae,0.101034065110082,0.498772985162335,-0.419887256901469,-0.318853191791387,0.799366077534192
Fusobacterium,-0.0158103791299943,0.917757234293965,-0.182056142895959,-0.197866522025953,0.9551802852263
Gammaproteobacteria,0.110487063578963,0.562038481906382,0.189919373596954,0.300406437175917,0.804830273897499
Lachnospiraceae,-0.15823193481727,0.192968505923149,0.152382517681392,-0.00584941713587789,0.721286805663894
Lactobacillales,-0.150543165944688,0.242303256837611,0.227782975439728,0.0772398094950396,0.721286805663894
Pasteurellaceae,-0.078967273630598,0.354364147832286,0.0324353851432659,-0.0465318884873322,0.721286805663894
Peptoniphilus,-0.0257623579353209,0.886330432855949,0.0497468884705237,0.0239845305352028,0.9551802852263
Proteobacteria,0.0171923099094654,0.92482502466722,-0.177589485498273,-0.160397175588808,0.9551802852263
Unclassified,0.148897252405687,0.319659990059503,-0.38411280781025,-0.235215555404564,0.721286805663894
Veillonellaceae,0.126089965428266,0.291712714794805,-0.330749436561311,-0.204659471133045,0.721286805663894
