Top 15 genera by smallest p_interaction:
                       Genus beta_interaction p_interaction q_interaction
                      <char>            <num>         <num>         <num>
 1:              Megasphaera       0.57540357   0.004036669     0.5530999
 2:               Firmicutes       0.35239613   0.018297258     0.5530999
 3:           Clostridium_IV      -0.22706023   0.021124134     0.5530999
 4:           Pyramidobacter      -0.03125390   0.031513871     0.5530999
 5:                  Blautia      -0.18936775   0.031652603     0.5530999
 6: TM7_genus_incertae_sedis      -0.04375986   0.035454950     0.5530999
 7:         Rhodobacteraceae      -0.03574599   0.037965209     0.5530999
 8:               Mobiluncus      -0.02605414   0.040852212     0.5530999
 9:            Mogibacterium      -0.04606004   0.041246368     0.5530999
10:         Acetobacteraceae      -0.02780943   0.044076267     0.5530999
11:              Varibaculum      -0.02996099   0.047619017     0.5530999
12:              Cupriavidus      -0.02605414   0.048652088     0.5530999
13:           Comamonadaceae      -0.06509186   0.049713303     0.5530999
14:              Trueperella      -0.02605414   0.052581341     0.5530999
15:            Desulfovibrio      -0.03529806   0.053600760     0.5530999
    beta_PD_female  beta_PD_male
             <num>         <num>
 1:    -0.84466047 -0.2692568999
 2:    -0.23222756  0.1201685743
 3:     0.01392642 -0.2131338040
 4:     0.02869348 -0.0025604212
 5:     0.16971747 -0.0196502854
 6:     0.03422726 -0.0095325917
 7:     0.02708103 -0.0086649597
 8:     0.02558084 -0.0004732991
 9:     0.03531327 -0.0107467794
10:     0.02641000 -0.0013994299
11:     0.02935442 -0.0006065707
12:     0.02558084 -0.0004732991
13:     0.03054525 -0.0345466047
14:     0.02558084 -0.0004732991
15:     0.03361600 -0.0016820537
