feature,coef,sign,lambda,metric,train,setting
Acidaminococcus,-0.22684043222073,-1,0.117485054435359,CLR_counts,finland,train_only
Allisonella,0.11559848988925,1,0.117485054435359,CLR_counts,finland,train_only
Asaccharobacter,0.220783201435713,1,0.117485054435359,CLR_counts,finland,train_only
Atopobium,0.235037470481628,1,0.117485054435359,CLR_counts,finland,train_only
Bacteroidetes,0.174462024479789,1,0.117485054435359,CLR_counts,finland,train_only
Brevundimonas,0.218449178750842,1,0.117485054435359,CLR_counts,finland,train_only
Clostridiales,0.100710001133611,1,0.117485054435359,CLR_counts,finland,train_only
Clostridiales_Incertae_Sedis_XIII,0.00734687516766153,1,0.117485054435359,CLR_counts,finland,train_only
Coprococcus,-0.0342391018624323,-1,0.117485054435359,CLR_counts,finland,train_only
Dialister,-0.0231675607765136,-1,0.117485054435359,CLR_counts,finland,train_only
Enterobacteriaceae,-0.00884042664477868,-1,0.117485054435359,CLR_counts,finland,train_only
Erysipelotrichaceae,0.0464467241361754,1,0.117485054435359,CLR_counts,finland,train_only
Eubacterium,0.357363002912821,1,0.117485054435359,CLR_counts,finland,train_only
Finegoldia,0.202231842388393,1,0.117485054435359,CLR_counts,finland,train_only
Flavobacterium,0.340027046531014,1,0.117485054435359,CLR_counts,finland,train_only
Fusobacteriaceae,-0.320055153952777,-1,0.117485054435359,CLR_counts,finland,train_only
Gammaproteobacteria,-0.00847148343808115,-1,0.117485054435359,CLR_counts,finland,train_only
Lactococcus,-0.12252802347761,-1,0.117485054435359,CLR_counts,finland,train_only
Megasphaera,-0.0139673901459282,-1,0.117485054435359,CLR_counts,finland,train_only
Negativicoccus,0.358491252999062,1,0.117485054435359,CLR_counts,finland,train_only
Odoribacter,0.128876605446744,1,0.117485054435359,CLR_counts,finland,train_only
Oscillibacter,0.309114998594054,1,0.117485054435359,CLR_counts,finland,train_only
Paraprevotella,-0.0606441254382306,-1,0.117485054435359,CLR_counts,finland,train_only
Parvimonas,0.11155247230311,1,0.117485054435359,CLR_counts,finland,train_only
Prevotella,-0.169933275005524,-1,0.117485054435359,CLR_counts,finland,train_only
Ruminococcaceae,0.000534923256976433,1,0.117485054435359,CLR_counts,finland,train_only
Veillonellaceae,-0.032810758470794,-1,0.117485054435359,CLR_counts,finland,train_only
Alphaproteobacteria,0.474095288298992,1,0.117485054435359,CLR_counts,finland,train_only
Acidaminococcaceae,-0.0113139746769687,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Acidaminococcus,-0.0163684352297923,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Acinetobacter,-0.0282337720695329,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Actinobacteria,-0.000996535765195001,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Actinomyces,-0.0395404391848023,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Actinomycetales,0.0211361161727888,1,0.0734082930631217,CLR_counts,malaysia,train_only
Akkermansia,-0.0444320341948411,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Alistipes,-0.0470546317967321,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Allisonella,-0.0482182423376784,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Anaerococcus,-0.0493541516534385,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Anaerostipes,-0.0503152321992415,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Anaerotruncus,-0.0507052355280445,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Asaccharobacter,-0.0504448795739948,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Atopobium,-0.0496880405308284,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Bacillales,0.21708542134077,1,0.0734082930631217,CLR_counts,malaysia,train_only
Bacilli,-0.0672857773346406,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Bacteroidales,-0.0947909733033303,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Bacteroidetes,-0.125559296155451,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Barnesiella,-0.0461859252582812,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Bifidobacterium,-0.0489467901245215,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Bilophila,-0.0507940952555174,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Blautia,-0.0505935068674594,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Brevundimonas,-0.0488883163638532,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Burkholderiales,0.397175574481904,1,0.0734082930631217,CLR_counts,malaysia,train_only
Butyricimonas,-0.0444556658810999,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Campylobacter,-0.0404395643573671,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Catenibacterium,-0.0354672644268807,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Chryseobacterium,-0.0316400406609093,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Cloacibacillus,-0.0288498128045123,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridiales,0.048954761201942,1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridiales_Incertae_Sedis_XIII,-0.0271317927010727,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridium_IV,-0.0258510454533816,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridium_XI,-0.0233927410921154,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridium_XlVb,-0.0197319435154482,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Clostridium_sensu_stricto,-0.0154633954538901,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Collinsella,-0.0113310925282444,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Comamonadaceae,-0.00782860280615011,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Coprobacillus,-0.00513392109092884,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Coprococcus,-0.00320991822993948,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Dialister,-0.00191874612524822,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Dorea,-0.00109857738778357,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Eggerthella,-0.000603402548356373,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Enterobacteriaceae,-0.000318432066727957,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Enterococcus,-0.000161723236238533,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Erysipelotrichaceae_incertae_sedis,-7.91826325947858e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Escherichia_Shigella,-3.74429418943185e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Eubacterium,-1.71307474350164e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Faecalibacterium,-7.59657535620724e-06,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Finegoldia,-2.49220597297348e-06,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Firmicutes,-0.222718603186078,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Flavobacterium,-0.0266762122001683,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Flavonifractor,-0.0394412953584523,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Fusobacterium,0.0139873607670002,1,0.0734082930631217,CLR_counts,malaysia,train_only
Gammaproteobacteria,0.19907997805148,1,0.0734082930631217,CLR_counts,malaysia,train_only
Gordonibacter,-0.0198017448850095,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Helcococcus,-0.0111437119357157,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Holdemania,-0.00551477652861208,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Lachnospiracea_incertae_sedis,-0.00239522315488601,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Lachnospiraceae,0.003039082578252,1,0.0734082930631217,CLR_counts,malaysia,train_only
Lactobacillales,0.0593164985589851,1,0.0734082930631217,CLR_counts,malaysia,train_only
Lactococcus,-0.000983325262448639,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Megamonas,-0.000583768018623041,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Megasphaera,-0.000258150068348435,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Mitsuokella,-9.96173445955617e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Mogibacterium,-3.50676514017689e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Murdochiella,-1.14961840651314e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Negativicoccus,-3.55484039541588e-06,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Odoribacter,-1.0463326117117e-06,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Olsenella,-2.95219285062357e-07,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Oscillibacter,-8.0291167799981e-08,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Parabacteroides,-2.11452081461349e-08,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Paraprevotella,-5.4126402479811e-09,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Parasutterella,-1.35090682378231e-09,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Parvimonas,-3.29620264096982e-10,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Peptoniphilus,0.00752104546228522,1,0.0734082930631217,CLR_counts,malaysia,train_only
Unclassified,-0.203353750226553,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Veillonella,-0.000455924170501887,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Xanthomonadaceae,-7.63167170594523e-05,-1,0.0734082930631217,CLR_counts,malaysia,train_only
Acidaminococcaceae,-0.0608007088384505,-1,0.0621652018638953,CLR_counts,usa,train_only
Allisonella,0.0953661400448121,1,0.0621652018638953,CLR_counts,usa,train_only
Bacteroidales,-0.0327682393030524,-1,0.0621652018638953,CLR_counts,usa,train_only
Bacteroidetes,-0.0817546858497613,-1,0.0621652018638953,CLR_counts,usa,train_only
Catenibacterium,-0.317834080573786,-1,0.0621652018638953,CLR_counts,usa,train_only
Dialister,-0.063536170752278,-1,0.0621652018638953,CLR_counts,usa,train_only
Enterobacteriaceae,0.187876555284342,1,0.0621652018638953,CLR_counts,usa,train_only
Erysipelotrichaceae,0.299115568072222,1,0.0621652018638953,CLR_counts,usa,train_only
Escherichia_Shigella,0.779209935275031,1,0.0621652018638953,CLR_counts,usa,train_only
Firmicutes,0.00349007733957607,1,0.0621652018638953,CLR_counts,usa,train_only
Fusobacterium,-0.30942182543902,-1,0.0621652018638953,CLR_counts,usa,train_only
Holdemania,0.457685894541163,1,0.0621652018638953,CLR_counts,usa,train_only
Megamonas,-0.299232513962321,-1,0.0621652018638953,CLR_counts,usa,train_only
Megasphaera,-0.0767063377386643,-1,0.0621652018638953,CLR_counts,usa,train_only
Murdochiella,0.0481331784924127,1,0.0621652018638953,CLR_counts,usa,train_only
Negativicoccus,0.0392544726782623,1,0.0621652018638953,CLR_counts,usa,train_only
Odoribacter,0.236638763695548,1,0.0621652018638953,CLR_counts,usa,train_only
Parabacteroides,0.129214764707625,1,0.0621652018638953,CLR_counts,usa,train_only
Porphyromonadaceae,-0.378147443842069,-1,0.0621652018638953,CLR_counts,usa,train_only
