Cohort,Group,n,mean_dist,sd_dist
usa,Control:Female,79,0.614329853350935,0.0767829894373401
usa,Control:Male,54,0.633606255466781,0.0647963329129022
usa,PD:Female,69,0.623176192504523,0.101483600910979
usa,PD:Male,135,0.609385500647159,0.0833127890072909
finland,Control:Male,37,0.388141718092627,0.0203594889890229
finland,Control:Female,37,0.400679292025421,0.0214727350863099
finland,PD:Male,37,0.45550036201618,0.0271162526886749
finland,PD:Female,37,0.400609776104289,0.0228931080216269
malaysia,PD:Male,63,0.480423988308232,0.0472693628112905
malaysia,PD:Female,38,0.480762910155131,0.0693739169673104
malaysia,Control:Male,40,0.434774781602934,0.055164203872859
malaysia,Control:Female,56,0.427305964093124,0.0506104357033553
