simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
1,null_permuted_within_cohort,null,1,0.0,none,0.0,683,62,no usable disease signal,0.7452686633844045,0.00044229451997028496,1685.005419995876,81.63290315158397,60.81563406143735,0.536843841133176,0.5910661713076322,0.5092782252464936,0.5101130404186393,0.5706155436888479,0.026730800714536707,0.38040503557744937,0.7255161213488952,0.9797739191627215,0.6195949644225507,1,62,0,62,0.6685773330382122,0.6444948568898962,0.7634177037972192,0.907032257239822,0.016129032258064516,0,62,0.0,0.0,0.11598090197441394,0,62,0.0,0.0,0.27145475178443995,0.14221842650401706,0.0,0.0,0.0,0.1499492185426217,0.7940708763061981,0.6685773330382122,0.016129032258064516,0.19430967725441603,0.3026175115903326,0.3026175115903326,0.04537725938028314,no usable disease signal
2,null_permuted_within_cohort,null,2,0.0,none,0.0,683,62,no usable disease signal,0.7546581195210641,0.0004173513486854377,1808.2081725578853,81.87944662605956,61.64648157507319,0.5467773573114845,0.5912076893728302,0.5260684279961116,0.5511903117115662,0.577884299877962,-0.0044129544000817145,0.24064171122994651,0.0,0.8976193765768676,0.7593582887700535,2,62,0,62,0.5606878504441843,0.5520181575235866,0.7651197436236166,0.9097716291784396,0.03225806451612903,0,62,0.0,0.0,0.11337569571480018,0,62,0.0,0.0,0.3058671519188828,0.3199697226662741,0.0,0.0,0.0,0.1849305482260688,0.5836174716877445,0.5606878504441843,0.03225806451612903,0.20776077744859117,0.4337089229748863,0.4337089229748863,0.08020602889628357,no usable disease signal
3,null_permuted_within_cohort,null,3,0.0,none,0.0,683,62,no usable disease signal,0.7538053022125997,0.0002977164775030306,2531.9569428431328,89.5584561768805,61.090393039362276,0.5048387376753228,0.5436389245238173,0.5033328704346618,0.5203885011816624,0.5436361899429111,-0.01554976350633952,0.22772657450076803,0.0,0.9592229976366753,0.772273425499232,1,62,0,62,0.5859389863355995,0.5736619882876567,0.7729145050987306,0.9950939575208945,0.016129032258064516,0,62,0.0,0.0,0.09281363383448099,0,62,0.0,0.0,0.09837415997428223,0.20193316310929393,0.0,0.0,0.0,0.06938039629807051,0.6080376041251335,0.5859389863355995,0.016129032258064516,0.2119220173106305,0.3914775878094935,0.3914775878094935,0.027160870184035357,no usable disease signal
4,null_permuted_within_cohort,null,4,0.0,none,0.0,683,62,no usable disease signal,0.7472719525054183,0.0003857357799085596,1937.2637733594806,73.03160649031771,60.552498498733584,0.5022609706985142,0.5513433136634621,0.5043440147201778,0.5292637984717007,0.5774966718917142,-0.027002827773186522,0.31899641577060933,0.0,0.9414724030565986,0.6810035842293907,2,62,0,62,0.5388259091870041,0.5332793507317178,0.7667591089830432,0.8114622943368635,0.03225806451612903,0,62,0.0,0.0,0.10638806829694596,0,62,0.0,0.0,0.06724538197548088,0.2419247753815251,0.0,0.0,0.0,0.057815168525892954,0.5315162225609315,0.5388259091870042,0.03225806451612903,0.18809891048027594,0.34041215940021613,0.34041215940021613,0.01968098636398663,no usable disease signal
5,null_permuted_within_cohort,null,5,0.0,none,0.0,683,62,no usable disease signal,0.748448365826878,0.00043666611034015834,1714.006074902045,88.91541701771591,60.89562287542742,0.5405195458964033,0.5907893866068508,0.5283814747951674,0.4662367058306764,0.5068839844093365,0.07428284006572689,0.3199851687059696,1.0,1.0,0.6800148312940304,3,62,0,62,0.7466970910386497,0.7114546494616997,0.7638315401890529,0.9879490779746212,0.04838709677419355,0,62,0.0,0.0,0.11404722679102659,0,62,0.0,0.0,0.2846736584104798,0.0,0.0,0.0,0.0,0.1423368292052399,0.8912808651759642,0.7466970910386497,0.04838709677419355,0.2362994930142791,0.6149755989224617,0.6149755989224617,0.08753367678921654,no usable disease signal
6,null_permuted_within_cohort,null,6,0.0,none,0.0,683,62,no usable disease signal,0.7562067342330662,0.00038478731064302187,1965.25902314544,85.94169607473724,61.855888776833176,0.5128454381335925,0.563051958386021,0.49440615886682404,0.5187513883261025,0.583078884574889,-0.005905950192509946,0.26515151515151514,0.0,0.9624972233477951,0.7348484848484849,0,62,0,62,0.5698918105208998,0.5599072661607712,0.7670974207653715,0.9549077341637471,0.0,0,62,0.0,0.0,0.1086429377789038,0,62,0.0,0.0,0.16028373675200183,0.19365633646283026,0.0,0.0,0.0,0.09950750202228395,0.5672403526658479,0.5698918105208998,0.0,0.19098154683274943,0.25063982905596477,0.25063982905596477,0.024940543296651317,no usable disease signal
7,null_permuted_within_cohort,null,7,0.0,none,0.0,683,62,no usable disease signal,0.7493467430012845,0.00035259346458471565,2125.24285974462,75.43861893804821,60.866017908364746,0.5183177683655048,0.5651256346081259,0.5171417164282739,0.4614537761303517,0.5191558585525164,0.056863992235153094,0.3824884792626728,1.0,1.0,0.6175115207373272,1,62,0,62,0.7067955260784936,0.6772533080672802,0.7689257263861444,0.8382068770894245,0.016129032258064516,0,62,0.0,0.0,0.10224125546409576,0,62,0.0,0.0,0.19140411889771236,0.0,0.0,0.0,0.0,0.09570205944885618,0.8344880936143024,0.7067955260784935,0.016129032258064516,0.18054460122433655,0.2524663191574537,0.2524663191574537,0.024161546684840534,no usable disease signal
8,null_permuted_within_cohort,null,8,0.0,none,0.0,683,62,no usable disease signal,0.7497670406806072,0.0003397475854057694,2206.835524041005,79.51160310320692,61.080587310835135,0.5396299125121511,0.5931762720674849,0.5329381335925566,0.5298105200546235,0.5735377872247384,0.00981939245752761,0.23818833496252853,0.24777729333913734,0.940378959890753,0.7618116650374714,0,62,0,62,0.6005376388176699,0.5861751189865743,0.7697956579363585,0.8834622567022992,0.0,0,62,0.0,0.0,0.10434650315134966,0,62,0.0,0.0,0.2815312150087485,0.244174200335021,0.0,0.0,0.0,0.16518302753787634,0.6207214511586793,0.6005376388176699,0.0,0.17669245134045986,0.20731371424050016,0.20731371424050016,0.03424470696836796,no usable disease signal
9,null_permuted_within_cohort,null,9,0.0,none,0.0,683,62,no usable disease signal,0.7499407067285837,0.0003608602029586629,2078.202862437814,83.02188334462687,61.240689461712236,0.491689522288571,0.5529312298497824,0.48847816275517286,0.49110995580941735,0.5563615955785367,0.000579566479153637,0.31899641577060933,1.0,1.0,0.6810035842293907,0,62,0,62,0.7286457874359495,0.6959821035165282,0.768405769890453,0.9224653704958541,0.0,0,62,0.0,0.0,0.10589194210716077,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477313085005264,0.7286457874359497,0.0,0.18449307409917082,0.22459351941364433,0.22459351941364433,0.0,no usable disease signal
10,null_permuted_within_cohort,null,10,0.0,none,0.0,683,62,no usable disease signal,0.7570005866118502,0.00020590499045867178,3676.4557523621147,75.21649107494635,61.693690831954896,0.46185859602832935,0.5371206533089425,0.4815737397583669,0.45003291507766957,0.5101294609359793,0.011825680950659778,0.242063492063492,1.0,1.0,0.757936507936508,2,62,0,62,0.7344835965161235,0.7009859398709629,0.7809682169224778,0.8357387897216261,0.03225806451612903,0,62,0.0,0.0,0.08003098979903116,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448176133657659,0.7344835965161234,0.03225806451612903,0.19295420955722847,0.36913339390991257,0.36913339390991257,0.0,no usable disease signal
