strategy,component,weight,coefficient,intercept,score_mode,calibration_auroc,calibration_auprc,notes
equal_weight,S_CDDR,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
equal_weight,S_angle,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
equal_weight,S_BPG,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
equal_weight,S_LOCO,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
equal_weight,S_feature,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
equal_weight,S_heterogeneity,0.16666666666666669,0.16666666666666666,0.0,weighted_mean,0.6193333333333334,0.5959057070667902,Equal weights across all PRS components.
nonnegative_logistic,S_CDDR,0.0,0.0,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
nonnegative_logistic,S_angle,0.10512362009700145,3.6268935750373044,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
nonnegative_logistic,S_BPG,0.0,0.0,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
nonnegative_logistic,S_LOCO,0.0,0.0,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
nonnegative_logistic,S_feature,0.014118108772257052,0.4870920346020074,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
nonnegative_logistic,S_heterogeneity,0.8807582711307415,30.387238489099254,-4.9164903418083075,logistic_probability,0.7778,0.7888332531899855,Non-negative logistic regression coefficients normalized; log_loss=0.517116.
elastic_net_positive,S_CDDR,0.0,0.0,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
elastic_net_positive,S_angle,0.24566045112994253,2.1504481981002503,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
elastic_net_positive,S_BPG,0.17319245477977546,1.5160820579488543,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
elastic_net_positive,S_LOCO,0.0,0.0,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
elastic_net_positive,S_feature,0.0,0.0,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
elastic_net_positive,S_heterogeneity,0.5811470940902821,5.087211700415704,-1.7828789868655825,logistic_probability,0.7244,0.7161558312488199,Elastic-net logistic coefficients truncated at zero; positive coefficients used as calibrated probability terms.; positive_coef=S_CDDR:0;S_angle:2.15045;S_BPG:1.51608;S_LOCO:0;S_feature:0;S_heterogeneity:5.08721
manual_constrained,S_CDDR,0.0,0.0,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
