SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513669,0,0,0,82,0,0,0,0,0,0,0,3,0,6,0,89,0,0,0,0,0,0,0,0,0,31,19,1,5,0,0,0,1,0,1,0,0,3,0,24,0,0,0,0,0,0,1,7,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,5,0,0,0,10,1,0,0,3,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0
ERR1513670,0,0,24,2491,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1,5,2,0,1,0,1,0,0,1,0,6,0,7,0,0,0,0,0,0,0,26,1,2,34,0,0,0,0,0,0,9,0,0,0,0,0,286,0,2,3,0,5,4,0,0,0,0,4,0,0,0,3,8,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,46,0,0,0,192,0,0,2,0,0,2,10,0,2,0,0,0,0,260,1,0,0,0,0,4,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,20,0
ERR1513671,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,79,3,9,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,82,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,78,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
ERR1513672,0,0,0,3,0,0,0,0,0,0,0,1,32,0,0,5,0,0,0,30,0,0,1,0,0,23,15,11,11,0,0,0,1,0,1,0,0,4,0,13,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,21,14,0,1,8,11,93,0,0,1,2,0,0,10,0,0,0,1,2,0,0,4,7,88,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,14,2,0,0,0,4,1,0,14,1,0,1,0,0,0,0,4,0,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0
ERR1513673,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,39,6,3,19,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,7,0,38,15,0,0,0,1,0,0,122,0,0,0,0,1,300,0,0,0,0,17,30,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,152,0,0,0,0,1,0,5,2,1,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
ERR1513674,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,8,0,1,0,0,0,1,0,0,9,0,17,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,29,12,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,13,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
ERR1513675,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ERR1513676,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,1,3,0,0,5,0,0,1,0,0,7,0,4,0,0,0,0,0,0,1,16,1,5,0,0,0,0,0,0,0,3,2,1,0,0,0,59,0,0,0,0,10,52,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,2,4,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ERR1513677,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,25,0,0,4,0,0,0,3,0,0,0,0,11,0,19,1,0,0,0,0,17,0,18,1,11,1,0,0,0,0,0,0,28,0,0,0,0,0,105,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,39,0,0,0,36,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513678,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,70,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,21,0,6,1,0,0,0,2,0,0,0,0,7,0,0,0,98,0,0,0,0,7,9,1,0,0,5,1,0,0,2,2,0,0,0,0,9,0,3,0,0,0,0,0,67,0,0,1,0,2,0,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
