SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365835,-1.62659303733854,0.452848504341292,-1.62659303733854,-0.933445856778599,-1.62659303733854,-0.017155124904444,1.74070279264793,3.99017806032803,-1.62659303733854,-1.62659303733854,-1.62659303733854,-0.933445856778599,-1.62659303733854,-1.62659303733854,-1.62659303733854,-0.933445856778599,4.17249961712198,6.01112339532625,3.866468406002,-0.527980748670435,-0.017155124904444,-1.62659303733854,-1.62659303733854,-1.62659303733854,1.08145716376367,0.319317111716769,-1.62659303733854,-1.62659303733854,-1.62659303733854,-1.62659303733854,1.46444941601977,3.93023502436099,-0.527980748670435,2.54779423255709,-0.933445856778599,0.858313612449456,0.771302235459826,0.771302235459826,-1.62659303733854,-0.933445856778599,-1.62659303733854,1.63150350068294,4.14172795845523,-0.933445856778599,3.70128313145104,-0.933445856778599,-1.62659303733854,2.66386640380985,-1.62659303733854,-1.62659303733854,-0.933445856778599,2.36239100922573,-1.62659303733854,4.17854193157794,-1.62659303733854,3.75790202545055,-1.62659303733854,-1.62659303733854,-1.62659303733854,-1.62659303733854,-1.62659303733854,1.86991452412794,-1.62659303733854,-1.62659303733854,-1.62659303733854,2.98852747950272,4.76364762972681,-1.62659303733854,0.570631539997675,-1.62659303733854,-1.62659303733854,2.26522726077208,-0.527980748670435,-1.62659303733854,-1.62659303733854,-1.62659303733854,-0.933445856778599,-1.62659303733854,3.91467050781988,3.1608987054435,-0.527980748670435,-1.62659303733854,-1.62659303733854,-0.527980748670435,-0.933445856778599,-1.62659303733854,-1.62659303733854,-0.933445856778599,2.24460797356935,-1.62659303733854,-0.933445856778599,-0.933445856778599,-0.240298676218654,-1.62659303733854,3.53246226187598,3.40384488405389,0.165166431889511,-0.933445856778599,-1.62659303733854,4.15105928588411,-1.62659303733854,1.77460434432361,-1.62659303733854,7.23362232156264,-1.62659303733854,0.858313612449456,-1.62659303733854,-1.62659303733854
ERR365836,-1.11144430666721,-1.11144430666721,-1.11144430666721,-0.418297126107264,-1.11144430666721,-0.418297126107264,-1.11144430666721,3.44243258493333,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,2.41491621794895,2.94899870387921,5.69649063703272,4.3352930649991,-0.418297126107264,-1.11144430666721,-0.418297126107264,1.66114441557257,-1.11144430666721,1.19114078632684,0.680315162560846,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,1.66114441557257,4.09256238040959,-1.11144430666721,3.04743877669246,0.497993605766892,-0.418297126107264,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-0.418297126107264,1.72176903738901,0.680315162560846,-1.11144430666721,2.4720746317889,-1.11144430666721,0.834465842388105,-1.11144430666721,-1.11144430666721,0.274850054452682,-1.11144430666721,-1.11144430666721,5.21470516648789,-1.11144430666721,3.53294659247416,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,0.274850054452682,-1.11144430666721,-1.11144430666721,-1.11144430666721,2.41491621794895,4.3523874983584,-1.11144430666721,-0.0128320179990992,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,0.834465842388105,-1.11144430666721,0.680315162560846,2.14665223135427,-1.11144430666721,-1.11144430666721,-1.11144430666721,-1.11144430666721,-0.418297126107264,-1.11144430666721,-1.11144430666721,1.37346234312079,-0.418297126107264,-1.11144430666721,-0.0128320179990992,-0.0128320179990992,1.45350505079433,-1.11144430666721,2.91390738406794,2.14665223135427,-1.11144430666721,-1.11144430666721,-1.11144430666721,1.88428796688678,-1.11144430666721,-1.11144430666721,0.497993605766892,7.5612129873731,-1.11144430666721,-0.418297126107264,-1.11144430666721,-1.11144430666721
ERR365837,-1.32280386407616,-1.32280386407616,-1.32280386407616,-1.32280386407616,-1.32280386407616,-1.32280386407616,-0.224191575408052,2.83607921928351,-1.32280386407616,-0.629656683516217,-1.32280386407616,-1.32280386407616,2.96765557707223,-1.32280386407616,-1.32280386407616,-1.32280386407616,2.62843985450527,4.26069244470554,4.00020611506225,1.85524996627178,-0.224191575408052,-1.32280386407616,1.24214549338537,-1.32280386407616,1.24214549338537,-1.32280386407616,-1.32280386407616,-1.32280386407616,-1.32280386407616,-0.224191575408052,1.07509140872221,4.26818311643469,-1.32280386407616,1.3162534655391,0.468955605151893,-1.32280386407616,0.0634904970437285,0.623106284979151,-0.224191575408052,-0.629656683516217,-1.32280386407616,-0.224191575408052,4.56607409425672,-0.224191575408052,0.979781228917884,-0.629656683516217,-1.32280386407616,1.72171857364726,-1.32280386407616,-0.629656683516217,2.17370369739032,0.468955605151893,-1.32280386407616,4.13251725128154,-1.32280386407616,3.66080275763217,-1.32280386407616,-1.32280386407616,-0.629656683516217,2.14293203872356,-1.32280386407616,0.286634048357938,-1.32280386407616,-1.32280386407616,-1.32280386407616,1.67292840947783,4.3084079177452,-1.32280386407616,-0.224191575408052,-0.629656683516217,-1.32280386407616,-0.224191575408052,-1.32280386407616,-1.32280386407616,-1.32280386407616,-1.32280386407616,0.468955605151893,-1.32280386407616,1.24214549338537,2.8818887553148,-1.32280386407616,2.4613857698421,-1.32280386407616,-1.32280386407616,-0.629656683516217,-1.32280386407616,-0.629656683516217,-1.32280386407616,0.623106284979151,-1.32280386407616,1.62163511509028,-1.32280386407616,1.51040947998005,0.623106284979151,1.16210278571184,2.56901643403446,-1.32280386407616,-1.32280386407616,-1.32280386407616,-0.224191575408052,-1.32280386407616,-1.32280386407616,-1.32280386407616,7.38070290540357,0.979781228917884,-1.32280386407616,-1.32280386407616,-1.32280386407616
ERR365838,-1.59668500970769,1.11136519139452,-1.59668500970769,-0.903537829147741,-1.59668500970769,-0.903537829147741,-0.498072721039577,4.02371585600946,-1.59668500970769,-1.59668500970769,-1.59668500970769,-1.59668500970769,0.48275653197215,-1.59668500970769,-1.59668500970769,-0.903537829147741,3.50318141811651,5.07281308015019,4.34085119537474,-0.210390648587796,-0.903537829147741,-1.59668500970769,-0.903537829147741,-1.59668500970769,-0.210390648587796,-0.903537829147741,-1.59668500970769,3.76460715600174,-1.59668500970769,-1.59668500970769,1.1759037125321,4.12034269169854,-1.59668500970769,3.00848517628041,0.801210263090684,-0.903537829147741,1.58136882064026,1.62219081516051,2.25346259200237,-1.59668500970769,-1.59668500970769,-1.59668500970769,1.80451237195447,3.06675408440438,0.705900083286359,1.1759037125321,-1.59668500970769,1.1759037125321,-1.59668500970769,-1.59668500970769,-0.903537829147741,1.58136882064026,-1.59668500970769,4.93710382822566,-1.59668500970769,3.55080946710577,-1.59668500970769,-1.59668500970769,0.349225139347627,-0.210390648587796,-1.59668500970769,0.801210263090684,-1.59668500970769,-1.59668500970769,-1.59668500970769,1.73551950046752,4.87256530708809,-1.59668500970769,-0.498072721039577,-1.59668500970769,-1.59668500970769,-0.210390648587796,-1.59668500970769,-1.59668500970769,-1.59668500970769,-1.59668500970769,0.968264347753851,-1.59668500970769,-0.498072721039577,4.37966589959025,3.74085306999363,-0.903537829147741,-1.59668500970769,-1.59668500970769,-1.59668500970769,-1.59668500970769,-1.59668500970769,0.0127529027264141,1.23652833434853,-1.59668500970769,0.195074459520369,-1.59668500970769,3.38692161200065,-1.59668500970769,1.73551950046752,2.25346259200237,-0.210390648587796,0.0127529027264141,-1.59668500970769,0.195074459520369,-0.498072721039577,0.600539567628533,0.0127529027264141,7.17623508291878,-0.210390648587796,-0.498072721039577,-1.59668500970769,-1.59668500970769
ERR365839,-1.31894244633294,0.626967702722372,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,2.88575017305803,-1.31894244633294,-0.220330157664831,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,3.4685492964491,5.07464830761769,3.55625487686821,3.64390218392697,-0.625795265772996,-1.31894244633294,-1.31894244633294,-1.31894244633294,1.16596420345506,1.67678982722105,-1.31894244633294,-1.31894244633294,-1.31894244633294,0.0673519147869495,1.77210000702537,4.71174281392832,-0.625795265772996,2.41872717195043,-1.31894244633294,-0.625795265772996,0.472817022895114,-0.220330157664831,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,1.16596420345506,1.77210000702537,2.14679345646679,-1.31894244633294,2.8554448235627,-1.31894244633294,-1.31894244633294,-0.220330157664831,-1.31894244633294,-1.31894244633294,5.67956719591766,-1.31894244633294,4.38484002832326,-1.31894244633294,-1.31894244633294,-1.31894244633294,2.79193141784037,-1.31894244633294,-0.220330157664831,-1.31894244633294,-1.31894244633294,-1.31894244633294,1.93915409168854,3.82855203048051,-1.31894244633294,0.0673519147869495,-1.31894244633294,-1.31894244633294,0.983642646661105,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,-1.31894244633294,2.70640924440221,-1.31894244633294,0.290495466101159,-0.220330157664831,-1.31894244633294,-0.625795265772996,-0.220330157664831,-1.31894244633294,-1.31894244633294,-1.31894244633294,2.41872717195043,-1.31894244633294,-1.31894244633294,-1.31894244633294,0.878282131003278,-1.31894244633294,1.72557999139048,4.26830621206731,-1.31894244633294,-1.31894244633294,-1.31894244633294,4.72369038734944,-1.31894244633294,-1.31894244633294,-0.625795265772996,7.75615077623522,2.04835338365353,1.57142931156322,-1.31894244633294,-1.31894244633294
ERR365840,-1.52755253192109,-0.141258170801202,-1.52755253192109,0.870342740877278,-1.52755253192109,-0.834405351361148,-0.834405351361148,3.37028726802982,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,4.85087365173049,5.19387316886955,4.16617960688161,2.7629069092273,-1.52755253192109,-1.52755253192109,-0.834405351361148,-1.52755253192109,2.89128807587551,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-0.834405351361148,1.56348992143722,4.22184045398716,-1.52755253192109,1.76828433408324,0.551889009758743,-0.834405351361148,-0.834405351361148,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,2.7629069092273,0.957354117866907,-1.52755253192109,1.93818337087863,1.30566081213512,4.08191926326387,-1.52755253192109,0.264206937306962,1.41688644724535,5.08985044605339,-1.52755253192109,5.05169868008901,-1.52755253192109,3.91918483974522,-1.52755253192109,-1.52755253192109,-0.428940243252983,2.38447047350705,-1.52755253192109,1.11150479769417,-1.52755253192109,-1.52755253192109,-1.52755253192109,0.870342740877278,4.11789436572214,0.870342740877278,-0.428940243252983,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,-1.52755253192109,0.669672045415127,2.16132692219284,-0.834405351361148,-1.52755253192109,-1.52755253192109,-0.428940243252983,-0.834405351361148,-1.52755253192109,-1.52755253192109,0.41835761713422,2.36426776618953,-1.52755253192109,0.551889009758743,-1.52755253192109,1.03739682554044,-1.52755253192109,2.38447047350705,3.04715844658229,-1.52755253192109,-1.52755253192109,-1.52755253192109,3.23462140287666,-1.52755253192109,-1.52755253192109,-1.52755253192109,7.27782260698858,1.69132329294711,3.50940007049254,-1.52755253192109,-1.52755253192109
ERR365841,-1.48285899036544,-0.789711809805494,-1.48285899036544,-0.789711809805494,-1.48285899036544,-0.38424670169733,-1.48285899036544,3.11226085976915,-1.48285899036544,-1.48285899036544,-1.48285899036544,-1.48285899036544,-1.48285899036544,-0.789711809805494,-1.48285899036544,-0.789711809805494,3.23563988092966,4.10812799014542,5.05528083340223,2.62801487380787,-1.48285899036544,-1.48285899036544,2.01364857110104,-1.48285899036544,2.34578240612366,1.28972973187434,-1.48285899036544,-1.48285899036544,-1.48285899036544,-0.38424670169733,1.461579988801,3.69892455992665,-1.48285899036544,1.65263522556371,-0.0965646292455488,-0.38424670169733,0.308900478862616,0.819726102628606,-1.48285899036544,-1.48285899036544,0.308900478862616,-1.48285899036544,4.63082318946679,-0.38424670169733,0.71436558697078,1.15619833924982,-1.48285899036544,3.79525566886508,-1.48285899036544,-1.48285899036544,1.15619833924982,0.308900478862616,-1.48285899036544,4.00193794312522,-1.48285899036544,4.0739690713341,-1.48285899036544,-1.48285899036544,-0.38424670169733,2.6915282795302,-1.48285899036544,0.71436558697078,-1.48285899036544,-1.48285899036544,-0.789711809805494,1.88443683962103,4.1411585158219,0.915036282432931,-0.0965646292455488,-1.48285899036544,-1.48285899036544,-0.789711809805494,-1.48285899036544,-1.48285899036544,-1.48285899036544,-1.48285899036544,-0.0965646292455488,-1.48285899036544,0.596582551314397,3.45161494276525,1.28972973187434,-0.789711809805494,-1.48285899036544,-1.48285899036544,-1.48285899036544,-1.48285899036544,-1.48285899036544,0.596582551314397,1.84934551980976,-1.48285899036544,1.0820903670961,-1.48285899036544,0.463051158689874,-1.48285899036544,-0.0965646292455488,1.84934551980976,1.00204765942256,-0.789711809805494,-1.48285899036544,2.15472716936095,-1.48285899036544,-1.48285899036544,-1.48285899036544,7.19253381572434,1.98287691243429,-1.48285899036544,-1.48285899036544,-1.48285899036544
ERR365842,-1.56719543457568,-0.874048254015735,-1.56719543457568,-0.874048254015735,-1.56719543457568,-1.56719543457568,-0.46858314590757,5.11866551249268,-1.56719543457568,-0.874048254015735,-1.56719543457568,-1.56719543457568,-1.56719543457568,-1.56719543457568,-1.56719543457568,0.224564034652375,3.95025746188903,5.53283173205358,4.05320543114147,2.07039072515071,-1.56719543457568,-1.56719543457568,0.630029142760539,-1.56719543457568,0.512246107104156,-0.180901073455789,-1.56719543457568,-1.56719543457568,-1.56719543457568,-1.56719543457568,4.70190084913058,3.9421929020523,-1.56719543457568,2.12168401953826,0.512246107104156,-0.180901073455789,1.83400194708648,-0.46858314590757,-1.56719543457568,-1.56719543457568,-1.56719543457568,0.735389658418366,3.35278549125245,-0.180901073455789,2.49324757597074,1.2053932876641,-1.56719543457568,2.36463019814865,-1.56719543457568,-1.56719543457568,0.630029142760539,-0.180901073455789,-1.56719543457568,4.25880467280477,-1.56719543457568,3.4566850862706,-0.874048254015735,-1.56719543457568,-0.874048254015735,-0.46858314590757,-1.56719543457568,3.40953830784489,-1.56719543457568,-1.56719543457568,-1.56719543457568,2.44013775065679,4.16290434839789,-1.56719543457568,-0.874048254015735,-1.56719543457568,-1.56719543457568,-0.180901073455789,-1.56719543457568,-1.56719543457568,-1.56719543457568,-1.56719543457568,-0.874048254015735,-1.56719543457568,-0.180901073455789,4.06759416859357,0.83069983822269,3.89663637044993,0.378714714479633,0.378714714479633,-0.874048254015735,-1.56719543457568,-1.56719543457568,0.512246107104156,1.56829878135347,-1.56719543457568,0.512246107104156,-1.56719543457568,0.997753922885857,-1.56719543457568,2.99715275689216,2.36463019814865,-0.46858314590757,-1.56719543457568,-1.56719543457568,2.04372247806854,-1.56719543457568,-1.56719543457568,-1.56719543457568,7.36501707775353,-1.56719543457568,-0.180901073455789,-1.56719543457568,-1.56719543457568
ERR365843,-1.3381274283974,0.964457664596645,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,2.53307358251049,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-0.644980247837456,-0.644980247837456,3.37140277291493,4.57807463421003,3.52940702205818,1.1467792213906,-0.644980247837456,-1.3381274283974,-0.239515139729291,-1.3381274283974,1.75291502496092,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,0.964457664596645,3.86036960286843,-1.3381274283974,1.22682192906414,0.271310484036699,0.453632040830654,0.0481669327224898,-1.3381274283974,-1.3381274283974,-0.644980247837456,0.607782720657912,-1.3381274283974,2.63216448515472,-0.239515139729291,0.964457664596645,1.22682192906414,-1.3381274283974,3.6316858711786,-1.3381274283974,-1.3381274283974,1.60631155076904,-1.3381274283974,-1.3381274283974,3.79177128652567,-1.3381274283974,3.0807131793992,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,0.0481669327224898,-1.3381274283974,-1.3381274283974,-1.3381274283974,3.65230515838134,4.34545233894128,2.09585977608775,-0.239515139729291,-1.3381274283974,1.30092990121786,2.37544463830691,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,1.30092990121786,-1.3381274283974,0.0481669327224898,3.83235656664075,1.1467792213906,2.12760847440233,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,-1.3381274283974,0.607782720657912,1.95770943760693,-1.3381274283974,1.70639500932602,-0.644980247837456,-1.3381274283974,-1.3381274283974,0.271310484036699,4.21094865649782,-1.3381274283974,-1.3381274283974,-1.3381274283974,0.859097148938819,-0.239515139729291,0.741314113282435,-1.3381274283974,7.16273310839794,-1.3381274283974,-0.239515139729291,-1.3381274283974,-1.3381274283974
ERR365844,-1.5379443252024,0.407965823852916,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,4.01501525971922,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,-1.5379443252024,1.82935150478408,2.66674829418857,4.61903466038316,5.20964220162692,3.84655073758669,-1.5379443252024,-1.5379443252024,0.541497216477438,-1.5379443252024,-0.844797144642452,-0.844797144642452,-1.5379443252024,-1.5379443252024,-1.5379443252024,-0.844797144642452,1.45778794835159,4.05676705439944,-1.5379443252024,2.85650482947004,-0.439332036534288,0.407965823852916,1.45778794835159,1.89604287928275,-1.5379443252024,-0.151649964082507,-1.5379443252024,1.64010950514555,4.19215545777118,-1.5379443252024,2.62093875815727,-1.5379443252024,-1.5379443252024,3.47933551161253,-1.5379443252024,-1.5379443252024,0.0714935872317029,0.0714935872317029,-1.5379443252024,4.21462831362324,-1.5379443252024,4.0265760821203,-1.5379443252024,-1.5379443252024,-1.5379443252024,3.15340355702675,-0.844797144642452,0.946962324585603,-1.5379443252024,-1.5379443252024,-1.5379443252024,3.7553604995221,4.59545371779425,-1.5379443252024,1.02700503225914,-1.5379443252024,-1.5379443252024,-0.844797144642452,-0.844797144642452,-1.5379443252024,-1.5379443252024,-1.5379443252024,-0.151649964082507,-1.5379443252024,-0.151649964082507,3.70380268985724,2.22325579049117,-0.844797144642452,-1.5379443252024,-0.844797144642452,-1.5379443252024,-0.844797144642452,-0.844797144642452,0.764640767791648,2.15093512891154,-1.5379443252024,0.764640767791648,-0.844797144642452,0.946962324585603,-1.5379443252024,1.86325305645976,4.03800477794392,-1.5379443252024,-1.5379443252024,-1.5379443252024,-0.844797144642452,-1.5379443252024,-1.5379443252024,-1.5379443252024,7.19500519909403,1.29526901885382,0.0714935872317029,-1.5379443252024,-1.5379443252024
