cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
malaysia,1,1,156,41,0.51219512195122,0.9,0.901239429111379,0.857142857142857,0.853571428571429,0.857142857142857,0.85
malaysia,1,2,158,39,0.512820512820513,0.918421052631579,0.93590499434069,0.789473684210526,0.796052631578947,0.75,0.842105263157895
malaysia,1,3,158,39,0.512820512820513,0.839473684210526,0.86966443959091,0.702702702702703,0.719736842105263,0.65,0.789473684210526
malaysia,1,4,158,39,0.512820512820513,0.844736842105263,0.816590976774822,0.736842105263158,0.744736842105263,0.7,0.789473684210526
malaysia,1,5,158,39,0.512820512820513,0.865789473684211,0.877809990735772,0.818181818181818,0.792105263157895,0.9,0.68421052631579
malaysia,2,1,156,41,0.51219512195122,0.914285714285714,0.929737867406672,0.85,0.854761904761905,0.80952380952381,0.9
malaysia,2,2,158,39,0.512820512820513,0.85,0.846974073030289,0.772727272727273,0.74078947368421,0.85,0.631578947368421
malaysia,2,3,158,39,0.512820512820513,0.878947368421053,0.862108799523147,0.8,0.794736842105263,0.8,0.789473684210526
malaysia,2,4,158,39,0.512820512820513,0.876315789473684,0.899341800628566,0.769230769230769,0.769736842105263,0.75,0.789473684210526
malaysia,2,5,158,39,0.512820512820513,0.881578947368421,0.886800639991817,0.8,0.794736842105263,0.8,0.789473684210526
malaysia,3,1,156,41,0.51219512195122,0.880952380952381,0.897937448915125,0.761904761904762,0.755952380952381,0.761904761904762,0.75
malaysia,3,2,158,39,0.512820512820513,0.855263157894737,0.847316224034023,0.705882352941176,0.747368421052632,0.6,0.894736842105263
malaysia,3,3,158,39,0.512820512820513,0.884210526315789,0.906881802293567,0.75,0.743421052631579,0.75,0.736842105263158
malaysia,3,4,158,39,0.512820512820513,0.852631578947369,0.833694561964013,0.761904761904762,0.742105263157895,0.8,0.68421052631579
malaysia,3,5,158,39,0.512820512820513,0.855263157894737,0.86446057537234,0.756756756756757,0.771052631578947,0.7,0.842105263157895
malaysia,4,1,156,41,0.51219512195122,0.830952380952381,0.844799329774363,0.761904761904762,0.755952380952381,0.761904761904762,0.75
malaysia,4,2,158,39,0.512820512820513,0.876315789473684,0.873124402284641,0.705882352941176,0.747368421052632,0.6,0.894736842105263
malaysia,4,3,158,39,0.512820512820513,0.78421052631579,0.839062006229003,0.697674418604651,0.664473684210526,0.75,0.578947368421053
malaysia,4,4,158,39,0.512820512820513,0.939473684210526,0.939788277597875,0.842105263157895,0.847368421052632,0.8,0.894736842105263
