cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
malaysia,1,1,156,41,0.51219512195122,0.888095238095238,0.928182238215445,0.871794871794872,0.879761904761905,0.80952380952381,0.95
malaysia,1,2,158,39,0.512820512820513,0.926315789473684,0.938716630591631,0.857142857142857,0.844736842105263,0.9,0.789473684210526
malaysia,1,3,158,39,0.512820512820513,0.818421052631579,0.824460513522164,0.714285714285714,0.690789473684211,0.75,0.631578947368421
malaysia,1,4,158,39,0.512820512820513,0.855263157894737,0.880097494364661,0.789473684210526,0.796052631578947,0.75,0.842105263157895
malaysia,1,5,158,39,0.512820512820513,0.797368421052632,0.762875722636272,0.844444444444445,0.817105263157895,0.95,0.68421052631579
malaysia,2,1,156,41,0.51219512195122,0.804761904761905,0.823439066553762,0.790697674418605,0.779761904761905,0.80952380952381,0.75
malaysia,2,2,158,39,0.512820512820513,0.934210526315789,0.950316536104075,0.878048780487805,0.871052631578947,0.9,0.842105263157895
malaysia,2,3,158,39,0.512820512820513,0.873684210526316,0.839394752085315,0.82051282051282,0.821052631578947,0.8,0.842105263157895
malaysia,2,4,158,39,0.512820512820513,0.9,0.915020082256924,0.829268292682927,0.819736842105263,0.85,0.789473684210526
malaysia,2,5,158,39,0.512820512820513,0.847368421052632,0.851427708911375,0.8,0.794736842105263,0.8,0.789473684210526
malaysia,3,1,156,41,0.51219512195122,0.871428571428572,0.892965727162557,0.826086956521739,0.802380952380952,0.904761904761905,0.7
malaysia,3,2,158,39,0.512820512820513,0.960526315789474,0.96187036217996,0.904761904761905,0.896052631578947,0.95,0.842105263157895
malaysia,3,3,158,39,0.512820512820513,0.752631578947368,0.733526819875254,0.756756756756757,0.771052631578947,0.7,0.842105263157895
malaysia,3,4,158,39,0.512820512820513,0.878947368421053,0.90868257670851,0.769230769230769,0.769736842105263,0.75,0.789473684210526
malaysia,3,5,158,39,0.512820512820513,0.894736842105263,0.913091243122203,0.736842105263158,0.744736842105263,0.7,0.789473684210526
malaysia,4,1,156,41,0.51219512195122,0.7,0.699409614283359,0.578947368421053,0.611904761904762,0.523809523809524,0.7
malaysia,4,2,158,39,0.512820512820513,0.910526315789474,0.909140727693359,0.857142857142857,0.844736842105263,0.9,0.789473684210526
malaysia,4,3,158,39,0.512820512820513,0.913157894736842,0.945563576208738,0.918918918918919,0.925,0.85,1
malaysia,4,4,158,39,0.512820512820513,0.992105263157895,0.992954545454545,0.930232558139535,0.921052631578947,1,0.842105263157895
malaysia,4,5,158,39,0.512820512820513,0.91578947368421,0.925093726937077,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,5,1,156,41,0.51219512195122,0.890476190476191,0.898554515885495,0.829268292682927,0.829761904761905,0.80952380952381,0.85
malaysia,5,2,158,39,0.512820512820513,0.957894736842105,0.958110757706346,0.878048780487805,0.871052631578947,0.9,0.842105263157895
malaysia,5,3,158,39,0.512820512820513,0.718421052631579,0.735745225706526,0.744186046511628,0.715789473684211,0.8,0.631578947368421
malaysia,5,4,158,39,0.512820512820513,0.910526315789474,0.909776472321818,0.883720930232558,0.869736842105263,0.95,0.789473684210526
malaysia,5,5,158,39,0.512820512820513,0.910526315789474,0.931586709830131,0.842105263157895,0.847368421052632,0.8,0.894736842105263
malaysia,6,1,156,41,0.51219512195122,0.880952380952381,0.89080588445932,0.736842105263158,0.758333333333333,0.666666666666667,0.85
