cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
usa,1,1,269,68,0.602941176470588,0.99096657633243,0.993831582668898,0.975609756097561,0.969286359530262,0.975609756097561,0.962962962962963
usa,1,2,269,68,0.602941176470588,0.982836495031617,0.988618926462614,0.941176470588235,0.913730803974706,0.975609756097561,0.851851851851852
usa,1,3,269,68,0.602941176470588,0.971996386630533,0.976522794231359,0.941176470588235,0.913730803974706,0.975609756097561,0.851851851851852
usa,1,4,270,67,0.611940298507463,0.98874296435272,0.992609172049069,0.941176470588235,0.910881801125704,0.975609756097561,0.846153846153846
usa,1,5,271,66,0.606060606060606,0.990384615384615,0.994783163265306,0.975,0.968269230769231,0.975,0.961538461538461
usa,2,1,269,68,0.602941176470588,0.98193315266486,0.98868017348202,0.925,0.914182475158085,0.902439024390244,0.925925925925926
usa,2,2,269,68,0.602941176470588,0.994579945799458,0.996754002534723,0.963855421686747,0.950767841011744,0.975609756097561,0.925925925925926
usa,2,3,269,68,0.602941176470588,0.98193315266486,0.988118720816233,0.942528735632184,0.907407407407407,1,0.814814814814815
usa,2,4,270,67,0.611940298507463,0.980300187617261,0.986498810310142,0.964705882352941,0.942307692307692,1,0.884615384615385
usa,2,5,271,66,0.606060606060606,0.991346153846154,0.993889047814943,0.952380952380952,0.923076923076923,1,0.846153846153846
usa,3,1,269,68,0.602941176470588,0.981029810298103,0.988463103122068,0.931818181818182,0.888888888888889,1,0.777777777777778
usa,3,2,269,68,0.602941176470588,0.979223125564589,0.988047931513187,0.939759036144578,0.920054200542005,0.951219512195122,0.888888888888889
usa,3,3,269,68,0.602941176470588,0.955736224028907,0.96540817125592,0.919540229885057,0.876693766937669,0.975609756097561,0.777777777777778
usa,3,4,270,67,0.611940298507463,0.9953095684803,0.996947400418862,0.976190476190476,0.961538461538461,1,0.923076923076923
usa,3,5,271,66,0.606060606060606,1,1,1,1,1,1
usa,4,1,269,68,0.602941176470588,0.99096657633243,0.993642763780336,0.963855421686747,0.950767841011744,0.975609756097561,0.925925925925926
usa,4,2,269,68,0.602941176470588,0.993676603432701,0.995734494781679,0.942528735632184,0.907407407407407,1,0.814814814814815
usa,4,3,269,68,0.602941176470588,0.988256549232159,0.992420008901099,0.951219512195122,0.938572719060524,0.951219512195122,0.925925925925926
usa,4,4,270,67,0.611940298507463,0.986866791744841,0.99155952407342,0.941176470588235,0.910881801125704,0.975609756097561,0.846153846153846
usa,4,5,271,66,0.606060606060606,0.983653846153846,0.989737625050715,0.917647058823529,0.872115384615385,0.975,0.769230769230769
usa,5,1,269,68,0.602941176470588,0.970189701897019,0.979855097833031,0.906976744186047,0.86449864498645,0.951219512195122,0.777777777777778
usa,5,2,269,68,0.602941176470588,0.961156278229449,0.972259328399963,0.898876404494382,0.839656729900632,0.975609756097561,0.703703703703704
usa,5,3,269,68,0.602941176470588,0.999096657633243,0.999419279907085,0.987951807228916,0.981481481481481,1,0.962962962962963
usa,5,4,270,67,0.611940298507463,0.986866791744841,0.991917893585305,0.939759036144578,0.917917448405253,0.951219512195122,0.884615384615385
usa,5,5,271,66,0.606060606060606,1,1,0.987654320987654,0.980769230769231,1,0.961538461538461
usa,6,1,269,68,0.602941176470588,0.995483288166215,0.997348886532344,0.963855421686747,0.950767841011744,0.975609756097561,0.925925925925926
usa,6,2,269,68,0.602941176470588,0.974706413730804,0.984573875037541,0.911111111111111,0.851851851851852,1,0.703703703703704
usa,6,3,269,68,0.602941176470588,1,1,0.962025316455696,0.963414634146341,0.926829268292683,1
usa,6,4,270,67,0.611940298507463,0.99624765478424,0.997831978319783,0.952380952380952,0.930112570356473,0.975609756097561,0.884615384615385
usa,6,5,271,66,0.606060606060606,0.973076923076923,0.983951134690299,0.926829268292683,0.898076923076923,0.95,0.846153846153846
usa,7,1,269,68,0.602941176470588,0.986449864498645,0.991732044835681,0.939759036144578,0.920054200542005,0.951219512195122,0.888888888888889
usa,7,2,269,68,0.602941176470588,0.987353206865402,0.991820973475064,0.941176470588235,0.913730803974706,0.975609756097561,0.851851851851852
usa,7,3,269,68,0.602941176470588,0.966576332429991,0.98006424254933,0.909090909090909,0.858175248419151,0.975609756097561,0.740740740740741
usa,7,4,270,67,0.611940298507463,0.99155722326454,0.994718581250721,0.963855421686747,0.949343339587242,0.975609756097561,0.923076923076923
usa,7,5,271,66,0.606060606060606,0.998076923076923,0.998809523809524,0.975,0.968269230769231,0.975,0.961538461538461
usa,8,1,269,68,0.602941176470588,0.99096657633243,0.994671893147503,0.952380952380952,0.932249322493225,0.975609756097561,0.888888888888889
usa,8,2,269,68,0.602941176470588,0.941282746160795,0.951841733819101,0.942528735632184,0.907407407407407,1,0.814814814814815
usa,8,3,269,68,0.602941176470588,0.99096657633243,0.994671893147503,0.952380952380952,0.932249322493225,0.975609756097561,0.888888888888889
usa,8,4,270,67,0.611940298507463,0.984990619136961,0.9888295571343,0.976190476190476,0.961538461538461,1,0.923076923076923
usa,8,5,271,66,0.606060606060606,0.980769230769231,0.98956774707941,0.938271604938272,0.917307692307692,0.95,0.884615384615385
usa,9,1,269,68,0.602941176470588,0.981029810298103,0.986822573847873,0.928571428571429,0.901535682023487,0.951219512195122,0.851851851851852
usa,9,2,269,68,0.602941176470588,0.999096657633243,0.999419279907085,0.921348314606742,0.87037037037037,1,0.740740740740741
usa,9,3,269,68,0.602941176470588,0.995483288166215,0.997237094322163,0.963855421686747,0.950767841011744,0.975609756097561,0.925925925925926
usa,9,4,270,67,0.611940298507463,0.99624765478424,0.997831978319783,0.953488372093023,0.923076923076923,1,0.846153846153846
usa,9,5,271,66,0.606060606060606,0.986538461538462,0.991275115338205,0.962962962962963,0.949038461538461,0.975,0.923076923076923
usa,10,1,269,68,0.602941176470588,0.996386630532972,0.997660929955868,0.963855421686747,0.950767841011744,0.975609756097561,0.925925925925926
usa,10,2,269,68,0.602941176470588,0.976513098464318,0.985718133210616,0.951219512195122,0.938572719060524,0.951219512195122,0.925925925925926
usa,10,3,269,68,0.602941176470588,0.986449864498645,0.991156667552922,0.930232558139535,0.895212285456188,0.975609756097561,0.814814814814815
usa,10,4,270,67,0.611940298507463,0.984052532833021,0.988554069187783,0.953488372093023,0.923076923076923,1,0.846153846153846
usa,10,5,271,66,0.606060606060606,0.983653846153846,0.990300024980258,0.926829268292683,0.898076923076923,0.95,0.846153846153846
