cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
usa,1,1,269,68,0.602941176470588,0.95483288166215,0.962779865436631,0.928571428571429,0.901535682023487,0.951219512195122,0.851851851851852
usa,1,2,269,68,0.602941176470588,0.933152664859982,0.957830862605077,0.886363636363636,0.827461607949413,0.951219512195122,0.703703703703704
usa,1,3,269,68,0.602941176470588,0.866305329719964,0.898227942992458,0.891566265060241,0.858626919602529,0.902439024390244,0.814814814814815
usa,1,4,270,67,0.611940298507463,0.911819887429644,0.949550177230562,0.820512820512821,0.794090056285178,0.780487804878049,0.807692307692308
usa,1,5,271,66,0.606060606060606,0.902884615384615,0.895920139664712,0.897435897435897,0.879807692307692,0.875,0.884615384615385
usa,2,1,269,68,0.602941176470588,0.885275519421861,0.904436693597956,0.878048780487805,0.84643179765131,0.878048780487805,0.814814814814815
usa,2,2,269,68,0.602941176470588,0.847335140018067,0.892154821910326,0.863636363636364,0.796747967479675,0.926829268292683,0.666666666666667
usa,2,3,269,68,0.602941176470588,0.929539295392954,0.959632095046073,0.894117647058824,0.85230352303523,0.926829268292683,0.777777777777778
usa,2,4,270,67,0.611940298507463,0.932457786116323,0.962277607598248,0.886075949367089,0.869136960600375,0.853658536585366,0.884615384615385
usa,2,5,271,66,0.606060606060606,0.949038461538461,0.972346768627225,0.864864864864865,0.861538461538462,0.8,0.923076923076923
usa,3,1,269,68,0.602941176470588,0.903342366757001,0.912010108467647,0.867469879518072,0.827913279132791,0.878048780487805,0.777777777777778
usa,3,2,269,68,0.602941176470588,0.90063233965673,0.941761838284781,0.835443037974684,0.809846431797651,0.804878048780488,0.814814814814815
usa,3,3,269,68,0.602941176470588,0.934056007226739,0.948358967041368,0.888888888888889,0.864950316169828,0.878048780487805,0.851851851851852
usa,3,4,270,67,0.611940298507463,0.935272045028143,0.956985293890672,0.902439024390244,0.874296435272045,0.902439024390244,0.846153846153846
usa,3,5,271,66,0.606060606060606,0.892307692307692,0.926913896894943,0.891566265060241,0.847115384615385,0.925,0.769230769230769
usa,4,1,269,68,0.602941176470588,0.917795844625113,0.948415834722356,0.888888888888889,0.864950316169828,0.878048780487805,0.851851851851852
usa,4,2,269,68,0.602941176470588,0.872628726287263,0.895911236241483,0.843373493975904,0.797199638663053,0.853658536585366,0.740740740740741
usa,4,3,269,68,0.602941176470588,0.897018970189702,0.933027485040167,0.829268292682927,0.785004516711834,0.829268292682927,0.740740740740741
