Model,Held_Out_Cohort,Feature,Importance,Abs_Importance,Rank
ElasticNet,Finland,Acidaminococcus,0.6218028608826279,0.6218028608826279,8
ElasticNet,Finland,Actinomyces,0.055433788154478664,0.055433788154478664,57
ElasticNet,Finland,Akkermansia,-0.05880008744741577,0.05880008744741577,56
ElasticNet,Finland,Alistipes,0.21009579709109746,0.21009579709109746,33
ElasticNet,Finland,Anaerococcus,-0.07908221658790876,0.07908221658790876,52
ElasticNet,Finland,Anaerotruncus,0.5385208586850446,0.5385208586850446,11
ElasticNet,Finland,Bacteroides,0.0028721350757275953,0.0028721350757275953,62
ElasticNet,Finland,Barnesiella,0.35400294848599906,0.35400294848599906,25
ElasticNet,Finland,Bifidobacterium,0.02085588891762577,0.02085588891762577,60
ElasticNet,Finland,Blautia,0.39283190767886766,0.39283190767886766,21
ElasticNet,Finland,Butyricimonas,-0.15874377999562045,0.15874377999562045,40
ElasticNet,Finland,Catenibacterium,-0.2304608395383211,0.2304608395383211,32
ElasticNet,Finland,Clostridium_IV,0.24888887480984545,0.24888887480984545,30
ElasticNet,Finland,Clostridium_XI,-0.11525012356496918,0.11525012356496918,48
ElasticNet,Finland,Clostridium_XVIII,0.20558724003930615,0.20558724003930615,34
ElasticNet,Finland,Clostridium_XlVa,-0.031687665501637555,0.031687665501637555,58
ElasticNet,Finland,Clostridium_XlVb,-0.3759298500692038,0.3759298500692038,24
ElasticNet,Finland,Collinsella,0.07055596543800981,0.07055596543800981,53
ElasticNet,Finland,Coprobacillus,0.3978519098058816,0.3978519098058816,20
ElasticNet,Finland,Coprococcus,0.5234049818966833,0.5234049818966833,12
ElasticNet,Finland,Dialister,-0.5129388238009565,0.5129388238009565,14
ElasticNet,Finland,Dorea,0.013573351988090905,0.013573351988090905,61
ElasticNet,Finland,Eggerthella,-0.4971738775348103,0.4971738775348103,16
ElasticNet,Finland,Erysipelotrichaceae_incertae_sedis,-0.26967426344249684,0.26967426344249684,28
ElasticNet,Finland,Escherichia_Shigella,1.2595436779206777,1.2595436779206777,3
ElasticNet,Finland,Faecalibacterium,0.021699845871420504,0.021699845871420504,59
ElasticNet,Finland,Flavonifractor,0.1613710948224699,0.1613710948224699,39
ElasticNet,Finland,Fusobacterium,-0.14849954530462703,0.14849954530462703,44
ElasticNet,Finland,Gordonibacter,0.14625778019627955,0.14625778019627955,45
ElasticNet,Finland,Holdemania,0.3801695204454121,0.3801695204454121,23
ElasticNet,Finland,Lachnospiracea_incertae_sedis,-0.1619696507044458,0.1619696507044458,37
ElasticNet,Finland,Lactococcus,-0.1486059286953204,0.1486059286953204,43
ElasticNet,Finland,Megamonas,-0.6093567890772351,0.6093567890772351,9
ElasticNet,Finland,Megasphaera,-0.4377010760266335,0.4377010760266335,17
ElasticNet,Finland,Mitsuokella,0.15414891595104632,0.15414891595104632,41
ElasticNet,Finland,Murdochiella,0.5191300753564634,0.5191300753564634,13
ElasticNet,Finland,Odoribacter,0.4180767525542711,0.4180767525542711,18
ElasticNet,Finland,Oscillibacter,0.2950230912411068,0.2950230912411068,26
ElasticNet,Finland,Parabacteroides,0.12441933255798211,0.12441933255798211,47
ElasticNet,Finland,Paraprevotella,-0.2627042543902498,0.2627042543902498,29
ElasticNet,Finland,Peptoniphilus,0.19003152239033017,0.19003152239033017,36
ElasticNet,Finland,Phascolarctobacterium,0.13548454875830054,0.13548454875830054,46
ElasticNet,Finland,Prevotella,0.07050357345828848,0.07050357345828848,54
ElasticNet,Finland,Pseudomonas,0.232485920257977,0.232485920257977,31
ElasticNet,Finland,Roseburia,0.11068595764637103,0.11068595764637103,50
ElasticNet,Finland,Ruminococcus,-0.05915674435430525,0.05915674435430525,55
ElasticNet,Finland,Streptococcus,0.38797957326633226,0.38797957326633226,22
ElasticNet,Finland,Subdoligranulum,0.5642770643565626,0.5642770643565626,10
ElasticNet,Finland,Unclassified,-6.787401395211499,6.787401395211499,1
ElasticNet,Finland,Veillonella,0.16176756965185932,0.16176756965185932,38
ElasticNet,Finland,Bacteria_unclassified,-1.1704006235525979,1.1704006235525979,6
ElasticNet,Finland,Bacteroidales_unclassified,-0.9773893175597257,0.9773893175597257,7
ElasticNet,Finland,Bacteroidetes_unclassified,-0.4061356898311983,0.4061356898311983,19
ElasticNet,Finland,Clostridia_unclassified,0.11417790794249315,0.11417790794249315,49
