PC1,PC2,PC3,SampleID,PD,Cohort
-0.301801190648555,-2.66608721903547e-17,-4.37726359365748e-17,ERR365835,0,Finland
0.148830188893871,-1.29952205961747e-16,2.25449315674406e-17,ERR365836,0,Finland
0.16995679201621,-1.0770898827051e-16,2.07973354635306e-17,ERR365837,0,Finland
-0.138863609039104,-1.17701893824649e-16,-1.66212654837934e-17,ERR365838,0,Finland
-0.255868074896073,-4.01356705405654e-17,-2.9479941794016e-17,ERR365839,0,Finland
-0.186789631398453,3.89756340507571e-18,-2.35732739223451e-17,ERR365840,0,Finland
0.070668042024198,-3.46470133159857e-17,1.04526926108554e-17,ERR365841,0,Finland
-0.273521050973337,1.13215277965644e-16,-4.05066662627728e-17,ERR365842,0,Finland
0.297732608088034,9.55705212650362e-18,3.70784252692856e-17,ERR365843,0,Finland
-0.142297268723304,2.46020345384006e-17,-2.23412461993628e-17,ERR365844,0,Finland
0.15355044605283,5.63226816195327e-17,2.33525657499174e-17,ERR365845,0,Finland
-0.0332698843665801,-8.99503045496818e-17,-5.22923775661317e-18,ERR365846,0,Finland
0.120858244501151,-3.51946764544721e-17,1.76111807366903e-17,ERR365847,0,Finland
0.204333393440694,-1.77935801344329e-17,2.86376630716628e-17,ERR365848,0,Finland
-0.0727353135519537,-4.10303179791083e-17,-1.12391074466019e-17,ERR365849,0,Finland
-0.0623882309268596,-7.23447711482619e-17,-7.515307499362e-18,ERR365850,0,Finland
0.248030876221867,1.28792424736017e-17,3.69279334939855e-17,ERR365851,0,Finland
-0.0661885119206504,-5.77924624765063e-17,-8.65945190101029e-18,ERR365852,0,Finland
-0.26658818710623,-1.00073279322771e-16,-2.99237472570519e-17,ERR365853,0,Finland
-0.223075065632446,3.1524805935168e-17,-2.9533379293927e-17,ERR365854,0,Finland
0.133670630402453,4.73749375414669e-17,1.90059538027658e-17,ERR365855,0,Finland
0.0678055946816414,1.32138477498124e-16,9.61279861226873e-18,ERR365856,0,Finland
0.170660977414851,9.00734885129476e-18,2.09712830316009e-17,ERR365857,0,Finland
0.192021920902511,2.25461045856458e-17,2.38170306411046e-17,ERR365858,0,Finland
0.17761217047842,-2.88926807949898e-17,2.20040885794486e-17,ERR365859,0,Finland
-0.110073986830354,1.20240064407618e-16,-1.38228028355384e-17,ERR365860,0,Finland
-0.0308763041302283,2.45158678798822e-17,-4.00003296871343e-18,ERR365861,0,Finland
0.0928917072623119,1.29930633565258e-16,1.38568981786088e-17,ERR365862,0,Finland
-0.164415317332147,7.48586524767827e-18,-2.2132171293203e-17,ERR365863,0,Finland
0.0540332603232461,-6.22937078797208e-17,6.7865350325786e-18,ERR365864,0,Finland
-0.109188422223832,-3.35444312533624e-17,-1.55363085803593e-17,ERR365865,0,Finland
0.255930594027548,-5.31237984931429e-17,3.79342336263785e-17,ERR365866,0,Finland
0.0982259213441936,7.80134815770578e-17,1.31803281172213e-17,ERR365867,0,Finland
1.02643337599147,-2.50227087870346e-16,1.53354809028948e-16,ERR365868,0,Finland
-0.278315549982589,-4.69449417862835e-17,-3.85855295450076e-17,ERR365869,0,Finland
0.00117234079860068,7.03075176407918e-17,1.67668835013787e-19,ERR365870,0,Finland
-0.0528703511997426,-2.27691662573677e-17,-7.16896447873769e-18,ERR365871,0,Finland
-0.175251021652288,4.89975879757399e-17,-2.35326142857188e-17,ERR365872,0,Finland
0.287248145533247,5.68126012532415e-17,3.33922834994741e-17,ERR365873,0,Finland
0.129381458331315,7.4241972994729e-18,1.83579000075229e-17,ERR365874,0,Finland
-0.207468264251174,7.8162024259982e-17,-2.92194233037513e-17,ERR365875,0,Finland
-0.148873854601728,-5.15114393740055e-17,-2.37633798530575e-17,ERR365876,0,Finland
-0.256555802683457,-3.97075636422581e-17,-3.06133359649809e-17,ERR365877,0,Finland
-0.197547559441759,3.13148772770718e-18,-2.72191745618905e-17,ERR365878,0,Finland
-0.261508647241834,-7.49265983127394e-17,-4.22848052855013e-17,ERR365879,0,Finland
0.0696069149365359,8.23392594835394e-18,1.10592547701877e-17,ERR365880,0,Finland
-0.0301091394815442,8.20711581714621e-17,-3.89810510247363e-18,ERR365881,0,Finland
-0.395220810478785,-1.62209080326103e-16,-5.40482864415944e-17,ERR365882,0,Finland
0.1155125770353,8.84175262699658e-17,1.50978563444975e-17,ERR365883,0,Finland
-0.346333374291658,-1.63927496291442e-16,-4.90223692286777e-17,ERR365884,0,Finland
0.759414667689984,6.21146505541393e-17,1.11097741291606e-16,ERR365885,0,Finland
0.2159387580753,-7.84104609528077e-17,2.68227166195952e-17,ERR365886,0,Finland
-0.0458133022292575,8.51488024645646e-17,-5.9017400081445e-18,ERR365887,0,Finland
-0.115811004680913,-3.76259353328071e-17,-1.68859474208339e-17,ERR365888,0,Finland
-0.443019874729963,-7.87011162158134e-17,-5.4420987172103e-17,ERR365889,0,Finland
-0.348703426614028,-2.42842413232072e-17,-5.06211143480079e-17,ERR365890,0,Finland
0.194183482425537,-8.69276496484808e-18,2.45446387016361e-17,ERR365891,0,Finland
-0.0210503198483461,-4.26650481963334e-17,-2.65565777874942e-18,ERR365892,0,Finland
-0.311100087518075,-1.64886413137025e-17,-3.77863403332133e-17,ERR365893,0,Finland
-0.196412071184401,-1.24748165848501e-17,-2.86380382147054e-17,ERR365894,0,Finland
-0.224259429654624,-1.19789040766826e-16,-2.66591851600021e-17,ERR365895,0,Finland
-0.0672056322600868,-1.50861514182482e-16,-8.14917348288305e-18,ERR365896,0,Finland
-0.3249586343054,-9.03154060961734e-17,-4.38148169919475e-17,ERR365897,0,Finland
-0.169347704868197,-1.55626627253984e-16,-2.56420723209268e-17,ERR365898,0,Finland
-0.276220801791868,2.77662405391589e-17,-3.53319000530271e-17,ERR365899,0,Finland
-0.0471344271821825,9.41311184363895e-17,-5.88037437650455e-18,ERR365900,0,Finland
0.065584931954571,6.47787795467705e-18,9.53340368509606e-18,ERR365901,0,Finland
-0.170097955990958,-1.19249680125243e-16,-2.40687871692154e-17,ERR365902,0,Finland
0.0415826885675064,-1.57589902468066e-16,5.35490866658096e-18,ERR365903,0,Finland
-0.100110307528362,-9.17774838192065e-17,-1.31228917843425e-17,ERR365904,0,Finland
-0.285167375682478,-6.25525778264566e-17,-4.39797105728453e-17,ERR365905,0,Finland
-0.254720803426376,-1.21348192568184e-17,-3.2945265288696e-17,ERR365906,0,Finland
-0.0119081791782469,7.54108531585546e-18,-1.7580423768572e-18,ERR365907,0,Finland
0.271531001887725,1.31294779199295e-17,3.13909242071443e-17,ERR365908,0,Finland
-0.0333655077875601,4.50085631847612e-17,-4.24499199942048e-18,ERR365909,1,Finland
0.321769163381283,8.74776141588407e-19,4.33973347624755e-17,ERR365910,1,Finland
0.188310215438052,-2.63675556868858e-17,2.77608919650036e-17,ERR365911,1,Finland
0.0410672840194714,2.17769487597435e-17,6.72357278534154e-18,ERR365912,1,Finland
-0.0812459820670194,1.02783531864702e-16,-9.67280238595677e-18,ERR365913,1,Finland
-0.00258254890872543,-3.40339602561864e-19,-3.18488301105675e-19,ERR365914,1,Finland
0.0783417827667619,8.09052565889013e-17,1.00898792913628e-17,ERR365915,1,Finland
-0.181366686243685,-7.01417863540824e-17,-2.93825945449917e-17,ERR365916,1,Finland
-0.0424080385873764,-5.68920548809944e-17,-5.58188826254492e-18,ERR365917,1,Finland
0.12994476673325,2.70883877758128e-18,1.60179734850855e-17,ERR365918,1,Finland
-0.0865170507993735,-1.06608409326739e-16,-1.35626568437785e-17,ERR365919,1,Finland
-0.181366686243685,-7.01417863540824e-17,-2.93825945449917e-17,ERR365920,1,Finland
0.191901971870975,-3.77148920326894e-17,2.84252315499172e-17,ERR365921,1,Finland
0.249554961849296,-6.5242892879832e-17,3.17276503392423e-17,ERR365922,1,Finland
0.0839210070148714,-8.05407286701921e-18,1.07577493141444e-17,ERR365923,1,Finland
-0.0730109917255721,1.34649741908729e-17,-9.05261428548776e-18,ERR365924,1,Finland
-0.0380398217701688,-1.95946074582337e-17,-5.20405098611946e-18,ERR365925,1,Finland
-0.147510868239906,4.12097530268059e-17,-1.84996305374316e-17,ERR365926,1,Finland
-0.0496773628102279,-4.31292162518664e-17,-7.20463949255327e-18,ERR365927,1,Finland
0.159685649294354,-7.24889786782429e-17,2.3697983684254e-17,ERR365928,1,Finland
1.12442229762832,-3.68206144388106e-17,1.65547250408668e-16,ERR365929,1,Finland
0.030610949948429,2.62406404906091e-17,4.02863947122913e-18,ERR365930,1,Finland
-0.18227256758852,-5.96314381134894e-17,-2.66111822654148e-17,ERR365931,1,Finland
-0.170264601585884,2.03711785935134e-17,-2.74306925114676e-17,ERR365932,1,Finland
-0.0278040864080326,-1.14056336888248e-16,-4.17400411617215e-18,ERR365933,1,Finland
0.207130706503652,4.85632969228488e-18,3.12662133436676e-17,ERR365934,1,Finland
-0.0919406236337029,-1.11884015168671e-16,-1.21736001581551e-17,ERR365935,1,Finland
0.284084771484428,2.4095432782012e-17,3.53852442322028e-17,ERR365936,1,Finland
-0.0295333771665789,-1.42292647520427e-17,-3.80991979873662e-18,ERR365937,1,Finland
0.316452775709058,2.4178137596228e-17,3.74020510677513e-17,ERR365938,1,Finland
-0.0086786580577387,4.3317260556781e-17,-1.33407560573965e-18,ERR365939,1,Finland
0.189027529143911,-3.46121300549002e-17,2.72128164289917e-17,ERR365940,1,Finland
0.0674880532332437,-1.16774713690452e-16,1.02214123213137e-17,ERR365941,1,Finland
-0.279958332136228,-7.99092557614418e-17,-3.5400534852284e-17,ERR365942,1,Finland
0.0601074066756175,5.42863875285437e-17,8.65047258824059e-18,ERR365943,1,Finland
0.121640228642667,4.62894124612736e-17,1.52736621497232e-17,ERR365944,1,Finland
0.202392069291124,-1.53866771018675e-16,2.65159591018806e-17,ERR365945,1,Finland
-0.0841576140241639,-7.2180959196295e-17,-1.00826625249079e-17,ERR365946,1,Finland
0.310759058388306,-5.13042729965192e-17,4.09156097465476e-17,ERR365947,1,Finland
0.287248145533247,5.68126012532415e-17,3.33922834994741e-17,ERR365948,1,Finland
0.142419013899308,-2.61373525495934e-17,1.6913051333334e-17,ERR365949,1,Finland
-0.204413887705058,1.16321845356749e-16,-2.72324054577238e-17,ERR365950,1,Finland
-0.204735843379946,-5.69193760236961e-17,-2.92141429609562e-17,ERR365951,1,Finland
0.104027992489397,-1.27454377530708e-16,1.26635952834257e-17,ERR365952,1,Finland
-0.252959077853004,1.57021797946358e-17,-3.11699958516462e-17,ERR365953,1,Finland
0.109974577147116,-1.06366590448263e-16,1.49829850217026e-17,ERR365954,1,Finland
-0.130313940163266,-1.2268854973786e-16,-1.570693770472e-17,ERR365955,1,Finland
0.208837281252116,6.15615839579403e-17,3.03702378331771e-17,ERR365956,1,Finland
0.207252507575871,-8.93518734989373e-17,2.77019539777134e-17,ERR365957,1,Finland
0.0733258265068952,1.39855825587453e-17,8.82986165820296e-18,ERR365958,1,Finland
0.132879127768026,-3.48091292736962e-17,1.62277001134474e-17,ERR365959,1,Finland
0.115845840290264,-1.24952266720554e-16,1.68308997582142e-17,ERR365960,1,Finland
-0.140925227924147,-5.36620897662715e-17,-1.6473925902854e-17,ERR365961,1,Finland
-0.0479827954671234,-7.15865749841065e-18,-5.67160973935583e-18,ERR365962,1,Finland
-0.167678449880844,3.15984643472605e-17,-2.19064784058072e-17,ERR365963,1,Finland
-0.0930217959469147,-8.50539711408103e-17,-1.16997902473872e-17,ERR365964,1,Finland
0.152397095205612,6.46253041136646e-17,1.94151088594406e-17,ERR365965,1,Finland
