#NAME	Type
SRR16873667	Female_PD
SRR16873602	Female_PD
SRR16873591	Female_PD
SRR16873766	Female_PD
SRR16873755	Female_PD
SRR16873636	Female_PD
SRR16873666	Female_PD
SRR16873664	Female_PD
SRR16873663	Female_PD
SRR16873661	Female_PD
SRR16873659	Female_PD
SRR16873616	Female_PD
SRR16873615	Female_PD
SRR16873612	Female_PD
SRR16873611	Female_PD
SRR16873609	Female_PD
SRR16873608	Female_PD
SRR16873606	Female_PD
SRR16873599	Female_PD
SRR16873597	Female_PD
SRR16873593	Female_PD
SRR16873592	Female_PD
SRR16873712	Female_PD
SRR16873709	Female_PD
SRR16873706	Female_PD
SRR16873701	Female_PD
SRR16873700	Female_PD
SRR16873699	Female_PD
SRR16873698	Female_PD
SRR16873696	Female_PD
SRR16873693	Female_PD
SRR16873691	Female_PD
SRR16873689	Female_PD
SRR16873685	Female_PD
SRR16873584	Female_PD
SRR16873583	Female_PD
SRR16873582	Female_PD
SRR16873581	Female_PD
SRR16873775	Female_PD
SRR16873717	Female_PD
SRR16873779	Male_PD
SRR16873778	Male_PD
SRR16873656	Male_PD
SRR16873613	Male_PD
SRR16873708	Male_PD
SRR16873697	Male_PD
SRR16873686	Male_PD
SRR16873777	Male_PD
SRR16873744	Male_PD
SRR16873733	Male_PD
SRR16873722	Male_PD
SRR16873647	Male_PD
SRR16873678	Male_PD
SRR16873665	Male_PD
SRR16873662	Male_PD
SRR16873660	Male_PD
SRR16873658	Male_PD
SRR16873657	Male_PD
SRR16873655	Male_PD
SRR16873654	Male_PD
SRR16873653	Male_PD
SRR16873652	Male_PD
SRR16873619	Male_PD
SRR16873618	Male_PD
SRR16873617	Male_PD
SRR16873614	Male_PD
SRR16873610	Male_PD
SRR16873607	Male_PD
SRR16873605	Male_PD
SRR16873604	Male_PD
SRR16873603	Male_PD
SRR16873601	Male_PD
SRR16873600	Male_PD
SRR16873598	Male_PD
SRR16873596	Male_PD
SRR16873595	Male_PD
SRR16873594	Male_PD
SRR16873590	Male_PD
SRR16873589	Male_PD
SRR16873588	Male_PD
SRR16873715	Male_PD
SRR16873714	Male_PD
SRR16873713	Male_PD
SRR16873711	Male_PD
SRR16873710	Male_PD
SRR16873707	Male_PD
SRR16873705	Male_PD
SRR16873704	Male_PD
SRR16873703	Male_PD
SRR16873702	Male_PD
SRR16873695	Male_PD
SRR16873694	Male_PD
SRR16873692	Male_PD
SRR16873690	Male_PD
SRR16873688	Male_PD
SRR16873687	Male_PD
SRR16873684	Male_PD
SRR16873587	Male_PD
SRR16873586	Male_PD
SRR16873585	Male_PD
SRR16873580	Male_PD
SRR16873776	Male_PD
SRR16873774	Male_PD
SRR16873773	Male_PD
