"Genus","p_interact_joint","beta_PD_Finland","beta_PD_Malaysia","beta_PD_USA","beta_PDxMalaysia","se_PDxMalaysia","p_PDxMalaysia","beta_PDxUSA","se_PDxUSA","p_PDxUSA","q_interact_joint","sig_q05"
"Unclassified",3.11891432512132e-20,0.114205865547571,-1.66315373197941,-0.0562912467787755,-1.77735959752698,0.218116245646322,1.77806826059231e-15,-0.170497112326347,0.199322723035691,0.392642203921639,1.93372688157522e-18,TRUE
"Oscillibacter",1.01946862669433e-18,0.944285683135901,-0.0135170123722406,-0.0250017708795057,-0.957802695508142,0.119893060524079,5.86984217722663e-15,-0.969287454015407,0.109562729845865,7.77306862361878e-18,3.16035274275241e-17,TRUE
"Gammaproteobacteria_unclassified",9.02948544742027e-16,0.19206491128268,1.55142599764075,-0.0369025588575002,1.35936108635807,0.229549311064389,5.06229813611586e-09,-0.22896747014018,0.209770682677678,0.27543542179701,1.86609365913352e-14,TRUE
"Prevotella",3.63500594228165e-15,-1.12512159386859,-0.0135170123722061,-0.0405662071814417,1.11160458149638,0.152826587576716,9.70497486313456e-13,1.08455538668715,0.139658609553723,3.00958209756322e-14,5.63425921053656e-14,TRUE
"Acidaminococcus",4.43119077170983e-08,-0.802765522936584,-0.0135170123722056,0.561707032227031,0.789248510564379,0.255354146015538,0.00207806194407099,1.36447255516362,0.233352098884015,7.77463706730554e-09,5.49467655692019e-07,TRUE
"Escherichia_Shigella",3.92178947679161e-07,-0.6829688953982,-0.0135170123722106,0.389412837374108,0.669451883025989,0.214239869425724,0.00185541887965839,1.07238173277231,0.195780346531314,6.08759872903933e-08,4.05251579268467e-06,TRUE
"Coprococcus",2.44727240982826e-06,-0.892985046950152,-0.0135170123722095,-0.027863677560119,0.879468034577943,0.197885082863193,1.02990600563444e-05,0.865121369390033,0.180834735384141,2.11004797497518e-06,2.16758413441931e-05,TRUE
"Odoribacter",4.65207545594586e-06,1.17254411848225,-0.0135170123722381,0.428265381388596,-1.18606113085449,0.237893047230663,7.85258935058979e-07,-0.744278737093654,0.217395498555216,0.0006551812992465,3.60535847835804e-05,TRUE
"Lactobacillales_unclassified",9.13060366257602e-05,0.192064911282675,0.575827563420337,-0.0350887062178204,0.383762652137662,0.169257458707508,0.0236844818679792,-0.227153617500496,0.154673749604082,0.1424062303188,0.000628997141199681,TRUE
"Lactococcus",0.000114163205143702,-0.525300888070663,-0.0135170123722139,-0.0565087168258724,0.511783875698449,0.132469665024008,0.000122561760646549,0.468792171244791,0.121055697955786,0.000118155660440197,0.000707811871890955,TRUE
