"Genus","beta_PD","se_PD","t_PD","p_PD","q_PD","sig_q05","direction"
"Unclassified",-0.494633407707717,0.0828651422004283,-5.96913725811672,3.8428497440499e-09,2.38256684131094e-07,TRUE,"lower_in_PD"
"Gammaproteobacteria_unclassified",0.484457263308185,0.0858953237293349,5.64008891607139,2.49512409947139e-08,7.73488470836131e-07,TRUE,"higher_in_PD"
"Odoribacter",0.462273426359136,0.0861250838931341,5.36746561469519,1.09712808141604e-07,2.26739803492649e-06,TRUE,"higher_in_PD"
"Megasphaera",-0.578822457420576,0.110466052506457,-5.2398220474724,2.14767397776582e-07,3.32889466553702e-06,TRUE,"lower_in_PD"
"Prevotella",-0.272856272051142,0.057068837747161,-4.78117800926682,2.13809602919653e-06,2.65123907620369e-05,TRUE,"lower_in_PD"
"Clostridiales_unclassified",0.470618714453263,0.0996564989726016,4.72240866682112,2.83275421469575e-06,2.92717935518561e-05,TRUE,"higher_in_PD"
"Streptococcus",0.365446414119096,0.0806966163371265,4.52864606605523,7.01121334055973e-06,6.20993181592433e-05,TRUE,"higher_in_PD"
"Oscillibacter",0.19316613883937,0.0453149003120532,4.26275104897428,2.30510050523434e-05,0.000178645289155661,TRUE,"higher_in_PD"
"Paraprevotella",-0.413751158191634,0.0998361420641273,-4.14430235020371,3.8394419101329e-05,0.000264494887142489,TRUE,"lower_in_PD"
"Erysipelotrichaceae_unclassified",0.307284935794256,0.0778079694393718,3.9492732943467,8.65751369127638e-05,0.000536765848859136,TRUE,"higher_in_PD"
"Murdochiella",0.167413109865603,0.0442861808883772,3.78025619972889,0.000170452172108773,0.000960730424613087,TRUE,"higher_in_PD"
"Dialister",-0.382969468690196,0.107979225693374,-3.54669582256223,0.000416921006164168,0.00215409186518154,TRUE,"lower_in_PD"
"Holdemania",0.159709795557289,0.046013119323935,3.4709621495757,0.000551433423842076,0.0026299132521699,TRUE,"higher_in_PD"
"Lactobacillales_unclassified",0.196258410045923,0.0610078957018302,3.21693459163247,0.00135721302368736,0.0060105148191869,TRUE,"higher_in_PD"
"Lactococcus",-0.147640357886279,0.0477321887261178,-3.09309842742438,0.00206201447583486,0.0085229931667841,TRUE,"lower_in_PD"
"Coprococcus",-0.215297572606575,0.0717088942009483,-3.002383107502,0.0027771152838117,0.0107613217247704,TRUE,"lower_in_PD"
"Clostridium_XlVa",-0.168343966637943,0.0567222612966973,-2.96786416460701,0.00310428221080228,0.0113214998276318,TRUE,"lower_in_PD"
"Bacteroidales_unclassified",-0.268295650789409,0.100946912376658,-2.65778956951481,0.00805058792512934,0.0277298028532233,TRUE,"lower_in_PD"
"Lachnospiraceae_unclassified",0.139146424927437,0.0569465561486552,2.44345636221099,0.0148009346370809,0.047389269972215,TRUE,"higher_in_PD"
"Blautia",0.111311688655213,0.0457757722419077,2.43167254649409,0.0152868612813597,0.047389269972215,TRUE,"higher_in_PD"
"Anaerotruncus",0.0860342934302694,0.0382095723452058,2.25164240659355,0.0246637209281979,0.0728166998832509,FALSE,"higher_in_PD"
"Mitsuokella",-0.102073584221037,0.0466889446382801,-2.18624740849993,0.0291382041136313,0.0821167570475063,FALSE,"lower_in_PD"
"Parabacteroides",0.12005346233639,0.0556547350754447,2.15711137917821,0.0313472073806179,0.0845011677216657,FALSE,"higher_in_PD"
"Erysipelotrichaceae_incertae_sedis",-0.187474638096435,0.0886874111652713,-2.11388105293852,0.0348894559258218,0.0901310944750396,FALSE,"lower_in_PD"
"Coriobacteriaceae_unclassified",0.137652194546554,0.072202364302809,1.90647766005633,0.0570101302619642,0.141385123049671,FALSE,"higher_in_PD"
"Clostridium_IV",-0.0948777358426203,0.0508883384491651,-1.86442982290331,0.0626926438164269,0.149497842946864,FALSE,"lower_in_PD"
"Bacteroidetes_unclassified",-0.126097236051378,0.0702371162534603,-1.79530770591917,0.0730492613712262,0.167742748333927,FALSE,"lower_in_PD"
"Megamonas",-0.0806913508384552,0.0456737262063236,-1.7666907769676,0.0777292527364158,0.169411355572872,FALSE,"lower_in_PD"
"Clostridium_XVIII",0.127626366563381,0.0726078448114331,1.75774899936549,0.0792407953486013,0.169411355572872,FALSE,"higher_in_PD"
"Bacteroides",0.085852227263446,0.0535895655815404,1.60203252875442,0.109613499535169,0.226534565706015,FALSE,"higher_in_PD"
"Gordonibacter",0.041528326911435,0.029877903113611,1.38993445267973,0.165004283904439,0.330008567808877,FALSE,"higher_in_PD"
"Bacteria_unclassified",-0.0789072127148444,0.0607704124244064,-1.29844787235892,0.19457430078295,0.376987707766965,FALSE,"lower_in_PD"
"Barnesiella",-0.0755626047618497,0.0652810729609593,-1.15749636662742,0.247476631317494,0.453880876232164,FALSE,"lower_in_PD"
"Clostridium_XlVb",-0.0505144760181284,0.0437730272545167,-1.15400919667753,0.248902415998283,0.453880876232164,FALSE,"lower_in_PD"
"Clostridia_unclassified",-0.164339614468635,0.147114898500369,-1.1170834235271,0.264353774407,0.468283828949543,FALSE,"lower_in_PD"
"Ruminococcus",-0.0454050556551502,0.0417725829552156,-1.08695829759507,0.277440941836052,0.469996143738984,FALSE,"lower_in_PD"
"Firmicutes_unclassified",-0.0746999139810779,0.0706801935894625,-1.05687194937472,0.290945899507899,0.469996143738984,FALSE,"lower_in_PD"
"Fusobacteriaceae_unclassified",-0.0626096761673864,0.0595749404504406,-1.05093980277614,0.293660119085113,0.469996143738984,FALSE,"lower_in_PD"
"Dorea",0.047860288659126,0.0457279968783197,1.04662989692027,0.295642735577748,0.469996143738984,FALSE,"higher_in_PD"
"Lachnospiracea_incertae_sedis",0.0461500643641416,0.0465379072451191,0.991666086768047,0.321713691388186,0.498656221651688,FALSE,"higher_in_PD"
"Acidaminococcus",0.0889399970967868,0.093084257252435,0.95547839905507,0.339675867970227,0.508817837724786,FALSE,"higher_in_PD"
"Pseudomonas",0.0270692602559893,0.0289880356148471,0.933808023960236,0.35073487692139,0.508817837724786,FALSE,"higher_in_PD"
"Butyricimonas",0.0761311349279061,0.0825479602830292,0.922265488655055,0.356717694343447,0.508817837724786,FALSE,"higher_in_PD"
"Catenibacterium",-0.0653753538507633,0.0715348796868022,-0.913894790024015,0.361096529998235,0.508817837724786,FALSE,"lower_in_PD"
"Actinomyces",0.0180044950846106,0.0241526091722013,0.745447208466945,0.456259376403071,0.628624029710898,FALSE,"higher_in_PD"
"Veillonella",0.0558831864210825,0.084081271247104,0.664632986540475,0.506510917618917,0.682688628095061,FALSE,"higher_in_PD"
"Phascolarctobacterium",0.057383112524887,0.0993563250837877,0.577548661109351,0.563760334389058,0.740169120077587,FALSE,"higher_in_PD"
"Roseburia",0.0345890424812343,0.0629785623403319,0.549219308854931,0.583035523928448,0.740169120077587,FALSE,"higher_in_PD"
"Akkermansia",0.0320913772719655,0.0587326808949282,0.546397283130604,0.584972369093577,0.740169120077587,FALSE,"higher_in_PD"
"Anaerococcus",0.0279634435099343,0.0639335445902786,0.437382968348455,0.6619727121701,0.797215004093965,FALSE,"higher_in_PD"
"Fusobacterium",-0.0374123895406992,0.0868775617644273,-0.430633512047042,0.666871528788723,0.797215004093965,FALSE,"lower_in_PD"
"Escherichia_Shigella",0.0324157352442449,0.0778457405068753,0.416409877190159,0.677241694592415,0.797215004093965,FALSE,"higher_in_PD"
"Clostridium_XI",-0.033043232319363,0.0822435624785085,-0.401772872229333,0.687977614758183,0.797215004093965,FALSE,"lower_in_PD"
"Coprobacillus",0.0345146699225988,0.0877950563037401,0.393127715565101,0.694348551952808,0.797215004093965,FALSE,"higher_in_PD"
"Bifidobacterium",-0.0123166527468826,0.0333943367117391,-0.368824596014597,0.712373442295493,0.803039153133101,FALSE,"lower_in_PD"
"Eggerthella",0.0130550423544233,0.0403630665209022,0.323440300247324,0.746461402082627,0.817590700595085,FALSE,"higher_in_PD"
