"Genus","beta_FE","se_FE","z","p_FE","Q","df_Q","p_Q","I2","k","q_FE","q_Q","sig_FE","sig_Q","direction"
"Clostridiales_unclassified",0.209517382553372,0.0317324970493504,6.60261252770401,4.0397441848516e-11,8.12116753214161,2,0.0172389526617449,0.753729991151582,3,2.50464139460799e-09,0.0344779053234899,TRUE,TRUE,"higher_in_PD"
"Lachnospiraceae_unclassified",0.171651312720142,0.0294702091423362,5.82457056517973,5.72596409438084e-09,1.95221257384207,2,0.376775301327947,0,3,1.77504886925806e-07,0.45804056239868,TRUE,FALSE,"higher_in_PD"
"Coriobacteriaceae_unclassified",0.147117789188944,0.02928671966758,5.02336181241225,5.0774761492938e-07,10.4790994484309,2,0.0053026439505652,0.809143904985129,3,9.09516037502593e-06,0.0121764416642608,TRUE,TRUE,"higher_in_PD"
"Firmicutes_unclassified",0.155995870884463,0.031227174509534,4.99551667208428,5.86784540324253e-07,16.6568477020489,2,0.000241552467672771,0.879929261780187,3,9.09516037502593e-06,0.000748812649785589,TRUE,TRUE,"higher_in_PD"
"Bacteroidales_unclassified",0.155019467750698,0.0323675281104257,4.78935145191905,1.67321207743768e-06,19.858503470737,2,4.87282440821642e-05,0.899287476372671,3,2.07478297602272e-05,0.000177714772534952,TRUE,TRUE,"higher_in_PD"
"Erysipelotrichaceae_unclassified",0.115225872255438,0.0255053586032786,4.51771229911764,6.25113405159301e-06,26.1542666181184,2,2.09253709098687e-06,0.923530641130098,3,6.45950518664611e-05,1.35284512739868e-05,TRUE,TRUE,"higher_in_PD"
"Bacteroidetes_unclassified",0.136084560455599,0.0310737953102818,4.37939939736203,1.19006844959123e-05,19.9174036227895,2,4.73141188424743e-05,0.899585305500784,3,0.00010540606267808,0.000177714772534952,TRUE,TRUE,"higher_in_PD"
"Fusobacteriaceae_unclassified",0.131725918542913,0.0305334916704149,4.31414526595224,1.60221572927587e-05,22.2692442130771,2,1.45980572008609e-05,0.910190036946762,3,0.00012417171901888,6.03386364302249e-05,TRUE,TRUE,"higher_in_PD"
"Gammaproteobacteria_unclassified",0.108401332904402,0.0253846517530324,4.27034942054906,1.95166953937343e-05,48.4606446400556,2,2.99850461553546e-11,0.958729397537835,3,0.000134448346045725,9.29536430815993e-10,TRUE,TRUE,"higher_in_PD"
"Bacteria_unclassified",0.124952148115137,0.0303885901169465,4.1118112960909,3.92567107779757e-05,23.6131816491833,2,7.45525932784791e-06,0.915301545140607,3,0.00024339160682345,3.30161484518979e-05,TRUE,TRUE,"higher_in_PD"
