cohort_or_study,n_test,n_crc,n_control,loco_auroc,loco_auprc
PRJDB4176,547,257,290,0.5927814302965249,0.58044217287971
PRJEB10878,123,70,53,0.9002695417789758,0.9284317714993534
PRJEB12449,102,50,52,0.708076923076923,0.7505812543639037
PRJEB27928,79,21,58,0.7848932676518884,0.6613379109568782
PRJEB6070,152,87,65,0.7805481874447392,0.8377214712039187
PRJEB7774,97,34,63,0.7838468720821662,0.6923357635485389
PRJNA389927,30,15,15,0.6177777777777778,0.6970252370762116
PRJNA429097,189,96,93,0.8475582437275986,0.8733272687314282
PRJNA447983,105,57,48,0.7335526315789473,0.7668571278539567
PRJNA731589,144,68,76,0.7724458204334366,0.7690734638999523
PRJNA763023,192,95,97,0.7817688551275095,0.764304795198731
PRJNA961076,90,30,60,0.7427777777777778,0.6478060237217376
