stage,component,score,weight,raw_value,source_file,notes,selected_weight,equal_weight
disease_signal_adequacy,DSAS_pooled_auroc,0.7270963938059799,0.5,single logistic pooled AUROC=0.764334582943,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_loco_auroc,0.7125420839915663,0.1,single logistic mean LOCO AUROC=0.75385811073,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_pd_main_fdr,1.0,0.2,207/413 disease-main q<0.05,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_fixed_effect_fdr,1.0,0.15,219/413 fixed-effect q<0.05,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS_effect_size,1.0,0.05,median abs disease beta among q<0.05=0.477671224305,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger usable disease signal.,,
disease_signal_adequacy,DSAS,0.8348024053021467,1.0,weighted DSAS,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,usable disease signal,,
portability_risk,S_CDDR,0.5550932392783771,,CDDR=16.6873168533; R2_cohort=0.0960308104716; R2_disease=0.00575471846766,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.0,0.16666666666666666
portability_risk,S_angle,0.7559866988059845,,Angle_Degrees=68.0388028925; PC1_Variance_Explained_Pct=11.5164405388,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.002505893155789201,0.16666666666666666
portability_risk,S_BPG,0.039633377126344425,,single logistic pooled AUROC=0.764334582943; LOCO AUROC=0.75385811073; BPG=0.0104764722133,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.0,0.16666666666666666
portability_risk,S_LOCO,0.49228377854095573,,single logistic LOCO AUROC=0.75385811073,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.0,0.16666666666666666
portability_risk,S_feature,0.37637925370558334,,leave-one-cohort top-20 Jaccard=0.623620746294,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.0,0.16666666666666666
portability_risk,S_heterogeneity,0.48184019370460046,,interaction_q05=196/413; Cochran_Q=199/413,C:\work\pd-microbiome-portability\results\mbpi_v2_second_validation\second_validation_matrix.csv,Higher values indicate stronger portability risk.,0.9974941068442108,0.16666666666666666
