replicate,DSAS,PRS,MBPI_v2_score,final_class,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,R2_cohort,R2_disease,CDDR,angle_degrees,bootstrap_mode
1,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,199,413,0.48184019370460046,0.47014042251356236,1.112235126723266,211,413,0.5108958837772397,0.4529766666521204,0.5621125426102852,0.7940585532254383,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8329297820823245,0.10085850560762212,0.005536421031801491,18.217275208710756,71.46526979028944,fast_species_and_geometry
2,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,212,413,0.513317191283293,0.509180394290999,1.2695896962540891,218,413,0.5278450363196125,0.4908165993499961,0.549356757101163,0.6907786161813322,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8619854721549637,0.10387610865407469,0.0066760074350183385,15.559615483530292,62.1700754563199,fast_species_and_geometry
3,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,200,413,0.48426150121065376,0.49127544316278493,1.1262945506678517,201,413,0.48668280871670705,0.4572877127101274,0.5604500537850453,0.8254886252873681,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8426150121065376,0.09944751888153232,0.005574772900814081,17.838846649163063,74.29397627586313,fast_species_and_geometry
4,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,223,413,0.5399515738498789,0.4933524658264239,1.3123616614647076,246,413,0.5956416464891041,0.4338614712643688,0.5431714333940707,0.6832992106203694,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8910411622276029,0.10155649093797661,0.007026807671696273,14.452721019680457,61.49692895583324,fast_species_and_geometry
5,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,206,413,0.49878934624697335,0.48058474949318575,1.2139965337561407,220,413,0.5326876513317191,0.4498395456798503,0.5555620282316402,0.7048016287585506,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.801452784503632,0.10252664295360583,0.006108544614458056,16.784135898907877,63.43214658826955,fast_species_and_geometry
6,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,216,413,0.5230024213075061,0.4654937810936152,1.2075971632782134,239,413,0.5786924939467313,0.4377467732438681,0.5568900383759592,0.7914319087560219,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8523002421307506,0.10425543771833991,0.006110234046168719,17.06242951261595,71.22887178804197,fast_species_and_geometry
7,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,182,413,0.4406779661016949,0.46335264958629796,1.1647110916963206,203,413,0.4915254237288136,0.4579683913666906,0.5646738739424816,0.7843630839940141,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8353510895883777,0.09989650664320676,0.00530767882595142,18.82112876814847,70.59267755946126,fast_species_and_geometry
8,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,236,413,0.5714285714285714,0.49194869565982724,1.276265413224309,237,413,0.5738498789346247,0.4611305510886045,0.5445433560917433,0.723889611331049,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8765133171912833,0.10213348978252597,0.006953001218628833,14.689122951522682,65.15006501979441,fast_species_and_geometry
9,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,172,413,0.41646489104116224,0.48298085490200743,1.1600577788650077,183,413,0.4430992736077482,0.4545022811764746,0.563251396972449,0.7478559104572338,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8523002421307506,0.09870251337516411,0.005340296460897156,18.482590638532145,67.30703194115104,fast_species_and_geometry
10,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,218,413,0.5278450363196125,0.4742429068885089,1.2523695326946103,232,413,0.5617433414043583,0.45250322112392505,0.5469409394036054,0.7597364747843878,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8159806295399515,0.10005366393301482,0.00661969891974835,15.114533930618464,68.3762827305949,fast_species_and_geometry
11,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,227,413,0.549636803874092,0.5083282708550307,1.2971550250527637,240,413,0.5811138014527845,0.454788660808595,0.5376828613545398,0.6956730697018897,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8426150121065376,0.10120156933958915,0.007465900324637345,13.55517284440909,62.61057627317007,fast_species_and_geometry
12,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,208,413,0.5036319612590799,0.48371678028696874,1.1118360033995582,213,413,0.5157384987893463,0.44331308123895924,0.5601735600100741,0.8121426530062231,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8450363196125908,0.10130097313340229,0.005698458040337965,17.776909545760965,73.09283877056008,fast_species_and_geometry
13,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,239,413,0.5786924939467313,0.4913260868882443,1.2157492795752167,246,413,0.5956416464891041,0.4458711244821545,0.5472761013226395,0.6526950269644491,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8595641646489104,0.10407026117004045,0.006857880853682907,15.175279855460206,58.74255242680042,fast_species_and_geometry
14,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,215,413,0.5205811138014528,0.4766340745871475,1.1989189941369836,226,413,0.5472154963680388,0.46079229528067817,0.5499464895495333,0.7877684121392325,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8353510895883777,0.09970209509347161,0.006362260594482636,15.67086000531532,70.89915709253093,fast_species_and_geometry
15,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,219,413,0.5302663438256658,0.5080364296250668,1.2716572999588995,233,413,0.5641646489104116,0.48559174076015815,0.5415882137311624,0.8035933118724105,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8498789346246973,0.09879102378300911,0.006963956416395195,14.186048544247933,72.32339806851694,fast_species_and_geometry
