simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
1,null_permuted_within_cohort,null,1,0.0,none,0.0,1850,413,no usable disease signal,0.1013492748237461,0.000450877665381013,224.78220281348635,74.5981790187688,11.266848534303307,0.49548617619493907,0.48056810669684585,0.4885426429240862,0.4917797880015218,0.4852355938238226,0.003706388193417287,0.35826929290799825,1.0,1.0,0.6417307070920018,0,413,0,413,0.6954033859972316,0.6674886165690557,0.7018209531272895,0.8288686557640979,0.0,0,413,0.0,0.0,0.30154471532102434,0,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029596681830771,0.6954033859972315,0.0,0.16577373115281957,0.2653701358033233,0.2653701358033233,0.0,no usable disease signal
2,null_permuted_within_cohort,null,2,0.0,none,0.0,1850,413,no usable disease signal,0.09886961310583602,0.00039008070968599775,253.4593755877414,64.99908695682078,11.42279730195237,0.4828848406747891,0.46018037222437813,0.488279053420806,0.4551984499374529,0.45029644519816586,0.027686390737336197,0.4335896316430243,1.0,1.0,0.5664103683569757,0,413,0,413,0.6658316704123141,0.6421414317819835,0.7063675768189006,0.7222120772980086,0.0,0,413,0.0,0.0,0.2721718172811486,0,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029596681830771,0.6658316704123142,0.0,0.14444241545960174,0.259949252189308,0.259949252189308,0.0,no usable disease signal
3,null_permuted_within_cohort,null,3,0.0,none,0.0,1850,413,no usable disease signal,0.10193949388839595,0.0004902030007898153,207.9536308919998,78.5451236634024,11.69720774834012,0.5494376757263355,0.5215535712895851,0.5320993439550141,0.555268560351262,0.5306925843882933,-0.005830884624926536,0.4906353783934185,0.0,0.8894628792974759,0.5093646216065815,0,413,0,413,0.4950584678278356,0.4957644009952876,0.6987997098029295,0.8727235962600267,0.0,0,413,0.0,0.0,0.29794896616285926,0,413,0.0,0.0,0.3144445125179815,0.3324712328947034,0.0,0.0,0.0,0.1904693795484611,0.45988845733905626,0.4950584678278355,0.0,0.17454471925200535,0.26761992395779644,0.26761992395779644,0.050973400871047826,no usable disease signal
4,null_permuted_within_cohort,null,4,0.0,none,0.0,1850,413,no usable disease signal,0.10388862852621845,0.0005391008987028184,192.70720708534284,66.83993083416988,11.605935991386932,0.5080201499531396,0.46982137526947076,0.5186211340206186,0.500510080410595,0.49050020978258796,0.0075100695425446284,0.37753612656330504,0.9364001404493325,0.9989798391788101,0.622463873436695,2,413,1,413,0.6668561797048369,0.6430195826041459,0.6957847119946343,0.7426658981574431,0.004842615012106538,0,413,0.0,0.0,0.33148014081743143,0,413,0.0,0.0,0.1266503055909428,0.03193995649949983,0.0,0.0,0.0,0.0665191484454214,0.5941174752745431,0.6668561797048369,0.004842615012106538,0.15240727164117385,0.36935867133278566,0.36935867133278566,0.02456942428798918,no usable disease signal
5,null_permuted_within_cohort,null,5,0.0,none,0.0,1850,413,no usable disease signal,0.09960728983212447,0.0006133396534676969,162.40151646639058,84.48136868855796,11.630726811330524,0.5166916588566073,0.49075537753384363,0.5092666354264292,0.5044885163897258,0.4883428496519357,0.012203142466881478,0.3888146542628449,0.7310922522269825,0.9910229672205484,0.6111853457371551,4,413,2,413,0.661742811386072,0.6386366954737761,0.6887891987902228,0.9386818743173108,0.009685230024213076,0,413,0.0,0.0,0.34816506150381804,0,413,0.0,0.0,0.18271102241850262,0.09474720459966939,0.0,0.0,0.0,0.10083023166921826,0.565182259101858,0.661742811386072,0.009685230024213076,0.19548455888283264,0.5055920083454684,0.5055920083454684,0.05097895933157891,no usable disease signal
6,portable_alpha_0.25,portable,1,0.25,none,0.0,1850,413,portable/indeterminate,0.11738855210988419,0.000622017386150172,188.7223005717454,73.99561309057331,11.433765032297902,0.5877858481724462,0.5388110333226963,0.5924144798500468,0.5763916508648392,0.566371588091517,0.011394197307606935,0.383955466978741,0.12979537755589282,0.8472166982703215,0.6160445330212589,0,413,0,413,0.5183628401528861,0.5157395772739024,0.6949469532856957,0.8221734787841479,0.0,6,413,0.014527845036319613,0.533834827475124,0.3903827269185761,5,413,0.012106537530266344,0.5514976966409042,0.4190127639403033,0.3908750461844277,0.05811138014527845,0.06053268765133171,1.0,0.31929606576534986,0.4785902096728906,0.5183628401528861,0.0,0.1644346957568296,0.26502773365936894,0.26502773365936894,0.0846223126761435,no usable disease signal
7,portable_alpha_0.25,portable,2,0.25,none,0.0,1850,413,portable/indeterminate,0.11373876749844061,0.00042170805458449726,269.70973464214654,88.77461169138473,11.168971102703598,0.5619857075913778,0.5092147753339824,0.5751698687910028,0.5471284472830507,0.5356024702651924,0.014857260308327125,0.36072284087942624,0.23968848442078236,0.9057431054338987,0.6392771591205737,0,413,0,413,0.579960134046364,0.5685372577540263,0.70866748095421,0.9863845743487193,0.0,0,413,0.0,0.0,0.3155812999881807,4,413,0.009685230024213076,0.3870805352625399,0.3520957471807286,0.3070128573302775,0.0,0.048426150121065374,0.0,0.21401308184155185,0.49447348704634697,0.579960134046364,0.0,0.19727691486974386,0.2735068386163185,0.2735068386163185,0.05853404143701829,no usable disease signal
8,portable_alpha_0.25,portable,3,0.25,none,0.0,1850,413,portable/indeterminate,0.11957249048649171,0.0005894668342845782,202.84854640145102,73.63651017464343,11.735790721063086,0.5618041237113403,0.5158025352862313,0.5661551077788192,0.5099962141756372,0.5186924403321009,0.05180790953570302,0.3772475607600394,0.8382597539554945,0.9800075716487255,0.6227524392399606,0,413,0,413,0.6595041997399883,0.6367178854914185,0.6978219872108219,0.818183446384927,0.0,5,413,0.012106537530266344,0.40700045093511816,0.3610938113620895,4,413,0.009685230024213076,0.5168123220787515,0.3515796459163706,0.14139458388239085,0.048426150121065374,0.048426150121065374,1.0,0.2568784338887972,0.5803545119292859,0.6595041997399882,0.0,0.1636366892769854,0.2648238113602555,0.2648238113602555,0.0680275259186847,no usable disease signal
9,portable_alpha_0.25,portable,4,0.25,none,0.0,1850,413,portable/indeterminate,0.11726217046689208,0.0004845165926757766,242.01889520295595,83.86586424057263,11.318430758715996,0.57741213683224,0.5153669512205092,0.575,0.5532352247888573,0.5336333564786105,0.02417691204338268,0.3845433959647812,0.31231423175640416,0.8935295504222853,0.6154566040352187,0,413,8,413,0.5795247759289363,0.568164093653374,0.7046348733049203,0.9318429360063626,0.01937046004842615,0,413,0.0,0.0,0.33885823839685,7,413,0.01694915254237288,0.39430374973435106,0.39347715774169156,0.3262980992554426,0.0,0.0847457627118644,0.0,0.2420802532031697,0.5049784870471511,0.5795247759289361,0.01937046004842615,0.20186495524001344,0.7373740917503178,0.7373740917503178,0.1785037068363742,no usable disease signal
10,portable_alpha_0.25,portable,5,0.25,none,0.0,1850,413,portable/indeterminate,0.11747683728018073,0.0007533573698241685,155.9377288730838,56.40113426528106,11.475359723643061,0.5922012652296158,0.5349434502335436,0.6021145735707591,0.5466605907959438,0.5270507101709335,0.045540674433672046,0.4989219028048586,0.493926784196059,0.9066788184081125,0.5010780971951414,0,413,0,413,0.5359075269818789,0.5307778802701819,0.6870821924777266,0.626679269614234,0.0,3,413,0.007263922518159807,0.4993670680266298,0.39491606259050627,6,413,0.014527845036319613,0.41797535485430304,0.42942115744247117,0.3054851577276505,0.029055690072639227,0.07263922518159806,1.0,0.3119661162857682,0.5312084723808629,0.5359075269818789,0.0,0.12533585392284682,0.2551551538059137,0.2551551538059137,0.07959976238312874,no usable disease signal
